country,year,ictskillattach_agunder15y
aze,2017,61.61495971679688
aze,2018,60.15982055664063
aze,2019,60.288818359375
aze,2020,61.16119003295898
aze,2021,59.67409133911133
bgd,2021,13.15015983581543
blr,2018,15.5201301574707
blr,2019,16.1776008605957
blr,2020,14.31301975250244
blr,2021,11.59626007080078
bra,2014,12.31451034545898
bra,2016,10.54609966278076
bra,2017,9.299460411071776
bra,2018,5.090640068054199
bra,2019,3.961560010910034
bra,2020,12.44818019866943
bra,2021,5.1319899559021
civ,2019,13.49892997741699
col,2016,28.38983917236328
col,2017,29.60934066772461
col,2018,23.09048080444336
col,2021,21.79665946960449
cpv,2019,3.014930009841919
egy,2014,1.937309980392456
egy,2015,1.120380043983459
hkg,2018,65.4525375366211
hkg,2019,65.53730010986328
hkg,2020,76.7628173828125
hkg,2021,69.03225708007812
irn,2015,1.837139964103699
irn,2021,16.18577003479004
jam,2017,3.447439908981323
jam,2021,10.32524967193604
jpn,2018,11.49631023406982
jpn,2019,33.25941848754883
jpn,2020,35.91994094848633
jpn,2021,38.97895812988281
kaz,2015,22.1742992401123
kaz,2016,21.14472007751465
kaz,2017,23.00218963623047
kaz,2018,27.41411972045898
kaz,2019,26.64823913574219
kaz,2020,43.45740127563477
kaz,2021,37.89583969116211
mac,2018,26.24633026123047
mac,2021,26.6578197479248
mar,2014,14.15283966064453
mar,2015,9.706689834594728
mar,2016,7.939919948577881
mar,2017,8.485980033874512
mar,2018,13.74610996246338
mex,2016,23.13866996765137
mex,2019,11.50817966461182
mex,2020,18.1001091003418
mex,2021,16.99124908447266
mus,2020,8.957810401916504
pak,2016,1.041499972343445
per,2018,5.086239814758301
per,2019,33.84431838989258
pse,2019,5.585939884185791
sau,2017,22.5080394744873
sgp,2014,20.73484992980957
sgp,2017,28.02938079833984
tha,2018,13.54747009277344
tha,2019,15.35620975494385
tha,2020,18.30949974060059
ukr,2020,19.61895942687988
ukr,2021,24.86227035522461
uzb,2018,12.99997997283936
uzb,2020,24.88739967346191
uzb,2021,37.79058837890625
zwe,2014,0.2895199954509735
zwe,2020,5.461430072784424
