country,year,esg_lowersec_ncog_enjo_rural
are,2019,37.0
aus,2015,23.0
aus,2019,21.0
bhr,2015,38.0
bhr,2019,40.0
bwa,2015,51.0
can,2019,23.0
chl,2015,25.0
chl,2019,22.0
egy,2019,51.0
gbr,2015,28.0
hkg,2019,18.0
irl,2019,23.0
irn,2019,45.0
isr,2015,26.0
isr,2019,24.0
ita,2015,24.0
ita,2019,24.0
jor,2015,51.0
jor,2019,52.0
jpn,2019,13.0
kor,2019,11.0
kwt,2015,46.0
kwt,2019,40.0
mys,2015,47.0
mys,2019,40.0
nor,2015,24.0
nor,2019,21.0
nzl,2015,24.0
nzl,2019,19.0
omn,2015,46.0
omn,2019,40.0
qat,2015,36.0
qat,2019,35.0
sau,2015,38.0
sau,2019,45.0
sgp,2015,33.0
tha,2015,32.0
tur,2019,49.0
usa,2015,32.0
usa,2019,28.0
zaf,2015,41.0
zaf,2019,38.0
