country,year,ictskillscrty_ag15t24_f
are,2022,40.4
are,2023,66.4
bel,2017,71.7
bel,2023,73.0
bgd,2021,8.3
bgd,2023,14.7
bhr,2023,75.8
bih,2021,17.6
bih,2023,27.4
blr,2022,79.5
blr,2023,79.4
can,2022,86.0
civ,2023,7.2
col,2022,18.7
col,2023,23.0
dom,2022,18.5
esp,2020,76.0
hkg,2019,74.6
hkg,2020,72.0
hkg,2021,75.0
hkg,2022,85.3
hkg,2023,44.7
irn,2021,0.6
irq,2022,1.4
kaz,2019,20.2
kaz,2020,13.4
kaz,2021,13.9
kaz,2022,18.7
kaz,2023,16.9
kor,2021,53.4
kor,2022,53.8
kor,2023,58.0
mac,2021,69.1
mlt,2020,93.7
mys,2022,23.0
omn,2020,75.5
phl,2022,52.2
rus,2021,18.0
rus,2022,20.1
rus,2023,22.5
sgp,2021,93.7
sgp,2022,93.3
sgp,2023,96.3
ury,2022,82.4
uzb,2022,9.7
zwe,2020,12.8
