country,year,cr_2_q3
afg,2011,18.29416084289551
afg,2015,26.37047004699707
afg,2022,24.18104934692383
ago,2015,24.34370994567871
alb,2000,95.77
alb,2005,95.5
alb,2009,65.68274688720703
alb,2017,98.44995880126952
arm,2011,99.33000183105467
arm,2016,96.24169158935548
arm,2018,98.11
aus,2010,99.91
aus,2014,99.02
aus,2016,99.23
aus,2018,100.0
aze,2000,86.72999999999999
aze,2006,91.68028259277344
aze,2023,98.46549224853516
bdi,2000,1.020409941673279
bdi,2005,2.76
bdi,2010,7.387929916381836
bdi,2017,21.47220993041992
ben,2006,10.13029003143311
ben,2011,21.12339019775391
ben,2014,18.5814208984375
ben,2017,14.64212036132813
ben,2021,19.47373962402344
bfa,2003,2.121309995651245
bfa,2006,1.878250002861023
bfa,2010,2.652590036392212
bfa,2019,32.48
bfa,2021,24.63759994506836
bgd,2004,34.93
bgd,2006,42.71364974975586
bgd,2007,39.06
bgd,2011,49.54381942749023
bgd,2013,55.13
bgd,2014,58.13558959960938
bgd,2019,67.6424789428711
bgd,2022,72.65635681152344
bih,2006,98.61
bih,2012,98.79659271240234
blr,2005,98.87
blr,2012,100.0
blr,2019,100.0
blz,2006,25.51
blz,2011,38.97
blz,2015,64.48081970214844
bol,2000,75.8
bol,2001,71.8
bol,2002,74.8
bol,2003,83.24038696289062
bol,2004,82.0
bol,2005,81.8
bol,2006,86.7
bol,2007,85.6
bol,2008,86.7
bol,2009,87.5
bol,2011,88.3
bol,2012,90.5
bol,2013,87.8
bol,2014,87.8
bol,2015,91.3
bol,2016,88.5
bol,2017,93.2
bol,2018,92.9
bol,2019,91.2
bol,2020,92.7
bol,2021,94.8
bra,2001,58.7
bra,2002,64.0
bra,2003,67.6
bra,2004,69.5
bra,2005,72.6
bra,2006,75.0
bra,2007,76.1
bra,2008,78.0
bra,2009,78.7
bra,2011,80.8
bra,2012,81.2
bra,2013,84.5
bra,2014,84.9
bra,2015,86.4
bra,2016,87.2
bra,2017,88.1
bra,2018,90.2
bra,2019,90.4
bra,2020,91.9
bra,2021,91.5
bra,2022,93.7
