country,year,ictskilltransferfile_ag15t24_f
alb,2019,38.97824859619141
alb,2020,51.70109939575195
alb,2021,71.1195297241211
are,2020,41.90000152587891
are,2021,59.22391128540039
aut,2014,92.88574981689452
aut,2015,87.28079986572266
aze,2017,14.28617000579834
aze,2018,11.66971969604492
aze,2019,11.71936988830566
aze,2020,12.15065956115723
aze,2021,12.06126976013184
bel,2014,84.5406494140625
bel,2015,78.44135284423828
bel,2016,78.49920654296875
bel,2017,71.7358169555664
bel,2019,72.43354797363281
bel,2021,67.87373352050781
bgd,2021,15.62578010559082
bgr,2014,60.44873809814453
bgr,2016,66.17566680908203
bgr,2017,67.17784881591797
bgr,2019,68.06329345703125
bhr,2015,60.14551162719727
bhr,2016,55.18743896484375
bhr,2018,47.54182815551758
bih,2017,83.98536682128906
bih,2019,80.90293884277344
bih,2021,40.72787094116211
blr,2018,64.9932632446289
blr,2019,81.12528991699219
blr,2020,75.0365219116211
blr,2021,71.30010986328125
bra,2014,32.94131088256836
bra,2016,32.61648178100586
bra,2017,24.28092956542969
bra,2018,25.45929908752441
bra,2019,22.79301071166992
bra,2020,28.38933944702148
bra,2021,23.17874908447266
brn,2016,62.99995040893555
brn,2018,52.3671989440918
bwa,2014,30.58406066894531
che,2017,81.25386047363281
che,2019,82.24150085449219
che,2021,96.48747253417967
civ,2019,5.386159896850586
col,2016,57.44918060302734
col,2017,49.20582962036133
col,2018,45.3302001953125
col,2021,34.13013076782227
cpv,2019,15.53726005554199
cyp,2014,86.12065887451172
cyp,2015,79.05196380615234
cyp,2016,75.83696746826172
cyp,2019,76.427001953125
cze,2014,84.52068328857422
cze,2015,80.70182037353516
cze,2017,86.74089050292969
cze,2019,89.78585815429688
cze,2021,80.08466339111328
deu,2014,92.49449920654295
deu,2015,85.76170349121094
deu,2016,86.42749786376953
deu,2021,68.93402099609375
dnk,2014,92.32608032226564
dnk,2015,89.03569793701172
dnk,2016,83.53034210205078
dnk,2021,73.93701171875
dza,2018,22.00178909301758
egy,2014,4.91834020614624
egy,2015,4.980510234832764
esp,2014,87.66941833496094
esp,2015,87.15838623046875
esp,2016,77.94895935058594
esp,2019,80.61263275146484
