country,year,lr_ag15t99_f_npia
arm,2019,1.0
arm,2020,1.0
bdi,2014,1.45610365407247
ben,2011,1.2949740803418
ben,2022,1.25363249486891
bgd,2017,0.430237311618453
col,2022,1.0382597825177
col,2023,1.03701511729965
col,2024,1.029999971389771
cpv,2009,0.85522019324822
dom,2015,0.854459939243921
dom,2016,0.824383994546314
dom,2017,0.835155113965746
dom,2018,0.878602289176204
dom,2020,0.936418531259874
dom,2021,0.92432552452763
dom,2022,0.919516929579452
dom,2023,0.902210242687746
dom,2024,0.9100000262260436
ecu,2024,1.039999961853027
eth,2019,1.389999985694885
eth,2021,1.41901543224178
gtm,2024,1.059999942779541
hnd,2023,0.8799999952316284
irq,2021,1.22308173140737
lbr,2010,0.683449455103616
lso,2019,0.900284255433641
mdv,2016,1.00672167569258
mdv,2019,0.949999988079071
mex,2008,1.06181175471592
mex,2009,1.05340755771339
mex,2010,1.05182462245716
mex,2011,1.04766394258163
mex,2012,1.05206816405394
mex,2013,1.06269385322668
mex,2014,1.05629416703251
mex,2015,1.04762797850411
mex,2016,1.05427564598964
mex,2017,1.05485090559005
mex,2018,1.04931576668792
mex,2019,1.04244081419404
mex,2020,1.04131043413437
mex,2021,1.03916659608249
mex,2022,1.0349406538144
mex,2023,1.0337030946719
mex,2024,1.039999961853027
mhl,2021,1.02842021204712
mmr,2014,0.72792476830462
mng,2024,1.009999990463257
mwi,2017,1.11405071432697
nam,2016,1.0049119466336
nam,2018,0.966280945159615
niu,2017,0.999999999999999
niu,2022,1.0
npl,2008,0.672514046557215
nru,2021,1.01271600912944
pak,2021,0.38756621556381
pan,2021,1.0426941309861
pan,2023,1.03574648886655
pan,2024,1.04348168165078
rwa,2022,1.090000033378601
sle,2014,1.65068759941329
som,2023,1.049999952316284
tgo,2017,0.720843721158192
tjk,2007,1.02716243767573
tjk,2009,1.0044757516301
tkl,2022,1.0
tuv,2022,1.0
uga,2023,0.8299999833106995
uga,2024,0.800000011920929
ury,2022,1.00383564683205
ury,2023,1.00407327870789
ury,2024,1.00354000188283
vut,2020,1.086799892619
wlf,2018,1.00500796722057
wlf,2023,1.00342857142857
