country,year,ictskillhlthinf_f
alb,2019,34.2
alb,2020,43.2
alb,2021,46.9
alb,2022,41.3
alb,2023,40.4
are,2012,35.2
are,2020,43.0
are,2021,43.4
are,2022,46.1
are,2023,62.0
aus,2015,20.9
aus,2017,44.7
aut,2002,3.2
aut,2003,5.9
aut,2005,16.7
aut,2006,24.5
aut,2007,28.7
aut,2008,33.4
aut,2009,38.1
aut,2010,38.3
aut,2011,53.2
aut,2013,52.2
aut,2015,56.5
aut,2016,59.0
aut,2017,60.5
aut,2018,56.6
aut,2022,69.5
aut,2024,72.2
aze,2008,0.6
aze,2009,1.4
aze,2010,1.9
aze,2017,3.4
aze,2018,3.5
aze,2019,3.5
aze,2020,4.4
aze,2021,4.4
aze,2022,4.5
aze,2023,4.6
bel,2005,20.2
bel,2006,23.4
bel,2007,26.1
bel,2008,26.4
bel,2009,35.4
bel,2010,39.5
bel,2011,39.4
bel,2013,46.9
bel,2015,52.2
bel,2016,53.8
bel,2017,57.3
bel,2019,53.8
bel,2020,55.0
bel,2021,54.6
bel,2022,57.1
bel,2023,58.8
bgd,2013,0.1
bgd,2021,3.9
bgd,2023,5.9
bgr,2004,3.4
bgr,2006,5.8
bgr,2007,6.0
bgr,2008,8.5
bgr,2009,12.2
bgr,2010,17.3
bgr,2011,28.7
bgr,2013,33.7
bgr,2016,31.5
bgr,2017,39.6
bgr,2018,32.2
bgr,2019,37.8
bgr,2020,36.0
bgr,2021,42.3
bgr,2022,47.8
bgr,2023,50.6
bhr,2011,25.3
bhr,2012,28.8
bhr,2013,38.2
bhr,2014,38.3
bhr,2015,25.9
bhr,2016,41.6
bhr,2017,37.5
bhr,2018,30.6
bhr,2019,64.7
bhr,2020,58.0
bhr,2021,57.4
bhr,2022,50.4
bhr,2023,66.0
bih,2017,32.8
bih,2018,36.7
bih,2019,23.9
bih,2020,30.3
bih,2021,43.5
bih,2023,47.3
bol,2018,10.4
bra,2009,16.7
bra,2010,15.9
bra,2013,25.3
bra,2014,21.7
bra,2016,27.3
bra,2017,31.6
bra,2018,33.5
bra,2019,37.3
bra,2020,48.0
bra,2021,42.4
bra,2022,43.4
bra,2023,47.6
btn,2021,13.3
bwa,2014,13.6
can,2009,56.3
can,2010,56.0
can,2022,71.0
che,2014,54.6
che,2017,64.4
che,2019,66.8
che,2021,74.5
che,2023,71.8
chl,2023,42.3
civ,2019,2.0
civ,2022,7.5
civ,2023,7.099999904632568
col,2013,27.6
col,2014,32.6
col,2015,34.8
col,2016,38.3
col,2017,39.0
col,2018,38.1
col,2021,38.5
col,2022,38.3
col,2023,35.0
cub,2017,1.9
cub,2019,1.9
cyp,2004,4.9
cyp,2005,8.3
cyp,2006,11.3
cyp,2007,14.8
cyp,2008,12.2
cyp,2009,17.3
cyp,2010,24.6
cyp,2011,32.4
cyp,2013,35.4
cyp,2015,53.2
cyp,2016,47.2
cyp,2018,61.9
cyp,2019,72.4
cyp,2020,62.8
cyp,2021,76.9
cyp,2022,76.6
cyp,2023,78.1
cze,2005,4.6
cze,2006,13.0
cze,2007,14.5
cze,2008,19.8
cze,2009,28.1
cze,2010,27.8
cze,2011,41.1
cze,2013,51.4
cze,2015,47.8
cze,2016,53.8
cze,2017,59.2
cze,2018,63.4
cze,2019,62.7
cze,2020,66.0
cze,2021,67.3
cze,2022,66.2
cze,2023,70.0
deu,2006,38.2
deu,2007,44.7
deu,2008,44.7
deu,2009,51.1
deu,2010,52.1
deu,2011,59.1
deu,2013,63.4
deu,2015,67.8
deu,2016,58.0
deu,2017,61.1
deu,2019,65.5
deu,2020,68.5
deu,2021,48.7
deu,2022,40.3
deu,2023,51.0
deu,2024,62.9
dnk,2002,25.7
dnk,2003,38.4
dnk,2004,31.0
dnk,2005,28.2
dnk,2006,31.1
dnk,2007,43.9
dnk,2008,41.5
dnk,2009,51.0
dnk,2010,56.9
dnk,2011,59.2
dnk,2013,60.6
dnk,2015,70.6
dnk,2016,72.7
dnk,2017,72.2
dnk,2018,72.1
dnk,2020,73.3
dnk,2021,80.8
dnk,2022,77.5
dnk,2023,80.5
dnk,2024,85.7
dom,2022,33.8
dza,2018,18.39999961853027
ecu,2023,2.1
ecu,2024,2.6
egy,2013,8.6
egy,2014,11.5
egy,2015,13.1
egy,2016,16.2
egy,2017,16.8
egy,2018,15.6
egy,2019,19.6
egy,2020,26.0
egy,2022,36.7
esp,2002,1.9
esp,2004,8.9
esp,2005,12.6
esp,2006,19.5
esp,2007,22.7
esp,2008,25.8
esp,2009,33.3
esp,2010,35.8
esp,2011,41.6
esp,2013,46.9
esp,2015,55.5
esp,2016,53.2
esp,2017,60.6
esp,2019,65.4
esp,2020,73.0
esp,2021,73.0
esp,2022,69.7
esp,2023,71.8
est,2005,17.8
est,2006,22.7
est,2007,34.3
est,2008,32.9
est,2009,39.8
est,2010,43.6
est,2011,44.3
est,2013,50.4
est,2015,61.7
est,2016,67.1
est,2017,37.0
est,2018,67.3
est,2019,67.2
