country,year,oaepg_h_1_q5_lpia
afg,2015,0.6785399913787842
afg,2022,1.130460023880005
ago,2015,0.0
alb,2017,1.247869968414307
arm,2016,0.0
bdi,2017,1.30374002456665
ben,2017,1.203500032424927
ben,2021,1.180019974708557
bfa,2021,1.070109963417053
bgd,2019,0.6558799743652344
blr,2019,0.0
blz,2016,1.750699996948242
caf,2019,1.108870029449463
civ,2016,1.348049998283386
civ,2019,1.421329975128174
civ,2022,1.440109968185425
cmr,2018,1.148130059242249
cod,2018,0.0
cog,2015,1.618399977684021
col,2015,0.0
com,2022,1.625090003013611
cri,2018,0.0
dom,2019,1.211779952049255
dza,2019,0.0
eth,2016,1.392799973487854
fji,2021,0.0
gab,2021,1.711060047149658
gha,2018,0.95524001121521
gha,2022,1.169309973716736
gin,2016,1.204259991645813
gin,2018,1.124029994010925
gtm,2015,0.9642000198364258
guy,2020,1.329990029335022
hnd,2019,0.5860000252723694
hti,2017,1.028090000152588
ind,2016,1.157089948654175
ind,2020,1.208410024642944
irq,2018,1.551900029182434
jam,2022,0.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,1.035150051116943
kgz,2018,0.0
khm,2020,0.7676100134849548
kir,2019,0.0
lao,2017,0.9317200183868408
lbr,2019,1.137969970703125
lso,2018,1.460829973220825
mdg,2018,0.8843600153923035
mdg,2021,1.199599981307983
mdv,2017,0.0
mex,2016,0.6138899922370911
mkd,2019,0.0
mli,2015,1.187620043754578
mli,2018,0.706059992313385
mmr,2016,1.737820029258728
mne,2018,2.0
mng,2018,0.0
moz,2022,1.110129952430725
mrt,2015,0.8167799711227417
mrt,2021,0.9935700297355652
mwi,2016,1.301270008087158
mwi,2020,1.090909957885742
nga,2016,0.8557299971580505
nga,2018,0.7912099957466125
nga,2021,1.248800039291382
npl,2016,1.575819969177246
npl,2019,0.0
npl,2022,1.533419966697693
pak,2018,0.920740008354187
phl,2018,0.8409299850463867
phl,2022,0.1716199964284897
png,2018,1.219020009040833
pry,2016,1.539809942245483
pse,2020,1.651729941368103
rwa,2015,1.323899984359741
rwa,2020,1.465950012207031
sen,2015,1.594879984855652
sen,2016,1.66091001033783
sen,2017,1.553500056266785
sen,2018,1.410140037536621
sen,2019,1.468350052833557
sle,2017,1.1460200548172
sle,2019,1.454229950904846
srb,2019,0.0
stp,2019,1.233090043067932
sur,2018,1.218299984931946
swz,2022,1.441580057144165
tca,2020,0.0
tcd,2019,1.321699976921082
tgo,2017,1.223399996757507
tha,2016,0.8045099973678589
tha,2019,1.45006000995636
tha,2023,0.6638200283050537
tjk,2017,0.0
tkm,2019,0.0
tls,2016,1.604879975318909
ton,2019,0.486519992351532
tto,2022,0.2307199984788895
tun,2018,0.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,1.219759941101074
uga,2016,1.378119945526123
uzb,2021,0.0
vnm,2021,1.277300000190735
wsm,2019,1.423769950866699
yem,2022,1.469099998474121
zaf,2016,0.0
zmb,2018,1.304640054702759
zwe,2015,1.298329949378967
zwe,2019,0.955959975719452
