country,year,lr_ag15t99_f_wpia
afg,2015,0.25
afg,2022,0.1700000017881393
bdi,2016,0.4300000071525574
ben,2017,0.1500000059604645
ben,2021,0.1800000071525574
bfa,2021,0.2000000029802322
bgd,2018,0.5699999928474426
bgd,2022,0.6000000238418579
blz,2015,0.8100000023841858
caf,2019,0.0799999982118607
civ,2016,0.1899999976158142
civ,2021,0.2199999988079071
cmr,2018,0.1899999976158142
cod,2018,0.3300000131130219
col,2015,0.8899999856948853
dom,2019,0.75
dza,2019,0.6399999856948853
eth,2016,0.1800000071525574
fji,2021,1.090000033378601
gab,2021,0.7400000095367432
gha,2017,0.3400000035762787
gin,2016,0.0900000035762787
gin,2018,0.0799999982118607
gmb,2018,0.300000011920929
gnb,2019,0.2800000011920929
gtm,2015,0.5099999904632568
guy,2020,0.8100000023841858
hnd,2019,0.7300000190734863
hti,2017,0.4000000059604645
irq,2018,0.75
jam,2022,0.8899999856948853
jor,2018,0.9399999976158142
jor,2023,0.8500000238418579
ken,2022,0.5799999833106995
khm,2021,0.4799999892711639
lao,2017,0.3100000023841858
lao,2023,0.3899999856948853
lso,2018,0.7400000095367432
mdg,2018,0.4099999964237213
mdg,2021,0.4000000059604645
mdv,2017,1.029999971389771
mex,2015,0.7799999713897705
mli,2015,0.1099999994039536
mli,2018,0.119999997317791
mmr,2016,0.6800000071525574
mrt,2015,0.3899999856948853
mrt,2020,0.2800000011920929
mwi,2020,0.5
nga,2016,0.1400000005960464
nga,2021,0.1800000071525574
npl,2016,0.5400000214576721
npl,2019,0.550000011920929
png,2017,0.3799999952316284
pry,2024,0.9100000262260436
rwa,2020,0.6100000143051147
sen,2015,0.2599999904632568
sen,2016,0.2000000029802322
sen,2017,0.2300000041723251
sen,2018,0.25
sen,2019,0.2199999988079071
sen,2023,0.2800000011920929
sle,2017,0.1800000071525574
sle,2019,0.2099999934434891
stp,2019,0.7200000286102295
swz,2022,0.800000011920929
tcd,2019,0.1500000059604645
tha,2016,0.8199999928474426
tha,2019,0.8899999856948853
tha,2022,0.9399999976158142
tjk,2017,0.9100000262260436
tls,2016,0.3600000143051147
tun,2021,0.800000011920929
tza,2015,0.5099999904632568
tza,2022,0.4900000095367432
uga,2016,0.3700000047683716
vut,2023,0.7300000190734863
yem,2023,0.3400000035762787
zaf,2016,0.7699999809265137
zmb,2018,0.3600000143051147
