country,year,lr_ag15t24_native_m
arm,2018,100.0
arm,2019,100.0
arm,2020,99.86000061035156
arm,2022,99.62999725341795
arm,2023,99.90000152587892
bdi,2014,85.2981901766127
bdi,2020,88.4158818530711
bgd,2017,93.3633193551964
col,2022,98.6598397746144
col,2023,98.7224553240912
col,2024,98.45999908447266
com,2014,87.2967341051759
com,2021,90.2330696689389
cpv,2009,100.0
dom,2015,98.06105976134532
dom,2016,98.7784384833391
dom,2017,98.4194269896975
dom,2018,98.5056082030809
dom,2019,98.6980498396562
dom,2020,99.3006260902384
dom,2021,99.288723243549
dom,2022,98.6601458136733
dom,2023,98.9710130526896
dom,2024,98.31999969482422
ecu,2024,98.79000091552734
eth,2019,82.3499984741211
eth,2021,84.5473560157156
eth,2022,88.41999816894531
gha,2015,85.2219874723094
gha,2021,88.6597769725642
gtm,2024,95.70999908447266
hnd,2023,94.66999816894533
hti,2012,93.3923096510691
lao,2017,93.5194082214918
lao,2022,94.9703023498926
lbr,2010,86.7870811672547
lso,2019,95.5493119993552
mdv,2016,100.0
mdv,2019,99.05999755859376
mex,2008,98.38694322480528
mex,2009,98.6479100339662
mex,2010,98.6935105711322
mex,2011,98.7151443851109
mex,2012,98.7868458496159
mex,2013,98.8862649068682
mex,2014,98.9275056587705
mex,2015,98.9970266412404
mex,2016,99.0690457277822
mex,2017,99.1727338126325
mex,2018,99.2313473510744
mex,2019,99.1320511244212
mex,2020,98.8443047404967
mex,2021,99.198724588902
mex,2022,99.1482186528817
mex,2023,99.0706107331452
mex,2024,98.77999877929688
mhl,2019,98.95999908447266
mhl,2021,95.1800059506099
mmr,2014,94.51345003380628
mng,2019,98.43000030517578
mng,2020,99.2683299069028
mng,2022,85.9800033569336
mng,2023,99.38999938964844
mng,2024,99.69000244140624
mwi,2017,86.5692905886072
nam,2016,95.2166727556647
nam,2018,93.5244603220794
nga,2019,88.148249888658
nga,2024,81.30000305175781
npl,2008,90.9920019172271
nru,2021,88.7417218543046
pak,2021,80.0472241969579
pan,2021,99.3863388547809
pan,2023,99.2484853835373
pan,2024,99.64094887214192
plw,2020,100.0
png,2010,85.0099073789942
rwa,2020,89.7643718318186
rwa,2022,87.56999969482422
som,2019,83.1903163939517
som,2023,77.72000122070312
tgo,2017,88.7985473662131
tjk,2007,99.4534472794207
tjk,2009,100.0
ton,2018,100.0
ton,2023,99.63999938964844
tuv,2022,100.0
tza,2020,86.9697708119356
uga,2021,90.0532315957235
uga,2023,89.55000305175781
uga,2024,84.2699966430664
ury,2022,99.47804096275712
ury,2023,99.2048274097178
ury,2024,99.2409013965298
vut,2020,94.8302274511467
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,98.31999969482422
wlf,2023,100.0
zmb,2019,86.3433716143172
zmb,2020,88.2161338400278
zmb,2021,85.2930181769982
zmb,2022,86.7569114802208
zmb,2023,86.2832037085581
