country,year,rofst_h_3_rur_wpia
afg,2011,1.448300004005432
afg,2015,1.529260039329529
afg,2022,1.258299946784973
ago,2015,0.0
alb,2009,0.0
alb,2017,1.431839942932129
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
aze,2023,0.0
bdi,2000,1.272480010986328
bdi,2010,1.516180038452148
bdi,2017,1.557659983634949
ben,2006,1.472749948501587
ben,2011,1.721179962158203
ben,2014,1.741590023040771
ben,2017,1.507629990577698
ben,2021,1.463129997253418
bfa,2003,1.141849994659424
bfa,2006,1.241369962692261
bfa,2010,1.266800045967102
bfa,2021,1.416319966316223
bgd,2006,1.502249956130981
bgd,2011,1.558500051498413
bgd,2014,1.571159958839417
bgd,2019,1.603680014610291
bgd,2022,1.593600034713745
bih,2012,1.460620045661926
blr,2012,0.0
blr,2019,0.0
blz,2016,1.96832001209259
bol,2000,0.0
bol,2001,0.0899
bol,2002,0.3774
bol,2003,1.324910044670105
bol,2004,0.0
bol,2005,0.3656
bol,2006,0.0
bol,2007,0.2811
bol,2008,0.0699
bol,2009,0.1383
bol,2011,0.2066
bol,2012,0.0462
bol,2013,0.1371
bol,2014,0.3095
bol,2015,0.4425
bol,2016,0.1475
bol,2017,0.1768
bol,2018,0.0183
bol,2019,0.2151
bol,2021,0.2439
bra,2001,0.1553
bra,2002,0.1603
bra,2003,0.0898
bra,2004,0.1235
bra,2005,0.1094
bra,2006,0.0966
bra,2007,0.141
bra,2008,0.095
bra,2009,0.0956
bra,2011,0.107
bra,2012,0.154
bra,2013,0.1494
bra,2014,0.1553
bra,2015,0.1467
bra,2016,0.0832
bra,2017,0.0762
bra,2018,0.0558
bra,2019,0.0773
bra,2020,0.1564
bra,2021,0.1406
bra,2022,0.0841
bra,2023,0.1144
brb,2012,0.0
btn,2010,1.700569987297058
caf,2006,1.321400046348572
caf,2010,1.237740039825439
caf,2019,0.0
chl,2000,0.2226
chl,2003,0.1911
chl,2006,0.2291
chl,2009,0.2533
chl,2011,0.3795
chl,2013,0.4206
chl,2015,0.3652
chl,2017,0.4959
chl,2020,0.5216
chl,2022,0.6317
civ,2006,1.390450000762939
civ,2012,0.0
civ,2016,1.508119940757751
civ,2019,1.071320056915283
civ,2022,1.687559962272644
cmr,2004,1.466249942779541
cmr,2006,1.70264995098114
cmr,2011,1.676010012626648
cmr,2014,0.0
cmr,2018,1.626850008964539
cod,2007,0.0
cod,2010,1.537539958953857
cod,2013,1.229349970817566
cod,2018,0.0
cog,2005,0.0
cog,2012,1.860129952430725
cog,2015,0.0
col,2002,0.0652
col,2003,0.0844
col,2004,0.05
col,2005,0.075
col,2008,0.3448
col,2009,0.1754
col,2010,0.1768
col,2011,0.1967
col,2012,0.2203
col,2013,0.2599
col,2014,0.1805
col,2015,0.3037
col,2016,0.2015
col,2017,0.1476
col,2018,0.1811
col,2019,0.2435
col,2020,0.2472
col,2021,0.3235
col,2022,0.2843
col,2023,0.377
com,2012,1.531909942626953
com,2022,1.55417001247406
cri,2002,0.1549
cri,2003,0.1009
cri,2004,0.1575
cri,2005,0.1373
cri,2006,0.0995
cri,2007,0.123
cri,2008,0.0698
cri,2009,0.0743
cri,2010,0.0959
cri,2011,0.0945
cri,2012,0.1027
cri,2013,0.1317
cri,2014,0.1007
cri,2015,0.0983
cri,2016,0.1182
cri,2017,0.1525
cri,2018,0.1898
cri,2019,0.1739
cri,2020,0.2071
cri,2021,0.2027
cri,2022,0.1645
cri,2023,0.2719
dji,2006,0.0
dom,2000,0.0667
dom,2001,0.1229
dom,2002,0.0876
dom,2003,0.2442
dom,2004,0.1557
dom,2005,0.1978
dom,2006,0.1471
dom,2007,0.2735
dom,2008,0.2729
dom,2009,0.1894
dom,2010,0.231
dom,2011,0.3735
dom,2012,0.3228
dom,2013,0.2552
dom,2014,0.2503
dom,2015,0.3559
dom,2016,0.3426
dom,2017,0.3865
dom,2018,0.3720000000000001
dom,2019,0.4506
dom,2020,0.7053
dom,2021,0.4815
dom,2022,0.4717
dom,2023,0.3502
dza,2013,1.505419969558716
dza,2019,1.647600054740906
ecu,2001,0.3826
ecu,2003,0.2538
ecu,2005,0.2917
ecu,2006,0.17
ecu,2007,0.3889
ecu,2008,0.3432
ecu,2009,0.3333
ecu,2010,0.3909
ecu,2011,0.4064
ecu,2012,0.3737
ecu,2013,0.3804
ecu,2014,0.3722
ecu,2015,0.2184
ecu,2016,0.2382
ecu,2017,0.1545
ecu,2018,0.3377000000000001
ecu,2019,0.1492
ecu,2020,0.1552
ecu,2021,0.3863
ecu,2022,0.3306
ecu,2023,0.2202
egy,2005,1.754459977149963
egy,2009,1.766780018806458
egy,2014,0.0
egy,2022,1.80826997756958
eth,2000,0.0
eth,2005,1.335759997367859
eth,2011,1.238700032234192
eth,2016,1.253479957580566
fji,2021,1.399399995803833
gab,2012,1.905470013618469
gab,2021,0.0
gha,2009,1.433969974517822
gha,2014,0.0
gha,2018,1.375710010528564
gha,2022,1.394860029220581
gin,2005,0.0
gin,2012,0.0
gin,2016,1.417659997940063
gin,2018,1.490069985389709
gmb,2006,1.548130035400391
gmb,2010,0.9675999879837036
gmb,2013,0.0
gnb,2014,1.069129943847656
gtm,2000,0.0496
gtm,2006,0.0679
gtm,2014,0.3086
gtm,2015,1.764510035514832
gtm,2023,0.1937
guy,2006,1.655460000038147
guy,2009,1.54735004901886
guy,2014,1.587030053138733
guy,2020,1.618039965629578
hnd,2001,0.0819
hnd,2004,0.2647
hnd,2005,0.0376
hnd,2009,0.0721
hnd,2010,0.1443
hnd,2011,0.1592
hnd,2012,0.0878
hnd,2013,0.0983
hnd,2014,0.1692
hnd,2015,0.1276
hnd,2016,0.1097
hnd,2018,0.0631
hnd,2019,0.0615
hnd,2023,0.3628
hti,2005,1.574259996414185
hti,2012,1.702759981155396
hti,2017,1.816580057144165
idn,2003,1.560269951820374
idn,2008,1.650720000267029
ind,2006,1.699390053749084
irq,2011,1.666659951210022
irq,2018,1.56905996799469
jam,2011,0.0
jam,2022,1.873090028762817
jor,2007,1.846740007400513
jor,2018,0.0
jor,2023,1.604820013046265
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.8621299862861633
ken,2008,0.9127900004386902
ken,2014,1.366189956665039
ken,2021,1.438529968261719
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
kgz,2023,2.0
khm,2005,1.460180044174194
khm,2010,1.526430010795593
khm,2014,1.45058000087738
khm,2020,1.504510045051575
kir,2019,0.0
lao,2006,1.41838002204895
lao,2012,1.677129983901978
lao,2017,1.77620005607605
lbr,2007,1.710819959640503
lbr,2013,1.623029947280884
lbr,2019,1.495990037918091
lca,2012,0.0
lka,2006,1.545519948005676
lso,2005,1.494150042533875
lso,2009,1.556519985198975
lso,2014,1.629140019416809
lso,2018,1.70727002620697
mar,2004,0.0
mda,2005,0.0
mda,2012,2.0
mdg,2009,1.568689942359924
mdg,2018,1.631770014762878
mdg,2021,1.500759959220886
mdv,2008,0.0
mex,2000,0.0
mex,2002,0.0205
mex,2004,0.0517
mex,2006,0.0633
mex,2008,0.1553
mex,2010,0.1313
mex,2012,0.14
mex,2014,0.1662
mex,2016,0.1204
mex,2018,0.1325
mex,2020,0.2184
mex,2022,0.2532
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.440580010414124
mli,2013,1.630679965019226
mli,2015,1.493160009384155
mli,2018,1.471050024032593
mmr,2016,1.4965900182724
mne,2013,1.667070031166077
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,1.576290011405945
moz,2008,1.215299963951111
moz,2011,1.713660001754761
moz,2022,1.779710054397583
mrt,2007,0.0
mrt,2011,1.386929988861084
mrt,2015,0.0
mrt,2021,1.494040012359619
mwi,2004,1.540750026702881
mwi,2010,1.464229941368103
mwi,2016,1.522869944572449
mwi,2020,1.582679986953735
nam,2007,1.026260018348694
nam,2013,0.0
ner,2006,1.100489974021912
ner,2012,1.125599980354309
nga,2003,1.383100032806396
nga,2007,1.775689959526062
nga,2008,1.752169966697693
nga,2011,1.761330008506775
nga,2013,1.661090016365051
nga,2016,1.711509943008423
nga,2018,1.717489957809448
nga,2021,1.735749959945679
nic,2001,0.7698999999999999
nic,2005,0.332
nic,2009,0.4545
nic,2014,0.2977
npl,2007,1.54718005657196
npl,2011,1.850080013275146
npl,2014,1.610309958457947
npl,2016,1.402490019798279
npl,2019,0.0
npl,2022,1.4828200340271
pak,2007,1.738630056381226
pak,2012,1.703559994697571
pak,2018,1.789610028266907
pan,2000,0.0881
pan,2001,0.0273
pan,2002,0.0557
pan,2003,0.0246
pan,2004,0.0407
pan,2005,0.0778
pan,2006,0.0195
pan,2007,0.0763
pan,2008,0.1102
pan,2009,0.1314
pan,2011,0.0883
pan,2013,0.1147
pan,2014,0.0819
pan,2015,0.1631
pan,2016,0.0896
pan,2017,0.1263
pan,2018,0.1355
pan,2019,0.1789
pan,2021,0.1528
pan,2022,0.1157
pan,2023,0.1677
per,2000,0.3026
per,2001,0.0453
per,2002,0.0744
per,2003,0.05
per,2004,0.0957
per,2005,0.1141
per,2006,0.1533
per,2007,0.1868
per,2008,0.2651
per,2009,0.2388
per,2010,0.2066
per,2011,0.2665
per,2012,0.236
per,2013,0.2264
per,2014,0.2776
per,2015,0.2819
per,2016,0.2953
per,2017,0.2216
per,2018,0.2752
per,2019,0.3787
per,2020,0.4481
per,2021,0.2907
per,2022,0.359
per,2023,0.3018
phl,2004,1.705520033836365
phl,2018,1.89162003993988
phl,2022,1.820590019226074
png,2018,1.422639966011047
pry,2001,0.1042
pry,2002,0.1467
pry,2003,0.0512
pry,2004,0.2296
pry,2005,0.0
pry,2006,0.0263
pry,2007,0.0612
pry,2008,0.0646
pry,2009,0.0196
pry,2010,0.0678
pry,2011,0.0591
pry,2012,0.1
pry,2013,0.095
pry,2014,0.1247
pry,2015,0.1035
pry,2016,0.1272
pry,2017,0.1732
pry,2018,0.1593
pry,2019,0.152
pry,2020,0.1263
pry,2021,0.2336
pry,2022,0.2068
pry,2023,0.1733
pse,2014,0.0
pse,2020,1.337949991226196
qat,2012,0.0
rwa,2005,1.25858998298645
rwa,2010,1.318609952926636
rwa,2015,1.377429962158203
rwa,2020,1.40081000328064
sdn,2014,1.829310059547424
sen,2005,1.057700037956238
sen,2011,1.16578996181488
sen,2015,1.05623996257782
sen,2016,1.247879981994629
sen,2017,1.40733003616333
sen,2018,1.435520052909851
sen,2019,1.32532000541687
sen,2023,1.338099956512451
sle,2008,1.475029945373535
sle,2013,1.648440003395081
sle,2017,1.616269946098328
sle,2019,1.76894998550415
slv,2000,0.24
slv,2001,0.1275
slv,2002,0.4084
slv,2003,0.2953
slv,2004,0.1304
slv,2005,0.1496
slv,2006,0.1142
slv,2007,0.1241
slv,2009,0.1597
slv,2010,0.1509
slv,2012,0.1423
slv,2013,0.1306
slv,2014,0.1053
slv,2015,0.1327
slv,2016,0.0993
slv,2017,0.1445
slv,2018,0.2145
slv,2019,0.1851
slv,2020,0.3779
slv,2021,0.3856
slv,2022,0.3301
slv,2023,0.2432
srb,2011,0.0
srb,2014,1.786339998245239
srb,2019,0.0
ssd,2010,1.485419988632202
stp,2009,1.812199950218201
stp,2014,1.947190046310425
stp,2019,1.853870034217834
sur,2010,1.897809982299805
sur,2018,1.771010041236877
swz,2006,1.492759943008423
swz,2010,1.30374002456665
swz,2014,1.533300042152405
swz,2022,1.720589995384216
syr,2006,1.544939994812012
tca,2020,0.0
tcd,2004,1.27400004863739
tcd,2014,1.192960023880005
tcd,2019,1.555789947509766
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,1.229419946670532
tha,2013,1.789039969444275
tha,2016,1.775089979171753
tha,2019,1.916319966316223
tha,2023,1.948699951171875
tjk,2006,1.334360003471375
tjk,2012,1.309550046920776
tjk,2017,1.386399984359741
tkm,2019,0.0
tls,2009,1.531280040740967
tls,2016,1.600919961929321
ton,2019,1.573410034179688
tto,2022,1.215409994125366
tun,2012,0.0
tun,2018,0.0
tun,2021,1.358350038528442
tur,2004,1.696810007095337
tur,2014,0.0
tza,2004,1.350219964981079
tza,2010,1.358800053596497
tza,2022,1.107149958610535
uga,2006,1.424219965934753
uga,2011,1.336709976196289
uga,2016,1.246930003166199
ukr,2007,0.0
ukr,2013,0.0
ury,2008,0.0771
ury,2009,0.1444
ury,2010,0.1197
ury,2011,0.1252
ury,2012,0.181
ury,2013,0.2504
ury,2014,0.2082
ury,2015,0.2664
ury,2016,0.2315
ury,2017,0.2519
ury,2018,0.3117
ury,2019,0.3796
ury,2021,0.1518
ury,2022,0.1058
ury,2023,0.1749
uzb,2006,1.046749949455261
uzb,2021,1.474279999732971
vnm,2011,1.813639998435974
vnm,2014,1.867390036582947
vnm,2021,1.882809996604919
vut,2007,1.144659996032715
vut,2023,1.626790046691895
wsm,2019,1.530840039253235
yem,2006,1.379089951515198
yem,2013,1.539899945259094
yem,2022,1.378949999809265
zaf,2016,0.0
zmb,2001,1.666689991950989
zmb,2007,1.44202995300293
zmb,2013,1.516340017318726
zmb,2018,1.485759973526001
zwe,2005,1.330710053443909
zwe,2010,1.279729962348938
zwe,2015,1.39563000202179
zwe,2019,0.0
