country,year,ictskillinst_ag75orover
aze,2022,0.2
aze,2023,0.2
bgd,2021,0.1
bgd,2023,0.4
bra,2014,11.5
bra,2016,0.3
bra,2017,0.2
bra,2018,1.0
bra,2019,0.4
bra,2020,0.7
bra,2021,0.7
bra,2022,2.3
bra,2023,0.3
civ,2019,0.699999988079071
civ,2022,3.400000095367432
civ,2023,5.5
col,2016,1.9
col,2017,3.1
col,2018,2.9
col,2021,2.5
col,2022,2.4
col,2023,3.1
cpv,2019,0.4
cze,2011,0.7
cze,2012,1.0
cze,2014,3.1
deu,2011,6.5
deu,2012,11.4
dom,2022,0.7
esp,2011,1.9
esp,2012,2.5
esp,2014,2.3
gbr,2011,6.8
gbr,2012,5.7
geo,2016,0.1
geo,2017,1.1
geo,2018,0.4
geo,2019,1.8
geo,2020,0.7
hkg,2020,1.1
hkg,2022,2.2
hkg,2023,3.1
irq,2022,0.4
ita,2011,1.4
ita,2012,1.8
ita,2014,2.0
jpn,2018,16.3
jpn,2019,15.0
jpn,2020,13.9
jpn,2021,14.0
jpn,2022,16.6
kaz,2015,2.0
kaz,2016,0.3
kaz,2017,0.2
kaz,2018,0.2
kaz,2019,0.4
kaz,2020,1.4
kaz,2021,2.2
kaz,2022,1.3
kaz,2023,0.5
mac,2018,3.4
mac,2021,1.0
mar,2018,0.7
mar,2021,6.8
mex,2016,3.7
mex,2017,1.0
mex,2018,1.6
mex,2019,0.5
mex,2020,1.0
mex,2021,1.2
mex,2022,1.8
mex,2023,1.9
mus,2020,0.9
mys,2021,3.5
mys,2022,5.8
mys,2023,4.4
nor,2011,8.0
nor,2012,67.0
nor,2014,22.0
omn,2020,21.8
pak,2020,0.4
per,2018,0.8
per,2019,0.5
per,2022,1.1
per,2023,0.8
pse,2019,0.8
sgp,2017,0.5
svk,2011,3.3
svk,2014,4.2
swe,2014,23.3
tha,2018,0.1
tha,2019,0.1
tha,2020,0.1
ukr,2020,0.6
ukr,2021,0.5
ury,2022,7.0
uzb,2018,1.2
uzb,2020,0.2
uzb,2021,0.7
uzb,2022,0.3
zwe,2014,0.1
zwe,2020,0.9
