country,year,ictskilltransferfile_urb_gpia
aze,2017,0.8883830904960632
aze,2018,0.8900541067123413
aze,2019,0.8915784955024719
aze,2020,0.8920551538467407
aze,2021,0.8930381536483765
bel,2016,0.850091814994812
bel,2017,0.8922256231307983
bel,2019,0.8903966546058655
bel,2021,0.8391864895820618
bgd,2021,1.124253153800964
bgr,2016,0.9554827213287354
bgr,2017,0.94415545463562
bgr,2019,0.9814117550849916
bhr,2018,0.8167662620544434
bih,2017,0.9188223481178284
bih,2019,0.8309927582740784
bih,2021,1.052675485610962
blr,2018,0.9007195830345154
blr,2019,0.9660133719444276
blr,2020,0.9769353866577148
blr,2021,0.9766831994056702
bra,2014,0.7787118554115295
bra,2016,0.7982410788536072
bra,2017,0.6693453192710876
bra,2018,0.6390798091888428
bra,2019,0.6903617978096008
bra,2020,0.825991690158844
bra,2021,0.865760087966919
btn,2021,0.6718518137931824
che,2017,0.84046870470047
che,2019,0.8513320684432983
che,2021,0.9640096426010132
civ,2019,0.3473539054393768
col,2016,0.947409689426422
col,2017,0.9057269096374512
col,2018,0.9355197548866272
col,2021,0.9660061001777648
cpv,2019,0.7692668437957764
cub,2019,1.105048656463623
cyp,2016,0.9172776341438292
cyp,2019,0.8812496066093445
cze,2017,0.8113497495651245
cze,2019,0.8556272983551025
cze,2021,0.9044448733329772
deu,2021,0.902153730392456
dnk,2021,0.8542923927307129
dza,2018,0.504753053188324
ecu,2020,0.9032506346702576
egy,2014,0.7263487577438354
egy,2015,0.7124341726303101
esp,2016,0.8673468828201294
esp,2019,0.8954199552536011
esp,2020,0.9177030324935912
est,2016,0.8423233032226562
est,2017,0.8413631916046143
geo,2016,0.8810450434684753
geo,2017,0.7268146276473999
geo,2018,0.8383371233940125
geo,2019,0.8103715181350708
geo,2020,0.8969666361808777
geo,2021,0.8995986580848694
hrv,2016,0.845739483833313
hrv,2017,0.6431946754455566
hrv,2019,0.872118353843689
hun,2017,0.8577877879142761
hun,2019,0.8237560391426086
irn,2015,1.032158493995667
irn,2017,0.77865070104599
irn,2021,1.079242706298828
jam,2015,0.995555341243744
jam,2021,1.167356729507446
jpn,2018,0.6926376223564148
jpn,2019,0.7024865746498108
jpn,2020,0.7248766422271729
jpn,2021,0.7169947624206543
kaz,2015,0.9550929665565492
kaz,2016,0.7754340171813965
kaz,2017,0.7961264848709106
kaz,2018,0.9689422249794006
kaz,2019,0.9410070776939392
kaz,2020,0.8806507587432861
kaz,2021,0.9723251461982728
khm,2017,1.037877321243286
kor,2015,0.7826756238937378
kor,2016,0.7795252799987793
kor,2017,0.783004105091095
kor,2018,0.8122195601463318
kor,2019,0.7968836426734924
kor,2020,0.840441107749939
kor,2021,0.9505674242973328
ltu,2016,0.8874498605728149
ltu,2017,0.9014111161231996
ltu,2019,0.8769048452377319
mex,2017,0.9135961532592772
mex,2018,0.9286056756973268
mlt,2016,0.867007315158844
mlt,2017,0.9207090735435486
mlt,2019,0.8444227576255798
mlt,2020,0.8552951216697693
mlt,2021,0.8820858597755432
mys,2017,0.8750276565551758
mys,2018,0.8648455739021301
mys,2019,1.068827629089355
mys,2020,0.8274158835411072
mys,2021,0.8048177361488342
pak,2016,0.4074424505233765
per,2018,0.783471941947937
per,2019,0.8019601702690125
prt,2017,0.8663938641548157
prt,2019,0.7693882584571838
pse,2019,0.7675274610519409
qat,2015,0.8563563823699951
qat,2016,0.8403716087341309
qat,2017,0.8222576379776001
qat,2018,0.8015499711036682
qat,2019,0.7952766418457031
qat,2020,0.7649712562561035
rou,2019,0.9871396422386168
rus,2014,0.8421739935874939
rus,2015,0.8564854860305786
rus,2016,0.8591595888137817
rus,2017,0.8462205529212952
rus,2018,0.8703895211219788
rus,2019,0.8716424703598022
rus,2020,0.8681627511978149
rus,2021,0.8867431282997131
sgp,2014,0.8394888043403625
sgp,2017,0.8293038010597229
srb,2016,0.975816249847412
srb,2017,0.8110286593437195
svk,2019,0.9446567296981812
tha,2018,0.9881086945533752
tha,2019,1.042685389518738
tha,2020,1.030016303062439
ukr,2020,0.8072996139526367
ukr,2021,0.8156844973564148
uzb,2018,0.6393442749977112
uzb,2020,0.9111111164093018
uzb,2021,0.7007224559783936
zwe,2014,0.5619758367538452
zwe,2020,0.8252938389778137
