country,year,nara_agm1_q5_gpia
AFG,2011,0.91703999042511
AFG,2022,1.017660021781921
AGO,2015,0.882889986038208
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,1.127910017967224
AZE,2006,1.069790005683899
BDI,2000,0.8785099983215332
BDI,2010,1.125090003013611
BDI,2017,0.9445300102233888
BEN,2006,0.920229971408844
BEN,2011,0.9707800149917604
BEN,2014,0.95592999458313
BEN,2017,0.9649999737739564
BEN,2021,1.016839981079102
BFA,2003,0.8942899703979492
BFA,2006,1.118759989738464
BFA,2010,1.209939956665039
BFA,2021,0.8595499992370605
BGD,2006,1.005980014801025
BGD,2011,0.9858700037002563
BGD,2014,0.9553499817848206
BGD,2019,1.017359972000122
BIH,2012,1.213019967079163
BLR,2012,1.009099960327148
BLR,2019,0.993619978427887
BOL,2003,0.9781699776649476
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.99549001455307
CAF,2006,1.178750038146973
CAF,2010,0.9969099760055542
CAF,2019,1.023820042610168
CIV,2006,0.8672299981117249
CIV,2012,0.9408100247383118
CIV,2016,1.13306999206543
CIV,2019,1.045529961585999
CIV,2022,1.202080011367798
CMR,2004,1.090010046958923
CMR,2006,0.9837300181388856
CMR,2011,1.030310034751892
CMR,2014,1.020079970359802
CMR,2018,0.9750099778175354
COD,2007,0.9231200218200684
COD,2010,0.9486600160598756
COD,2013,1.006549954414368
COD,2018,1.116880059242249
COG,2005,1.159680008888245
COG,2012,1.065919995307922
COG,2015,0.9984300136566162
COL,2005,0.0
COL,2010,1.047469973564148
COL,2015,0.9014599919319152
COM,2012,1.053879976272583
COM,2022,1.017860054969788
CRI,2011,0.0
CRI,2018,1.0
DJI,2006,0.0
DOM,2007,0.9664499759674072
DOM,2013,0.9875400066375732
DOM,2014,1.003929972648621
DOM,2019,0.9891899824142456
DZA,2013,1.102190017700195
DZA,2019,1.080450057983398
EGY,2005,1.126099944114685
EGY,2009,0.8635200262069702
EGY,2014,1.008749961853027
ETH,2000,0.0
ETH,2005,1.029970049858093
ETH,2011,1.221580028533936
ETH,2016,0.9322999715805054
FJI,2021,1.0796799659729
GAB,2012,1.014580011367798
GAB,2021,1.019050002098083
GEO,2018,1.082409977912903
GHA,2009,1.026430010795593
GHA,2014,1.053769946098328
GHA,2018,1.004410028457642
GHA,2022,1.000620007514954
GIN,2005,1.016340017318726
GIN,2012,0.987600028514862
GIN,2016,0.9894700050354004
GIN,2018,0.9434800148010254
GMB,2006,0.9383500218391418
GMB,2010,1.015089988708496
GMB,2013,0.9940900206565856
GMB,2018,0.9318600296974182
GMB,2020,0.9108700156211852
GNB,2014,0.9265300035476683
GTM,2015,1.02063000202179
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.010560035705566
GUY,2020,0.0
HND,2011,1.036100029945374
HND,2019,1.01161003112793
HTI,2005,0.9779599905014038
HTI,2012,0.9557200074195862
HTI,2017,0.9928799867630004
IDN,2003,1.08667004108429
IDN,2008,0.9848200082778932
IND,2006,1.109580039978027
IND,2016,1.006350040435791
IND,2020,1.013720035552979
IRQ,2011,0.7168999910354614
IRQ,2018,0.9728099703788756
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.051769971847534
JOR,2018,1.067370057106018
KAZ,2006,1.152500033378601
KAZ,2011,1.071149945259094
KAZ,2015,0.9993900060653688
KEN,2003,1.020269989967346
KEN,2008,1.006489992141724
KEN,2014,1.007789969444275
KEN,2021,0.9623399972915648
KGZ,2006,0.0
KGZ,2012,1.11696994304657
KGZ,2014,1.000329971313477
KGZ,2018,0.9948800206184388
KHM,2005,0.9592199921607972
KHM,2010,0.991450011730194
KHM,2014,1.054520010948181
KHM,2020,1.071040034294128
KIR,2019,1.0
LAO,2006,1.07941997051239
LAO,2012,0.9625499844551086
LAO,2017,0.9884099960327148
LBR,2007,0.9470800161361694
LBR,2013,0.9019200205802916
LBR,2019,0.912850022315979
LCA,2012,0.0
LKA,2006,0.9838500022888184
LSO,2005,0.7267100214958191
LSO,2009,0.9515799880027772
LSO,2014,1.07449996471405
LSO,2018,1.052739977836609
MAR,2004,0.0
MDA,2005,1.049579977989197
MDA,2012,1.013829946517944
MDG,2009,1.120069980621338
MDG,2018,1.036409974098206
MDG,2021,0.9814500212669371
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,1.001670002937317
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.045490026473999
MLI,2013,0.9483500123023988
MLI,2015,0.9896900057792664
MLI,2018,0.9793999791145324
MNE,2013,1.201169967651367
MNE,2018,0.0
MNG,2006,0.974560022354126
MNG,2014,0.9938899874687196
MNG,2018,1.037420034408569
MOZ,2003,1.087779998779297
MOZ,2008,0.990530014038086
MOZ,2011,1.069280028343201
MOZ,2022,1.050469994544983
MRT,2007,0.8683500289916992
MRT,2011,0.9085100293159484
MRT,2015,0.9243800044059752
MRT,2021,1.084519982337952
MWI,2004,1.101199984550476
MWI,2010,1.03534996509552
MWI,2016,1.001360058784485
MWI,2020,1.000309944152832
NAM,2007,1.001880049705505
NAM,2013,1.025760054588318
NER,2006,0.7846999764442444
NER,2012,0.9755799770355223
NGA,2003,0.9924899935722352
NGA,2007,0.9674699902534484
NGA,2008,1.00820004940033
NGA,2011,0.9800999760627748
NGA,2013,0.9989500045776368
NGA,2016,0.9844800233840942
NGA,2018,1.007200002670288
NGA,2021,1.013810038566589
NPL,2007,0.9671099781990052
NPL,2011,1.016950011253357
NPL,2014,0.0
