country,year,ictskillpcpr_ag15t24_m
alb,2019,3.4
alb,2020,19.5
alb,2021,11.4
alb,2022,18.7
alb,2023,17.6
are,2020,20.5
are,2021,21.8
are,2022,22.9
are,2023,25.3
aut,2011,35.9
aut,2012,33.7
aut,2014,29.8
aut,2015,26.6
aze,2017,0.9
aze,2018,0.8
bel,2011,27.1
bel,2012,20.4
bel,2014,23.2
bel,2015,21.9
bel,2016,15.4
bel,2017,14.8
bel,2019,17.3
bel,2021,13.6
bel,2023,17.5
bgd,2021,1.3
bgd,2023,0.8
bgr,2011,5.7
bgr,2012,10.4
bgr,2014,14.2
bgr,2016,3.4
bgr,2017,3.1
bgr,2019,2.4
bgr,2021,2.9
bgr,2023,2.6
bhr,2015,6.7
bhr,2016,13.2
bhr,2018,14.1
bih,2017,6.3
bih,2019,10.2
blr,2018,10.5
blr,2019,6.2
blr,2020,3.7
blr,2021,6.2
blr,2022,5.8
blr,2023,11.4
bra,2013,8.6
bra,2014,10.6
bra,2016,5.6
bra,2017,5.3
bra,2018,7.9
bra,2019,7.8
bra,2020,8.0
bra,2021,3.5
bra,2022,5.3
bra,2023,5.2
brn,2016,17.0
brn,2018,27.7
bwa,2014,8.3
can,2022,29.0
che,2014,18.0
che,2017,20.1
che,2019,31.3
che,2021,25.7
che,2023,27.9
civ,2019,0.7
civ,2022,1.8
civ,2023,11.3
col,2017,12.3
col,2018,10.3
col,2021,7.2
col,2022,11.4
col,2023,12.3
cri,2023,16.5
cyp,2011,14.5
cyp,2012,21.4
cyp,2014,15.1
cyp,2015,5.3
cyp,2016,4.2
cyp,2019,9.4
cze,2011,13.4
cze,2012,8.8
cze,2014,13.9
cze,2015,13.9
cze,2017,15.9
cze,2019,19.6
cze,2021,16.7
cze,2023,13.2
deu,2011,24.5
deu,2012,21.7
deu,2014,27.8
deu,2015,17.0
deu,2016,18.2
deu,2021,14.3
dnk,2011,25.1
dnk,2012,28.9
dnk,2014,25.1
dnk,2015,28.3
dnk,2016,39.1
dnk,2017,36.6
dnk,2021,23.5
dnk,2023,24.7
dom,2022,7.6
dza,2018,8.6
egy,2014,2.4
egy,2015,1.4
esp,2011,30.1
esp,2012,35.7
esp,2014,30.7
esp,2015,19.9
esp,2016,19.0
esp,2019,17.2
esp,2020,17.5
esp,2021,21.2
esp,2023,23.2
est,2011,29.0
est,2012,22.9
est,2014,33.4
est,2015,19.8
est,2016,24.2
est,2017,28.7
fin,2011,44.7
fin,2012,40.1
fin,2014,40.7
fin,2015,18.8
fin,2016,21.8
fin,2023,30.2
fra,2011,22.7
fra,2012,29.2
fra,2014,26.1
fra,2015,17.6
fra,2016,19.6
fra,2021,22.3
fra,2023,25.2
gbr,2011,27.2
gbr,2012,24.5
gbr,2014,23.7
gbr,2015,11.9
gbr,2016,17.1
gbr,2017,26.6
geo,2016,8.2
geo,2017,5.6
geo,2018,1.5
geo,2019,2.4
geo,2020,0.4
geo,2023,3.1
grc,2011,22.4
grc,2012,12.5
grc,2014,10.1
grc,2015,18.0
grc,2016,20.1
grc,2017,14.2
hkg,2018,5.9
hkg,2019,2.2
hkg,2020,7.0
hkg,2022,13.4
hkg,2023,19.0
hrv,2011,43.0
hrv,2012,36.9
hrv,2014,37.8
hrv,2015,42.5
hrv,2016,24.2
hrv,2017,33.2
hrv,2019,28.9
hrv,2021,14.3
hrv,2023,26.7
hun,2011,30.1
hun,2012,28.8
hun,2014,20.8
hun,2015,6.8
hun,2016,12.1
hun,2019,11.5
hun,2021,14.8
hun,2024,17.9
irl,2011,18.9
irl,2012,23.3
irl,2014,17.9
irl,2015,10.1
irn,2013,2.7
irn,2015,3.2
irn,2021,2.8
irq,2022,2.2
isl,2011,30.3
isl,2012,33.5
isl,2014,20.2
isl,2017,26.9
ita,2011,20.6
ita,2012,24.8
ita,2014,22.3
ita,2015,15.2
ita,2016,14.5
ita,2023,17.8
jpn,2018,10.0
kaz,2015,3.9
kaz,2016,7.0
kaz,2017,6.6
kaz,2018,9.1
khm,2017,0.4
kor,2015,11.5
kor,2016,8.8
kor,2017,10.5
kor,2018,13.6
kor,2019,13.2
kor,2020,12.9
kor,2021,17.1
kor,2022,18.1
kor,2023,11.4
ltu,2011,25.5
ltu,2012,22.0
ltu,2014,27.0
ltu,2015,18.6
ltu,2016,14.1
ltu,2017,18.7
ltu,2019,23.4
ltu,2021,19.3
ltu,2023,14.7
lux,2011,25.2
lux,2012,36.6
lux,2014,28.1
lux,2015,24.7
lux,2016,29.3
lux,2017,28.1
lux,2021,27.8
lux,2023,19.0
lva,2011,21.3
lva,2012,27.4
lva,2014,16.3
lva,2015,4.4
lva,2016,7.5
lva,2017,10.0
lva,2019,13.5
lva,2021,15.7
lva,2023,14.1
mac,2018,14.5
mac,2021,20.1
mex,2019,17.9
mex,2020,13.4
mex,2021,11.3
mex,2022,12.8
mex,2023,12.3
mkd,2012,18.5
mkd,2014,30.8
mkd,2015,7.0
mkd,2016,9.7
mlt,2011,25.3
mlt,2012,25.6
mlt,2014,28.5
mlt,2015,23.9
mlt,2016,17.2
mlt,2017,17.6
mlt,2019,13.4
mlt,2020,16.7
mlt,2021,25.0
mne,2012,17.5
mne,2016,2.6
mne,2017,7.2
mne,2018,10.4
mne,2019,7.6
mne,2020,16.6
mne,2021,16.1
mne,2022,13.8
mus,2020,7.1
mwi,2023,0.3
mys,2021,19.9
mys,2023,45.3
nld,2011,19.6
nld,2012,21.1
nld,2014,21.5
nld,2015,22.2
nld,2016,22.0
nor,2011,26.6
nor,2012,32.7
nor,2014,26.1
nor,2015,23.7
nor,2016,25.9
nor,2021,24.0
omn,2020,11.1
pak,2016,2.7
pak,2020,3.3
per,2018,7.1
pol,2011,20.3
pol,2012,19.9
pol,2014,19.1
pol,2015,9.2
pol,2016,10.2
pol,2017,10.5
pol,2018,12.3
pol,2019,14.9
pol,2020,16.8
pol,2021,15.2
pol,2022,11.9
pol,2023,15.0
prt,2011,24.3
prt,2012,21.3
prt,2014,28.0
prt,2015,30.0
prt,2016,28.1
prt,2017,30.7
prt,2019,31.1
prt,2021,26.2
prt,2023,32.0
pse,2019,3.6
qat,2015,6.6
qat,2016,3.4
qat,2017,3.6
qat,2018,3.9
qat,2019,0.1
rou,2011,14.8
rou,2012,10.7
rou,2014,10.6
rou,2015,3.2
rou,2016,3.2
rus,2013,2.6
rus,2014,3.0
rus,2016,2.7
rus,2017,3.5
rus,2018,2.9
rus,2019,3.4
rus,2020,1.5
rus,2021,2.2
rus,2022,2.3
rus,2023,4.0
sau,2017,5.4
sgp,2014,11.3
sgp,2017,16.8
sgp,2021,26.0
sgp,2022,20.8
sgp,2023,32.7
srb,2015,7.3
srb,2016,14.7
srb,2017,16.4
srb,2021,6.8
srb,2023,10.2
svk,2011,19.0
svk,2012,23.2
svk,2014,17.9
svk,2015,11.4
svk,2016,14.5
svk,2021,17.7
svk,2023,14.5
svn,2011,22.9
svn,2012,42.6
svn,2014,20.9
svn,2015,16.7
svn,2017,16.6
svn,2021,22.6
svn,2023,19.5
swe,2011,44.0
swe,2012,47.7
swe,2014,32.3
swe,2015,26.0
swe,2023,22.2
tha,2018,2.5
tha,2019,2.5
tha,2020,2.8
tur,2012,8.2
tur,2014,8.8
tur,2015,5.3
tur,2019,9.1
ukr,2020,4.1
ukr,2021,6.8
uzb,2021,1.8
zwe,2014,0.9
zwe,2020,3.2
