country,year,nara_agm1_urb_q1
afg,2011,0.0
afg,2022,29.32896041870117
ago,2015,32.12741851806641
alb,2009,0.0
arg,2000,66.2
arg,2001,73.0
arg,2002,66.8
arg,2003,80.2
arg,2004,83.0
arg,2005,81.7
arg,2006,81.0
arg,2007,80.9
arg,2008,83.7
arg,2009,89.7
arg,2010,92.5
arg,2011,92.5
arg,2012,93.3
arg,2013,89.4
arg,2014,94.2
arg,2016,96.2
arg,2017,94.9
arg,2018,96.1
arg,2019,96.3
arg,2020,90.2
arg,2021,98.1
arg,2022,97.9
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,30.95928955078125
ben,2006,20.98048973083496
ben,2011,37.04417037963867
ben,2014,34.02391815185547
ben,2017,39.36835098266602
ben,2021,35.73117065429688
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,7.687570095062256
bfa,2021,0.0
bgd,2006,48.11817169189453
bgd,2011,60.71548843383789
bgd,2013,6.69
bgd,2014,76.1636962890625
bgd,2019,70.43260192871094
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2000,49.9
bol,2001,54.0
bol,2002,54.2
bol,2003,63.71408081054688
bol,2004,55.4
bol,2005,32.8
bol,2006,50.3
bol,2007,69.6
bol,2008,49.7
bol,2009,71.9
bol,2011,51.0
bol,2012,65.4
bol,2013,70.3
bol,2014,72.4
bol,2015,57.3
bol,2016,85.2
bol,2017,75.9
bol,2018,74.7
bol,2019,78.4
bol,2020,58.3
bol,2021,87.6
bra,2001,59.6
bra,2002,60.5
bra,2003,64.9
bra,2004,69.1
bra,2005,67.4
bra,2006,73.9
bra,2007,77.4
bra,2008,77.6
bra,2009,80.9
bra,2011,81.5
bra,2012,84.1
bra,2013,85.7
bra,2014,86.7
bra,2015,88.7
bra,2016,92.3
bra,2017,93.2
bra,2018,93.0
bra,2019,92.4
bra,2020,85.3
bra,2021,76.5
bra,2022,89.1
brb,2012,0.0
btn,2010,0.0
caf,2006,22.33264923095703
caf,2010,20.71595001220703
caf,2019,42.87776184082031
chl,2000,70.4
chl,2003,75.0
chl,2006,85.9
chl,2009,89.9
chl,2011,93.5
chl,2013,95.3
chl,2015,95.9
chl,2017,95.2
chl,2020,86.2
chl,2022,92.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,43.05102920532227
civ,2022,22.32941055297852
cmr,2004,49.99045944213867
cmr,2006,45.18104934692383
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,8.202630043029785
cod,2010,0.0
cod,2013,66.0908203125
cod,2018,38.10773849487305
cog,2005,0.0
cog,2012,0.0
col,2002,72.4
col,2003,73.4
col,2004,73.2
col,2005,75.4
col,2008,79.3
col,2009,77.0
col,2010,80.1
col,2011,81.5
col,2012,85.1
col,2013,88.6
col,2014,88.7
col,2015,88.6
col,2016,88.4
col,2017,87.6
col,2018,85.2
col,2019,84.9
col,2020,78.7
col,2021,76.4
col,2022,79.4
com,2012,58.85960006713867
com,2022,86.8504409790039
cri,2002,44.3
cri,2003,43.2
cri,2004,40.1
cri,2005,49.4
cri,2006,59.5
cri,2007,55.5
cri,2008,67.8
cri,2009,65.4
cri,2010,66.5
cri,2011,63.9
cri,2012,75.4
cri,2013,69.3
cri,2014,79.5
cri,2015,72.9
cri,2016,74.4
cri,2017,84.7
cri,2018,95.5
cri,2019,99.5
cri,2020,97.1
cri,2021,95.4
cri,2022,97.4
cub,2019,48.13
dji,2006,0.0
dom,2000,61.2
dom,2001,57.9
dom,2002,77.3
dom,2003,65.5
dom,2004,70.6
dom,2005,81.1
dom,2006,76.6
dom,2007,76.1
dom,2008,77.0
dom,2009,71.8
dom,2010,85.3
dom,2011,78.9
dom,2012,75.2
dom,2013,75.8
dom,2014,78.1
dom,2015,76.8
dom,2016,95.8
dom,2017,95.2
dom,2018,95.0
dom,2019,97.0
dom,2020,94.9
dom,2021,95.7
dom,2022,98.0
dza,2013,61.32852935791016
dza,2019,71.23943328857422
ecu,2001,84.4
ecu,2003,77.9
ecu,2005,74.0
ecu,2006,80.1
ecu,2007,89.2
ecu,2008,85.7
ecu,2009,85.0
ecu,2010,90.2
ecu,2011,90.9
ecu,2012,93.8
ecu,2013,90.7
ecu,2014,92.6
ecu,2015,87.6
ecu,2016,87.3
ecu,2017,88.8
ecu,2018,90.1
ecu,2019,82.0
ecu,2020,74.4
ecu,2021,78.7
ecu,2022,80.7
egy,2005,37.04880142211914
egy,2009,39.16865921020508
egy,2014,43.16082000732422
eth,2000,0.0
eth,2005,0.0
eth,2011,31.73517036437988
eth,2016,54.36587905883789
fji,2021,0.0
gab,2012,44.17480850219727
gab,2021,45.46673965454102
geo,2018,0.0
gha,2009,0.0
gha,2011,70.45
gha,2014,70.07182312011719
gha,2018,81.93955993652344
gha,2022,72.54385375976562
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,53.67073059082031
gmb,2018,68.35977172851562
gmb,2020,55.0677604675293
gnb,2014,0.0
gtm,2015,60.26398849487305
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,93.69243621826172
hnd,2001,51.9
hnd,2004,58.7
hnd,2005,58.2
hnd,2009,68.9
hnd,2010,62.6
hnd,2011,74.5
hnd,2012,73.3
hnd,2013,81.9
hnd,2014,78.4
hnd,2015,75.5
hnd,2016,82.8
hnd,2018,64.5
hnd,2019,82.8
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,40.35717010498047
idn,2008,57.96078109741211
ind,2006,32.55860137939453
ind,2016,68.62477111816406
ind,2020,72.32306671142578
irq,2011,24.52622032165527
irq,2018,24.63563919067383
jam,2011,97.52449035644533
jam,2022,90.25849151611328
jor,2007,38.00423812866211
jor,2018,43.6325798034668
kaz,2006,57.90303039550781
kaz,2011,0.0
kaz,2015,96.33931732177734
ken,2003,0.0
ken,2008,0.0
ken,2014,84.13381958007812
ken,2021,42.5903205871582
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,85.4281997680664
khm,2005,16.58930969238281
khm,2010,0.0
khm,2014,71.72657012939453
khm,2020,41.08153915405273
lao,2006,0.0
lao,2012,0.0
lao,2017,46.83967971801758
lbr,2007,0.0
lbr,2013,27.29380989074707
lbr,2019,62.28086090087891
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,52.69464111328125
mdg,2021,76.88321685791016
mdv,2008,0.0
mex,2000,75.6
mex,2002,74.6
mex,2004,90.1
mex,2006,83.8
mex,2008,91.3
mex,2010,94.3
mex,2012,94.5
mex,2014,93.2
mex,2016,95.8
mex,2018,96.8
mex,2020,93.9
mex,2022,95.6
mkd,2005,9.43
mkd,2011,0.0
mli,2006,0.0
mli,2013,0.0
mli,2015,31.72183990478516
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,47.28556823730469
moz,2011,38.1574592590332
moz,2022,27.85417938232422
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,12.55255031585693
nga,2008,20.77300071716309
nga,2011,45.04811096191406
nga,2013,52.39715957641602
