country,year,rofst_1t3_f_cp
abw,1999,5.276070117950439
abw,2000,6.697490215301514
abw,2001,5.477469921112061
abw,2002,1.699040055274963
abw,2003,3.533070087432861
abw,2004,4.640810012817383
abw,2005,4.134510040283203
abw,2007,1.216349959373474
abw,2008,3.355240106582642
abw,2009,1.903540015220642
ago,2008,34.84109878540039
ago,2009,35.30582809448242
ago,2010,35.16355133056641
aia,1999,7.489520072937012
aia,2000,2.391200065612793
aia,2001,5.774050235748291
aia,2002,4.681210041046143
aia,2003,5.43641996383667
aia,2005,1.218449950218201
aia,2007,2.461090087890625
aia,2009,6.213990211486816
aia,2022,10.27682018280029
alb,2013,6.831299781799316
alb,2014,4.404220104217529
alb,2015,4.091800212860107
alb,2016,4.615640163421631
alb,2017,5.715779781341553
alb,2018,5.625150203704834
alb,2019,6.532070159912109
alb,2020,8.933059692382812
alb,2021,8.882169723510742
alb,2022,10.329270362854
alb,2023,11.59722995758057
and,2014,12.49724006652832
and,2015,11.79576969146729
and,2016,9.669549942016602
and,2017,9.202190399169922
and,2018,8.658479690551758
and,2019,9.720720291137695
and,2020,9.25965976715088
and,2021,8.622179985046387
and,2022,8.667389869689941
and,2023,3.126849889755249
are,1980,28.72155952453613
are,1981,27.57465934753418
are,1982,22.17148017883301
are,1998,15.0162296295166
are,2018,2.152760028839111
are,2019,0.5486099720001221
are,2020,0.0917399972677231
are,2021,0.7722200155258179
are,2022,0.5711299777030945
are,2023,0.0715600028634071
arg,1974,19.93050956726074
arg,1975,19.35758972167969
arg,1998,7.37086009979248
arg,1999,5.538619995117188
arg,2000,4.815010070800781
arg,2001,3.752599954605103
arg,2002,3.287830114364624
arg,2003,3.239830017089844
arg,2004,3.42438006401062
arg,2005,3.552170038223267
arg,2006,3.086709976196289
arg,2007,2.936860084533691
arg,2008,2.148940086364746
arg,2009,2.738480091094971
arg,2010,2.635190010070801
arg,2011,2.289760112762451
arg,2012,1.987400054931641
arg,2013,1.936800003051758
arg,2014,1.919129967689514
arg,2015,1.51963996887207
arg,2016,1.080420017242432
arg,2017,1.191200017929077
arg,2018,1.195170044898987
arg,2019,0.9237300157546996
