country,year,yadult_profiliteracy_nonnative
aus,2012,81.44357993
aut,2012,67.355183
aut,2023,48.18335943
bel,2023,55.46006096
can,2012,72.88503933
chl,2014,49.97321376
chl,2023,34.66507064
cyp,2012,78.19826876
cze,2012,82.98562749
cze,2023,72.2962903
deu,2012,61.30962064
deu,2023,49.49719477
dnk,2012,61.35798729
dnk,2023,67.74115865
esp,2012,57.47977945
esp,2023,51.94185128
est,2012,76.65447118
est,2023,68.75188024
fin,2012,62.39374029
fin,2023,66.16371294
fra,2012,56.19511584
fra,2023,43.15956371
gbr,2023,67.26639127
grc,2014,69.00922514
hrv,2023,60.81183509
hun,2017,86.74762629
hun,2023,65.07779572
irl,2012,80.64028406
irl,2023,75.33411816
isr,2014,64.84111274
isr,2023,53.08272401
ita,2012,57.31447851
ita,2023,49.73314393
jpn,2012,78.30951605
jpn,2023,66.81614838
kaz,2017,70.39480777
kor,2012,62.16762736
kor,2023,28.65399553
ltu,2014,76.75992766
ltu,2023,52.53573599
lva,2023,64.06189536
mex,2017,73.19013906
nld,2012,63.7778264
nld,2023,62.46862727
nor,2012,64.78670284
nor,2023,61.74424503
nzl,2014,83.781945
nzl,2023,67.24128349
per,2017,67.42214497
pol,2012,75.76321791
pol,2023,42.08995482
prt,2023,49.98543174
rus,2012,80.29027524
sgp,2014,72.40431455
sgp,2023,59.36611611
svk,2012,86.48071118
svk,2023,71.53190541
svn,2014,57.58674538
swe,2012,57.82514669
swe,2023,65.53548399
tur,2014,28.67671535
usa,2012,59.42941538
usa,2017,67.22995238
usa,2023,50.56841876
