country,year,oaepg_h_2_urb_f_wpia
afg,2015,1.457739949226379
afg,2022,0.0
ago,2015,0.0
alb,2017,1.758239984512329
arm,2016,0.0
bdi,2017,0.0
ben,2017,1.619449973106384
ben,2021,1.597569942474365
bfa,2021,0.0
bgd,2019,1.650269985198975
blr,2019,0.0
blz,2016,1.926530003547668
caf,2019,0.0
civ,2019,1.591930031776428
civ,2022,1.525130033493042
cmr,2018,0.0
cod,2018,1.638069987297058
col,2015,1.709229946136475
com,2022,1.458899974822998
cri,2018,1.615800023078918
dom,2019,1.862400054931641
dza,2019,1.700500011444092
eth,2016,0.5792400240898132
fji,2021,1.0
gab,2021,1.571059942245483
geo,2018,0.6697700023651123
gha,2018,1.580010056495667
gha,2022,1.584810018539429
gin,2016,0.0
gin,2018,0.0
gmb,2018,1.406309962272644
gmb,2020,1.228919982910156
gtm,2015,1.527519941329956
guy,2020,1.869899988174438
hnd,2019,1.738549947738647
ind,2016,1.870630025863647
ind,2020,1.77049994468689
irq,2018,1.300009965896606
jam,2022,0.6836000084877014
jor,2018,1.610560059547424
kaz,2015,1.0
ken,2021,1.831509947776794
kgz,2018,1.0
khm,2020,1.199360013008118
lao,2017,1.946979999542236
lbr,2019,0.0
lso,2018,0.0
mdg,2018,0.0
mdg,2021,0.0
mex,2016,1.561900019645691
mkd,2019,0.0
mli,2015,0.0
mli,2018,0.0
mmr,2016,0.0
mne,2018,2.0
mng,2018,0.0
moz,2022,0.0
mrt,2021,0.0
mwi,2016,0.0
nga,2016,0.0
nga,2018,1.669420003890991
nga,2021,1.748800039291382
npl,2016,1.712270021438599
npl,2019,1.574079990386963
npl,2022,1.651710033416748
pak,2018,0.0
phl,2018,1.763980031013489
phl,2022,1.769279956817627
png,2018,0.0
pry,2016,1.737040042877197
pse,2020,1.425999999046326
rwa,2015,0.0
rwa,2020,0.0
sen,2015,1.598899960517883
sen,2016,0.0
sen,2017,1.462180018424988
sen,2018,0.0
sen,2019,0.0
sle,2017,0.0
sle,2019,0.0
srb,2019,0.0
stp,2019,1.498340010643005
sur,2018,1.617910027503967
swz,2022,0.0
tca,2020,0.0
tcd,2019,0.0
tha,2016,1.297580003738403
tha,2019,0.0
tha,2023,2.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2016,0.0
ton,2019,0.0
tto,2022,0.7776700258255005
tun,2018,1.79639995098114
tun,2023,1.656159996986389
tuv,2020,0.0
tza,2022,0.0
uga,2016,0.0
uzb,2021,1.363430023193359
vnm,2021,1.8333899974823
wsm,2019,0.0
yem,2022,0.0
zaf,2016,1.748610019683838
zmb,2018,0.0
