country,year,ictskillformula_ag15t24_gpia
are,2020,0.9692586064338684
are,2021,0.9366563558578492
aut,2014,0.8801112771034241
aut,2015,0.8512197136878967
aze,2017,1.06472909450531
aze,2018,1.073014616966248
aze,2019,1.078583836555481
aze,2020,1.081448674201965
aze,2021,1.085550546646118
bel,2014,0.955522894859314
bel,2015,0.8772281408309937
bel,2016,1.01822555065155
bel,2017,0.8873008489608765
bel,2019,0.9552959203720092
bel,2021,0.9913819432258606
bgd,2021,0.8454555869102478
bgr,2014,0.9974148869514464
bhr,2015,1.656550765037537
bhr,2016,1.091407418251038
bhr,2018,1.118424415588379
bih,2017,1.194570899009705
bih,2019,1.247673869132996
blr,2018,0.8085638284683228
blr,2019,1.118185997009277
blr,2020,1.139952301979065
blr,2021,0.8147377371788025
bra,2014,1.035580277442932
bra,2016,0.8664963245391846
bra,2017,0.645725429058075
bra,2018,0.6747855544090271
bra,2019,0.595392107963562
bra,2020,0.8485158085823059
bra,2021,0.5625185966491699
brn,2016,0.9999939799308776
brn,2018,1.000091195106506
bwa,2014,0.9455300569534302
che,2017,1.002510905265808
che,2019,0.9936753511428832
che,2021,0.9789333939552308
civ,2019,0.671094536781311
col,2016,1.032850980758667
col,2017,1.013389706611633
col,2018,1.0312579870224
col,2021,1.073177933692932
cpv,2019,1.15924060344696
cyp,2014,1.13532555103302
cyp,2015,1.154871463775635
cyp,2016,1.275281429290771
cyp,2019,1.120659232139587
cze,2014,0.9759343862533568
cze,2015,1.027501463890076
cze,2017,1.060532569885254
cze,2019,1.048709154129028
cze,2021,1.014760375022888
deu,2014,0.998172402381897
deu,2015,0.8928467631340027
deu,2016,0.9708595871925354
deu,2021,0.9592178463935852
dnk,2014,0.994710087776184
dnk,2015,0.9937401413917542
dnk,2016,0.9269564151763916
dnk,2017,0.9139350056648254
dnk,2021,1.0
dza,2018,0.7980713248252869
egy,2014,1.001134991645813
egy,2015,1.168287634849548
esp,2014,0.910407543182373
esp,2015,0.9393166899681092
esp,2019,1.054240226745605
esp,2020,1.049006462097168
esp,2021,0.9789424538612366
est,2014,0.9967526197433472
est,2015,1.0068279504776
fin,2014,0.982003390789032
fin,2015,0.9993117451667786
fin,2016,0.9029909372329712
fra,2014,1.091500520706177
fra,2015,1.009896755218506
fra,2016,1.098365783691406
gbr,2014,0.9431273341178894
gbr,2015,0.8783334493637085
gbr,2016,0.8110628128051758
gbr,2017,0.7264021039009094
geo,2016,1.068560481071472
geo,2017,0.9588469862937928
geo,2018,1.064507842063904
geo,2019,0.8053243160247803
geo,2020,1.256965041160583
grc,2014,0.8532458543777466
grc,2015,0.9203869104385376
grc,2016,0.9525136351585388
grc,2017,0.8937825560569763
hkg,2018,1.033120512962341
hkg,2019,1.010510802268982
hkg,2020,1.044532537460327
hkg,2021,1.024990558624268
hrv,2014,0.8517383337020874
hrv,2015,1.091187834739685
hrv,2016,0.9393874406814576
hrv,2017,0.8471582531929016
hrv,2019,0.96299946308136
hrv,2021,1.097721219062805
hun,2014,0.9620154500007628
hun,2015,1.001905798912048
hun,2016,0.9226763248443604
irl,2014,0.7340376377105713
irl,2015,0.8448895215988159
irn,2015,0.6843199729919434
irn,2021,0.8412366509437561
isl,2014,1.074285507202148
isl,2017,1.089510321617126
ita,2014,0.9769234657287598
ita,2015,0.869288980960846
ita,2016,0.8943448662757874
jam,2015,1.087672233581543
jam,2021,1.241093873977661
jpn,2018,1.119971752166748
jpn,2019,0.9551448225975036
jpn,2020,1.024441957473755
jpn,2021,1.065801501274109
kaz,2015,1.122901201248169
kaz,2016,1.043649196624756
kaz,2017,1.01146137714386
kaz,2018,1.037618041038513
kaz,2019,1.041614174842834
kaz,2020,1.027043461799622
kaz,2021,1.041151404380798
khm,2017,1.111812114715576
kor,2015,0.9621301293373108
kor,2016,1.002823233604431
kor,2017,0.9816434979438782
kor,2018,0.9527207612991332
kor,2019,1.011614322662354
kor,2020,1.000520706176758
kor,2021,1.002426624298096
ltu,2014,0.974174439907074
ltu,2015,1.095491409301758
ltu,2016,1.002485990524292
ltu,2017,1.033710479736328
ltu,2019,1.056869745254517
ltu,2021,0.9708486199378968
lux,2014,0.8765527009963989
lux,2015,0.9898127317428588
lux,2016,0.8670476675033569
lux,2017,0.9627231359481812
lux,2021,0.7040852308273315
lva,2014,1.017008066177368
lva,2015,1.073558449745178
lva,2017,1.157862782478333
lva,2019,1.047863721847534
mac,2018,1.002216696739197
mac,2021,0.9922749400138856
mex,2016,0.9602534770965576
mex,2017,0.9768937230110168
mex,2018,0.9819484949111938
mex,2019,0.9539932608604432
mex,2020,1.056589603424072
mex,2021,1.075741767883301
mkd,2014,1.130614757537842
mkd,2015,1.191430330276489
mkd,2016,1.124907732009888
mlt,2014,1.046244978904724
mlt,2015,1.092876315116882
mlt,2016,0.9233923554420472
mlt,2017,1.136257171630859
mlt,2019,1.138634085655212
mlt,2020,1.301943182945251
mlt,2021,0.97016841173172
mne,2018,0.758700430393219
mne,2019,1.033017873764038
mne,2020,1.269193649291992
mne,2021,0.9488508105278016
mus,2020,1.173335909843445
mys,2021,0.9543678164482116
nld,2014,0.7786691784858704
nld,2015,0.8914656639099121
nld,2016,0.9556776881217957
nor,2014,0.8630379438400269
nor,2015,0.967986226081848
nor,2016,1.117456555366516
nor,2021,1.104620099067688
omn,2020,1.5105961561203
pak,2016,0.526556670665741
per,2018,0.9535959959030152
per,2019,0.9963492155075072
pol,2014,0.9839650988578796
pol,2015,0.9294916987419128
pol,2016,0.9821189641952516
pol,2017,0.9450961351394652
pol,2018,0.9250342845916748
pol,2019,0.9084721207618712
pol,2020,0.936404287815094
pol,2021,1.072484970092773
prt,2014,0.9461772441864014
prt,2015,0.8644225597381592
prt,2016,0.91908597946167
prt,2017,1.041602969169617
prt,2019,0.9459295868873596
prt,2021,0.9165584444999696
pse,2019,0.9279277324676514
qat,2015,0.7091480493545532
qat,2016,0.8317795395851135
qat,2017,0.8207669258117676
qat,2018,0.8086152672767639
qat,2019,1.082750678062439
qat,2020,1.126084923744202
rou,2014,0.8902933597564697
rou,2015,0.9090049266815186
rou,2016,0.959206759929657
rou,2019,0.8664774894714355
rus,2014,1.101581335067749
rus,2016,1.10852313041687
rus,2017,1.097594022750854
rus,2018,1.083560705184937
rus,2019,1.096994280815125
rus,2020,1.071231842041016
rus,2021,1.091986298561096
sau,2017,0.9426600933074952
sgp,2014,1.087588667869568
sgp,2017,1.160179376602173
srb,2015,0.950251281261444
srb,2016,0.9392728209495544
srb,2017,0.7793729901313782
srb,2021,1.051515936851501
svk,2014,1.028597116470337
svk,2015,0.882075846195221
svk,2016,1.064356803894043
svk,2021,0.9830997586250304
svn,2014,1.178931713104248
svn,2015,0.9698274731636048
svn,2019,1.148769855499268
svn,2021,0.9160347580909728
swe,2014,0.8447104096412659
swe,2015,0.8850651383399963
swe,2021,0.7871651649475098
tha,2018,1.244492053985596
tha,2019,1.230427622795105
tha,2020,1.238469481468201
tur,2014,0.757382333278656
ukr,2020,0.8815326690673828
ukr,2021,0.8797991871833801
uzb,2018,0.8683676719665527
uzb,2020,1.009954333305359
uzb,2021,0.8289559483528137
zwe,2014,0.7635169625282288
zwe,2020,0.8414154052734375
