country,year,qutp_02_m
ago,2021,62.96954615475767
ago,2023,45.43426922067699
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
aze,2015,72.72727272727273
aze,2016,35.29411764705883
aze,2018,100.0
aze,2021,100.0
aze,2024,100.0
bdi,2014,36.54485049833887
bdi,2019,70.78313253012048
bdi,2020,88.49557522123894
bdi,2025,85.26570129394531
ben,2013,43.70257949829102
ben,2015,100.0
ben,2016,100.0
ben,2017,100.0
ben,2018,100.0
ben,2019,100.0
ben,2020,100.0
ben,2021,65.74073791503906
bfa,2015,17.17557251908397
bfa,2016,74.4336569579288
bfa,2017,68.46473029045643
bfa,2020,69.62676962676963
bfa,2021,52.07667731629393
bfa,2022,82.98572996706916
bfa,2023,75.19685039370079
bfa,2024,66.10814927646611
bhr,2013,100.0
bhr,2014,100.0
bhr,2015,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,66.66666666666666
bhs,2012,0.0
bhs,2013,88.23529411764706
bhs,2017,50.0
bhs,2019,33.33333333333333
bhs,2021,66.66666666666666
bhs,2023,91.66666666666666
bhs,2024,50.0
blr,2014,4.740406320541761
blr,2015,6.582278481012659
blr,2016,6.122448979591836
blr,2017,4.883720930232558
blr,2018,8.788598574821853
blr,2019,9.443099273607748
blr,2020,8.843537414965986
blr,2021,8.450704225352112
blr,2022,9.06801007556675
blr,2023,7.605633802816901
blr,2024,9.171597633136097
blz,2013,60.0
blz,2014,33.33333333333333
blz,2015,22.22222222222222
blz,2016,50.0
blz,2018,57.14285714285714
blz,2019,25.0
blz,2020,66.66666666666666
blz,2021,33.33333333333333
blz,2022,11.11111111111111
blz,2023,42.85714285714285
blz,2024,10.0
brb,2014,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,87.8048780487805
brn,2019,86.95652173913044
brn,2020,87.17948717948718
brn,2021,88.88888888888889
brn,2022,81.63265306122449
brn,2023,85.29411764705883
brn,2024,96.0
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2019,100.0
btn,2020,100.0
btn,2022,100.0
bwa,2012,54.54545454545454
bwa,2013,56.09756088256836
bwa,2022,63.74999999999999
caf,2016,100.0
chl,2014,98.9355926513672
chl,2015,98.20989990234376
chl,2016,99.25093841552734
chn,2015,65.87619232328932
chn,2016,74.89068432512191
chn,2017,72.74254053460156
chn,2018,73.30921891457398
chn,2019,74.29846333292645
chn,2020,78.49060059392211
chn,2021,80.78455176600022
chn,2022,87.69543663404093
chn,2023,89.45240081572116
chn,2024,91.00073855243724
civ,2013,80.61224489795919
civ,2014,83.54978354978356
civ,2015,100.0
civ,2016,100.0
civ,2017,100.0
civ,2018,100.0
civ,2019,100.0
civ,2020,100.0
civ,2021,100.0
civ,2022,100.0
civ,2023,100.0
civ,2024,100.0
cmr,2015,53.51758793969849
cmr,2017,48.43517138599106
cmr,2022,23.69668246445498
cmr,2023,42.08074534161491
cmr,2024,60.92619392185239
cod,2014,100.0
cod,2018,100.0
cod,2021,88.319091796875
cod,2023,30.06026077270508
cok,2023,0.0
col,2013,86.7031021118164
col,2014,87.66716003417969
col,2019,93.98314666748048
col,2021,90.627197265625
col,2022,94.39846801757812
com,2024,46.06060606060606
cri,2013,95.92530059814452
cri,2014,96.10169219970705
cri,2015,97.28260803222656
cri,2016,96.76425170898438
cri,2017,96.3258819580078
cri,2018,96.75926208496094
cri,2019,97.03225708007812
cri,2020,96.96629333496094
cym,2022,80.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2016,100.0
dji,2018,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dom,2013,75.30303030303031
dom,2014,77.60989010989012
dom,2015,81.85185185185185
dom,2016,81.54981549815497
dom,2017,83.01204819277108
dom,2018,89.3491124260355
dom,2019,89.37300743889479
dom,2020,89.46299951196761
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
dom,2024,100.0
dza,2015,47.82367618519545
dza,2020,32.27243793761935
dza,2021,33.62527369408821
dza,2022,36.26560726447219
dza,2023,3.623189926147461
dza,2024,51.11242370545382
dza,2025,60.87664741596328
ecu,2009,68.14868927001953
ecu,2010,70.57991513437058
ecu,2011,69.96699669966998
ecu,2012,70.3514376996805
ecu,2013,72.8287841191067
ecu,2014,74.32590855803049
ecu,2015,77.35849056603774
ecu,2016,77.78648801387817
ecu,2017,80.07761966364812
ecu,2018,81.74842989351727
ecu,2019,82.36765304891449
ecu,2020,85.85951046295264
ecu,2021,87.51577663577866
ecu,2022,88.1008433313044
ecu,2023,90.55370785101115
ecu,2024,90.8025718574698
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,93.20388349514565
egy,2022,71.31782945736434
egy,2023,100.0
egy,2024,100.0
eri,2013,35.48387145996094
eri,2022,86.66667175292969
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2014,50.98039215686274
eth,2017,100.0
eth,2022,76.54784240150094
eth,2024,86.72621846105626
fji,2020,88.23529052734375
fji,2021,100.0
fji,2022,100.0
fji,2023,100.0
fji,2024,100.0
fsm,2017,93.93939393939394
fsm,2018,86.20689655172413
fsm,2019,96.15384615384616
fsm,2020,92.5925925925926
fsm,2021,86.11111111111111
fsm,2022,96.55172413793105
fsm,2023,96.42857142857144
gab,2019,83.44155844155844
gha,2014,36.32667286245353
gha,2015,42.85080913322988
gha,2017,45.19559437903532
gha,2018,51.47169103862017
gha,2019,100.0
gha,2020,61.35672095936997
gha,2021,61.64426383244764
gha,2024,90.57534790039064
gib,2016,100.0
gin,2014,95.07173919677734
gin,2015,42.1768684387207
gin,2016,72.02899169921875
gin,2020,65.61351776123047
gmb,2013,74.77203647416414
gmb,2014,76.48068669527896
gmb,2015,77.51703255109766
gmb,2016,75.99451303155007
gmb,2017,73.47645429362882
gmb,2019,75.07082152974505
gmb,2020,73.92909896602659
gmb,2021,74.61964038727524
gmb,2022,75.8493353028065
gmb,2023,72.9260935143288
gmb,2024,74.6360153256705
gmb,2025,71.91780821917808
grd,2022,0.0
grd,2023,0.0
grd,2024,50.0
guy,2021,41.66666666666667
guy,2023,0.0
guy,2024,53.84615384615385
hkg,2011,100.0
hkg,2012,100.0
hkg,2013,100.0
hkg,2014,100.0
hkg,2015,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2013,41.2037037037037
hnd,2021,20.30456852791878
idn,2017,65.14421858366705
idn,2018,65.14447363103658
idn,2024,45.98682782080046
idn,2025,45.18742953776776
ind,2019,96.68924678121216
ind,2020,99.12220764160156
ind,2021,99.21680059478342
ind,2022,94.50092834638627
ind,2023,95.65850287733926
ind,2024,95.70923157255358
ind,2025,96.03335906687045
jam,2015,95.98997493734336
jam,2016,93.72900335946248
jam,2018,92.9460580912863
jam,2019,100.0
jam,2020,96.524064171123
jam,2021,100.0
jam,2023,100.0
jam,2024,69.18238830566406
jor,2013,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2014,100.0
kaz,2015,100.0
kaz,2016,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
kaz,2025,100.0
ken,2014,90.0011215209961
ken,2020,100.0
ken,2021,100.0
ken,2022,100.0
ken,2023,100.0
khm,2013,100.0
khm,2014,100.0
khm,2015,100.0
khm,2016,100.0
khm,2017,100.0
khm,2018,100.0
khm,2020,100.0
khm,2023,100.0
khm,2024,100.0
kir,2024,80.0
kna,2023,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2020,100.0
lao,2014,31.48148148148148
lao,2015,40.42553191489361
lao,2016,39.23076923076923
lao,2017,42.01680672268908
lao,2018,41.86046511627907
lbn,2019,94.77611940298507
lbn,2020,95.40983606557376
lbn,2021,74.6606334841629
lbn,2022,65.74074074074075
lbn,2023,57.14285714285714
lbn,2024,53.48836898803711
lbr,2015,31.43631436314363
lbr,2016,48.65390853065196
lbr,2017,51.25579598145286
lbr,2020,76.02001539645882
lbr,2022,13.98544979095459
lka,2010,86.95652173913044
lka,2011,91.66666666666666
lka,2012,84.375
lka,2013,86.95652173913044
lka,2014,84.21052631578947
lka,2015,84.61538461538461
lka,2016,91.66666666666666
lka,2017,84.61538461538461
lka,2018,88.23529411764706
lka,2019,92.5925925925926
lka,2021,10.67193675889328
lka,2022,34.95934959349594
lka,2023,68.18181818181817
lso,2014,100.0
lso,2015,100.0
ltu,2015,76.19048309326172
ltu,2016,68.60465240478516
ltu,2017,60.81081008911133
ltu,2018,58.94736862182617
ltu,2019,61.20690155029297
ltu,2020,54.19847106933594
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2022,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,50.0
mda,2016,65.34653465346535
mda,2017,79.59183673469387
mda,2018,77.77777777777779
mda,2019,66.31205673758865
mda,2020,63.53790613718412
mda,2021,66.54676258992805
mda,2022,70.64846416382252
mda,2023,76.78571428571429
