country,year,rofst_h_1_rur
afg,2011,47.4292106628418
afg,2015,39.20587158203125
afg,2022,58.6674690246582
ago,2015,34.84917831420898
alb,2009,6.118030071258545
alb,2017,4.86929988861084
arm,2000,4.130000000000001
arm,2005,1.75
arm,2011,5.922820091247559
arm,2016,6.156559944152832
arm,2018,0.0
aze,2006,7.728229999542236
bdi,2000,49.69239044189453
bdi,2010,15.86859035491943
bdi,2017,18.87105941772461
ben,2001,46.63
ben,2006,38.03689956665039
ben,2011,27.82905006408691
ben,2013,40.26259994506836
ben,2014,31.73207092285156
ben,2017,37.6214714050293
ben,2019,32.02587890625
ben,2021,31.72223091125488
bfa,2003,73.96360778808594
bfa,2006,62.26522827148438
bfa,2010,54.6392707824707
bfa,2019,51.57000000000001
bfa,2021,40.26766967773438
bfa,2022,33.71
bgd,2006,16.80937957763672
bgd,2011,8.54458999633789
bgd,2013,27.78
bgd,2014,5.986420154571533
bgd,2019,6.600210189819336
bih,2012,3.000799894332886
blr,2012,0.1296399980783463
blr,2019,0.1225999966263771
blz,2011,5.92
blz,2016,4.72737979888916
bol,2000,10.7
bol,2001,10.0
bol,2002,10.7
bol,2003,22.85621070861816
bol,2004,8.5
bol,2005,7.1
bol,2006,6.7
bol,2007,2.6
bol,2008,3.3
bol,2009,3.9
bol,2011,4.6
bol,2012,3.9
bol,2013,4.1
bol,2014,3.3
bol,2015,3.3
bol,2016,2.7
bol,2017,2.0
bol,2018,1.3
bol,2019,2.1
bol,2020,40.0
bol,2021,0.7
bra,2001,8.2
bra,2002,7.6
bra,2003,7.7
bra,2004,7.2
bra,2005,6.2
bra,2006,5.3
bra,2007,4.3
bra,2008,3.6
bra,2009,3.3
bra,2011,2.6
bra,2012,2.4
bra,2013,1.7
bra,2014,1.5
bra,2015,1.5
bra,2016,0.9
bra,2017,0.7
bra,2018,1.0
bra,2019,0.7
bra,2020,1.0
bra,2021,1.6
bra,2022,0.7
brb,2012,0.7973300218582153
btn,2010,9.620550155639648
btn,2022,6.805359840393066
caf,2006,48.07405090332031
caf,2010,34.31568908691406
caf,2019,34.08121109008789
chl,2000,3.7
chl,2003,2.5
chl,2006,2.0
chl,2009,1.7
chl,2011,1.1
chl,2013,1.0
chl,2015,0.6
chl,2017,0.5
chl,2020,11.6
chl,2022,0.7
chn,2010,4.07
chn,2012,5.52
chn,2014,3.83
civ,2006,43.16967010498047
civ,2012,36.24773025512695
civ,2016,29.21031951904297
civ,2019,24.82908058166504
cmr,2004,22.99453926086426
cmr,2006,23.44479942321777
cmr,2011,21.95449066162109
cmr,2014,21.63408088684082
