country,year,ictskillchangpriv_f
alb,2020,4.340439796447754
alb,2021,6.61883020401001
bgd,2021,5.077889919281006
bhr,2020,58.68404006958008
bih,2021,5.537099838256836
brn,2018,27.68873977661133
deu,2021,19.11360931396484
dnk,2020,45.63610076904297
dnk,2021,48.09479141235352
esp,2020,69.5202865600586
esp,2021,71.95803833007812
hrv,2021,28.26432037353516
irn,2021,0.8214700222015381
kor,2021,24.94261932373047
kwt,2020,48.51694869995117
kwt,2021,48.51694869995117
ltu,2019,20.98465919494629
ltu,2021,32.69549179077148
mac,2021,32.45613861083984
mex,2017,6.229949951171875
mex,2018,6.681139945983887
mlt,2019,21.25045967102051
omn,2020,60.11188125610352
prt,2019,9.331199645996094
prt,2021,13.45705032348633
rus,2021,6.029329776763916
sau,2021,70.0215072631836
ukr,2020,1.306180000305176
ukr,2021,0.9933099746704102
zwe,2020,6.93805980682373
