country,year,rofst_h_3_m_wpia
afg,2011,1.770849943161011
afg,2015,1.473510026931763
afg,2022,1.446490049362183
ago,2015,1.831169962882996
alb,2009,1.93097996711731
alb,2017,1.688439965248108
arm,2011,1.99029004573822
arm,2016,1.770110011100769
aze,2006,1.920169949531555
bdi,2000,1.23239004611969
bdi,2010,1.332880020141602
bdi,2017,1.452999949455261
ben,2006,1.652940034866333
ben,2011,1.630519986152649
ben,2014,1.651980042457581
ben,2017,1.567330002784729
ben,2021,1.571020007133484
bfa,2003,1.34168004989624
bfa,2006,1.559970021247864
bfa,2010,1.530949950218201
bfa,2021,1.591580033302307
bgd,2006,1.50875997543335
bgd,2011,1.541280031204224
bgd,2014,1.40991997718811
bgd,2019,1.624789953231812
bih,2012,1.403730034828186
blr,2012,1.0
blr,2019,2.0
blz,2016,1.899970054626465
bol,2003,1.714210033416748
bol,2008,1.818650007247925
brb,2012,0.0
btn,2010,1.776610016822815
caf,2006,1.552760004997253
caf,2010,1.572559952735901
caf,2019,1.705739974975586
civ,2006,1.531149983406067
civ,2012,1.645619988441467
civ,2016,1.607839941978455
civ,2019,1.366469979286194
civ,2022,1.331979990005493
cmr,2004,1.517019987106323
cmr,2006,1.54656994342804
cmr,2011,1.550959944725037
cmr,2014,1.609570026397705
cmr,2018,1.628260016441345
cod,2007,1.50626003742218
cod,2010,1.515269994735718
cod,2013,1.398169994354248
cod,2018,1.614689946174622
cog,2005,1.330919981002808
cog,2012,1.486179947853088
cog,2015,1.746909976005554
col,2005,1.858450055122375
col,2010,1.805209994316101
col,2015,1.794589996337891
com,2012,1.356389999389648
com,2022,1.617120027542114
cri,2011,1.834089994430542
cri,2018,1.193899989128113
dji,2006,0.0
dom,2007,1.675879955291748
dom,2013,1.761510014533997
dom,2014,1.673249959945679
dom,2019,1.640820026397705
dza,2013,1.683410048484802
dza,2019,1.627110004425049
egy,2005,1.739040017127991
egy,2009,1.814839959144592
egy,2014,1.725170016288757
eth,2000,0.0
eth,2005,1.542150020599365
eth,2011,1.475520014762878
eth,2016,1.352139949798584
fji,2021,1.618260025978088
gab,2012,1.51488995552063
gab,2021,1.743890047073364
geo,2018,1.609259963035583
gha,2009,1.170770049095154
gha,2014,0.7999299764633179
gha,2018,1.653759956359863
gha,2022,1.635059952735901
gin,2005,1.596379995346069
gin,2012,1.711770057678223
gin,2016,1.637500047683716
gin,2018,1.684239983558655
gmb,2006,1.585510015487671
gmb,2010,1.443279981613159
gmb,2013,1.381979942321777
gmb,2018,1.556800007820129
gmb,2020,1.531299948692322
gnb,2014,1.668689966201782
gtm,2015,1.765100002288818
guy,2006,1.542119979858398
guy,2009,1.515699982643127
guy,2014,1.423410058021545
guy,2020,1.781540036201477
hnd,2011,1.796650052070618
hnd,2019,1.801560044288635
hti,2005,1.660590052604675
hti,2012,1.733620047569275
hti,2017,1.798390030860901
idn,2003,1.70973002910614
idn,2008,1.664989948272705
ind,2006,1.701349973678589
irq,2011,1.667080044746399
irq,2018,1.635159969329834
jam,2011,1.907570004463196
jam,2022,1.868450045585632
jor,2007,1.837569952011108
jor,2018,1.749130010604858
kaz,2006,1.732959985733032
kaz,2011,1.502930045127869
kaz,2015,1.728649973869324
ken,2003,0.960449993610382
ken,2008,1.183019995689392
ken,2014,1.379299998283386
ken,2021,1.492740035057068
kgz,2006,1.589110016822815
kgz,2012,1.270760059356689
kgz,2014,1.718209981918335
kgz,2018,1.678150057792664
khm,2005,1.566130042076111
khm,2010,1.683619976043701
khm,2014,1.624799966812134
khm,2020,1.417109966278076
kir,2019,1.48169994354248
lao,2006,1.637959957122803
lao,2012,1.743579983711243
lao,2017,1.828639984130859
lbr,2007,1.750630021095276
lbr,2013,1.777830004692078
lbr,2019,1.825270056724548
lca,2012,0.0
lka,2006,1.479560017585754
lso,2005,1.583809971809387
lso,2009,1.791810035705566
lso,2014,1.868149995803833
lso,2018,1.686730027198792
mar,2004,1.76980996131897
mda,2005,1.770560026168823
mda,2012,1.86670994758606
mdg,2009,1.683150053024292
mdg,2018,1.64735996723175
mdg,2021,1.535529971122742
mdv,2008,1.076580047607422
mdv,2017,1.52049994468689
mex,2016,1.803810000419617
mkd,2011,2.0
mkd,2019,1.676349997520447
mli,2006,1.521379947662354
mli,2013,1.666489958763123
mli,2015,1.622810006141663
mli,2018,1.664409995079041
mmr,2016,1.570880055427551
mne,2013,1.581249952316284
mne,2018,1.964490056037903
mng,2006,1.927889943122864
mng,2014,1.88169002532959
mng,2018,1.806159973144531
moz,2003,1.467579960823059
moz,2008,1.547099947929382
moz,2011,1.62525999546051
moz,2022,1.726549983024597
mrt,2007,1.498720049858093
mrt,2011,1.593889951705933
mrt,2015,1.623379945755005
mrt,2021,1.662070035934448
mwi,2004,1.355280041694641
mwi,2010,1.44078004360199
mwi,2016,1.53577995300293
mwi,2020,1.450690031051636
nam,2007,0.9424700140953064
nam,2013,1.244519948959351
ner,2006,1.416139960289001
ner,2012,1.410189986228943
nga,2003,1.515450000762939
nga,2007,1.76419997215271
nga,2008,1.666919946670532
nga,2011,1.77495002746582
nga,2013,1.674990057945251
nga,2016,1.673640012741089
nga,2018,1.694730043411255
nga,2021,1.720299959182739
npl,2007,1.282019972801208
npl,2011,1.731400012969971
npl,2014,1.524670004844666
npl,2016,1.66500997543335
npl,2019,1.554360032081604
npl,2022,1.71940004825592
pak,2007,1.632930040359497
pak,2012,1.724789977073669
pak,2018,1.806450009346008
