country,year,rofst_mod_2_gpia
abw,2000,1.035714268684387
abw,2001,0.8666666150093079
abw,2002,0.7777777314186096
abw,2003,0.7272727489471436
abw,2004,0.6190476417541504
abw,2005,0.5217391848564148
abw,2006,0.4166666567325592
abw,2007,0.3461538553237915
abw,2008,0.3199999928474426
abw,2009,0.3333333432674408
abw,2010,0.3529411852359772
abw,2011,0.3571428656578064
abw,2012,0.3333333134651184
abw,2013,0.300000011920929
abw,2014,0.222222238779068
abw,2015,0.2857142984867096
abw,2016,0.2857142984867096
abw,2017,0.3333333134651184
abw,2018,0.4000000059604645
abw,2019,0.2000000029802322
abw,2020,0.25
abw,2021,0.25
abw,2022,0.25
abw,2023,0.25
abw,2024,0.3333333134651184
abw,2025,0.3333333134651184
afg,2000,1.371257543563843
afg,2001,1.375757575035095
afg,2002,1.376524329185486
afg,2003,1.374807953834534
afg,2004,1.383307576179504
afg,2005,1.401883840560913
afg,2006,1.421221852302551
afg,2007,1.451400399208069
afg,2008,1.473244190216064
afg,2009,1.4747474193573
afg,2010,1.460132956504822
afg,2011,1.442622900009155
afg,2012,1.435980558395386
afg,2013,1.440322518348694
afg,2014,1.455128192901611
afg,2015,1.467084646224976
afg,2016,1.463525891304016
afg,2017,1.45949923992157
afg,2018,1.461095094680786
afg,2019,1.471086025238037
afg,2020,1.476454257965088
afg,2021,1.468200325965881
afg,2022,1.493000030517578
afg,2023,1.493000030517578
afg,2024,1.49399995803833
afg,2025,1.49399995803833
ago,2000,1.151001572608948
ago,2001,1.163009405136108
ago,2002,1.168521523475647
ago,2003,1.172919988632202
ago,2004,1.180701732635498
ago,2005,1.196392893791199
ago,2006,1.245192289352417
ago,2007,1.177514791488647
ago,2008,1.2444988489151
ago,2009,1.353115797042847
ago,2010,1.471947193145752
ago,2011,1.518900394439697
ago,2012,1.508771896362305
ago,2013,1.494545459747314
ago,2014,1.494464993476868
ago,2015,1.489436626434326
ago,2016,1.446202516555786
ago,2017,1.380403518676758
ago,2018,1.32065212726593
ago,2019,1.275132298469543
ago,2020,1.244845390319824
ago,2021,1.231958746910095
ago,2022,1.217741966247559
ago,2023,1.200573086738586
ago,2024,1.16867470741272
ago,2025,1.129518151283264
aia,2000,0.824999988079071
aia,2001,0.6666666865348816
aia,2002,0.5116279125213623
aia,2003,0.3809524178504944
aia,2004,0.292682945728302
aia,2005,0.2249999940395355
aia,2006,0.2857142984867096
aia,2007,0.392857164144516
aia,2008,0.6000000238418579
aia,2009,0.8666666150093079
aia,2010,0.9285714030265808
aia,2011,0.9333333373069764
aia,2012,1.0
aia,2013,1.176470637321472
aia,2014,1.368421077728271
aia,2015,1.52173912525177
aia,2016,1.571428537368774
aia,2017,1.657894730567932
aia,2018,1.673076868057251
aia,2019,1.58208954334259
aia,2020,1.435897469520569
aia,2021,1.227848172187805
aia,2022,0.9729729294776917
aia,2023,0.8157894611358643
aia,2024,0.782608687877655
aia,2025,0.8333333134651184
alb,2000,1.196078419685364
alb,2001,1.219512224197388
alb,2002,1.230769276618958
alb,2003,1.263157844543457
alb,2004,1.365384578704834
alb,2005,1.41304349899292
alb,2006,1.439024448394775
alb,2007,1.514285683631897
alb,2008,1.555555582046509
alb,2009,1.549999952316284
alb,2010,1.588235259056091
alb,2011,1.59375
alb,2012,1.548387050628662
alb,2013,1.571428537368774
alb,2014,1.56521737575531
alb,2015,1.571428656578064
alb,2016,1.571428537368774
alb,2017,1.573770523071289
alb,2018,1.555555582046509
alb,2019,1.615384578704834
alb,2020,1.79411768913269
alb,2021,1.967741966247559
alb,2024,1.975903630256653
alb,2025,1.936507940292358
and,2000,0.9447236061096193
and,2001,0.9509202837944032
and,2002,0.9846153855323792
and,2003,1.034188032150269
and,2004,1.052173972129822
and,2005,1.047999978065491
and,2006,0.9448819160461426
and,2007,0.9051094651222228
and,2008,0.9735099077224731
and,2009,0.964028775691986
and,2010,0.8920863270759583
and,2011,0.953125
and,2012,1.103448390960693
and,2013,1.08730161190033
and,2014,1.191176533699036
and,2015,1.198473334312439
and,2016,1.060869574546814
and,2017,1.102040767669678
and,2018,1.0
and,2019,0.9512195587158204
and,2020,0.940298557281494
and,2021,0.7681159377098083
and,2022,0.8333333134651184
and,2023,0.9807692766189576
and,2024,1.0
and,2025,1.131147503852844
are,2000,0.1528662443161011
are,2001,0.1007194221019745
are,2002,0.0973451361060143
are,2003,0.3599999845027924
are,2004,0.529411792755127
are,2005,0.6381579041481018
are,2006,0.7206704020500183
are,2007,0.8118811249732971
are,2008,0.8864628672599792
are,2009,0.9407114386558532
are,2010,0.9746376276016236
are,2011,1.00343644618988
are,2012,1.037542581558228
are,2013,1.050909042358398
are,2014,1.049792528152466
are,2015,1.040403962135315
are,2016,1.02515721321106
are,2017,1.031496047973633
are,2018,1.030927896499634
are,2019,1.028985500335693
are,2020,1.023255944252014
are,2021,1.039999961853027
are,2022,1.0
are,2023,1.0
are,2024,0.8333333134651184
are,2025,1.0
arg,2000,0.4199999868869781
arg,2001,0.4117646813392639
arg,2002,0.3846153914928436
arg,2003,0.3529411852359772
arg,2004,0.2857142686843872
arg,2005,0.2666666805744171
arg,2006,0.261904776096344
arg,2007,0.292682945728302
arg,2008,0.3499999940395355
arg,2009,0.3611111044883728
arg,2010,0.3529411852359772
arg,2011,0.3448275625705719
arg,2012,0.2916666567325592
arg,2013,0.25
arg,2014,0.1764705926179886
arg,2015,0.1875
arg,2016,0.1875
arg,2017,0.1875
arg,2018,0.2000000029802322
arg,2019,0.2000000029802322
arg,2020,0.2000000029802322
arg,2021,0.2307692468166351
arg,2022,0.2307692468166351
arg,2023,0.25
arg,2024,0.1818181872367859
arg,2025,0.222222238779068
arm,2000,0.7538461685180664
arm,2001,0.7605634331703186
arm,2002,0.7831324934959412
arm,2003,0.8409090638160706
arm,2004,0.8863636255264282
arm,2005,0.9318181276321412
arm,2006,1.0
arm,2007,1.08695650100708
arm,2008,1.175438642501831
arm,2009,1.213114738464355
arm,2010,1.222222208976746
arm,2011,1.233644843101501
arm,2012,1.24369740486145
arm,2013,1.247933864593506
arm,2014,1.25
arm,2015,1.272727251052856
arm,2016,1.33766233921051
arm,2017,1.426666617393494
arm,2018,1.462499976158142
