country,year,ictskillduplic_agunder15y_m
aze,2017,81.22042083740234
aze,2018,79.20540618896484
aze,2019,79.35456085205078
aze,2020,80.47012329101562
aze,2021,78.47386932373047
bgd,2021,18.14203071594238
blr,2018,29.16501045227051
blr,2019,27.79611968994141
blr,2020,27.1205997467041
blr,2021,25.23345947265625
bra,2014,17.85454940795898
bra,2016,12.7160701751709
bra,2017,16.22096061706543
bra,2018,8.694009780883789
bra,2019,18.36334991455078
bra,2020,14.45328044891357
bra,2021,15.98884010314941
bwa,2014,17.96106910705566
civ,2019,4.245969772338867
col,2016,34.32123947143555
col,2017,39.72296142578125
col,2018,33.40290069580078
col,2021,23.37166023254395
cpv,2019,11.11408996582031
egy,2014,8.080900192260742
egy,2015,9.842040061950684
hkg,2018,69.49639892578125
hkg,2019,69.87474822998047
hkg,2020,78.14861297607422
hkg,2021,82.6446304321289
irn,2015,7.8055100440979
irn,2021,21.33552932739258
jam,2015,7.548870086669922
jam,2021,10.14758968353271
jpn,2018,9.908499717712402
jpn,2019,29.29364967346191
jpn,2020,29.41975021362305
jpn,2021,36.54391098022461
kaz,2015,4.990009784698486
kaz,2016,7.29109001159668
kaz,2017,4.745590209960938
kaz,2018,7.881979942321777
kaz,2019,5.630410194396973
kaz,2020,12.25823020935059
kaz,2021,8.327589988708496
khm,2017,8.900449752807617
mac,2018,33.5164794921875
mac,2021,36.34085083007813
mex,2017,23.50345039367676
mex,2018,22.73846054077148
mex,2019,13.24493980407715
mex,2020,14.61534976959229
mex,2021,13.71582984924316
mus,2020,22.50226974487305
pak,2016,2.586169958114624
per,2018,6.388450145721436
per,2019,51.56964111328125
pse,2019,10.03059959411621
sau,2017,35.33060073852539
sgp,2014,21.72463035583496
sgp,2017,44.68938064575195
tha,2018,32.80852890014648
tha,2019,40.09347152709961
tha,2020,45.03107070922852
ukr,2020,23.81180953979492
ukr,2021,30.12668991088867
uzb,2018,42.89997100830078
uzb,2020,39.49998092651367
uzb,2021,59.26076889038086
zwe,2014,0.5690799951553345
zwe,2020,1.812880039215088
