country,year,cr_1_rur_gpia
afg,2011,0.3879700005054474
afg,2015,0.4630799889564514
afg,2022,0.5748800039291382
ago,2015,0.6736699938774109
alb,2009,1.004040002822876
alb,2017,1.013990044593811
arm,2011,1.00543999671936
arm,2016,0.9896900057792664
arm,2020,1.001099944114685
arm,2022,0.9978299736976624
arm,2023,1.0
aze,2006,0.9545300006866456
aze,2023,1.006229996681213
bdi,2000,1.029850006103516
bdi,2010,0.8952000141143799
bdi,2017,1.16755998134613
ben,2006,0.5998299717903137
ben,2011,0.8554400205612183
ben,2014,0.7279099822044373
ben,2017,0.8151000142097473
ben,2019,0.7289199829101562
ben,2021,0.8481199741363525
ben,2022,0.8914600014686584
bfa,2003,0.4805000126361847
bfa,2006,0.783079981803894
bfa,2010,0.7907800078392029
bfa,2021,1.076239943504333
bgd,2006,1.157520055770874
bgd,2011,1.134130001068115
bgd,2014,1.113549947738647
bgd,2019,1.151049971580505
bgd,2022,1.096950054168701
bih,2012,1.004999995231628
blr,2012,1.0
blr,2019,1.0
blz,2015,1.022019982337952
bol,2000,0.8754000000000001
bol,2001,0.8519
bol,2002,0.9148
bol,2003,0.8921399712562561
bol,2004,0.9095
bol,2005,0.9851
bol,2006,0.9311
bol,2007,0.9637
bol,2008,0.9581699967384338
bol,2009,0.9505
bol,2011,0.9412
bol,2012,0.9532
bol,2013,1.016
bol,2014,0.9834
bol,2015,1.0166
bol,2016,0.9368
bol,2017,0.9979
bol,2018,1.0
bol,2019,1.046
bol,2020,1.0042
bol,2021,1.0051
bol,2023,1.004410028457642
bra,2001,1.1853
bra,2002,1.11
bra,2003,1.186
bra,2004,1.1722
bra,2005,1.1446
bra,2006,1.1234
bra,2007,1.1243
bra,2008,1.1329
bra,2009,1.1515
bra,2011,1.1189
bra,2012,1.1047
bra,2013,1.0913
bra,2014,1.0784
bra,2015,1.0831
bra,2016,1.0748
bra,2017,1.0677
bra,2018,1.0599
bra,2019,1.0492
bra,2020,1.0418
bra,2021,1.0302
bra,2022,1.0278
bra,2023,1.032
brb,2012,1.027930021286011
btn,2010,1.099290013313293
btn,2022,1.076410055160522
caf,2006,0.3939000070095062
caf,2010,0.4196699857711792
caf,2019,0.4589299857616425
chl,2000,1.078
chl,2002,1.018990039825439
chl,2003,1.023
chl,2006,1.0226
chl,2009,1.0338
chl,2011,1.0203
chl,2013,1.0305
chl,2015,1.0103
chl,2017,1.0154
chl,2020,1.0543
chl,2022,0.993
chn,2018,0.980239987373352
civ,2006,0.663860023021698
civ,2012,0.7246099710464478
civ,2016,0.8775200247764587
civ,2021,0.944350004196167
cmr,2004,0.9111700057983398
cmr,2005,0.8681600093841553
cmr,2006,0.9818300008773804
cmr,2011,0.919539988040924
cmr,2014,0.9148300290107728
cmr,2018,0.8934000134468079
cod,2007,0.618939995765686
cod,2010,0.8676999807357788
cod,2013,0.8285700082778931
cod,2018,0.924560010433197
cog,2005,0.9179700016975404
cog,2012,0.8090400099754333
cog,2015,1.028900027275085
col,2002,1.1172
col,2003,1.172
col,2004,1.117
col,2005,1.141240000724792
col,2008,1.1017
col,2009,1.0789
col,2010,1.096300005912781
col,2011,1.105
col,2012,1.1044
col,2013,1.1231
col,2014,1.0878
col,2015,1.061319947242737
col,2016,1.0648
col,2017,1.0721
col,2018,1.0624
col,2019,1.0627
col,2020,1.0488
col,2021,1.0357
col,2022,1.0505
col,2023,1.047
col,2024,1.029800057411194
com,2012,1.045590043067932
com,2022,1.083179950714111
cri,2002,1.0729
cri,2003,1.0431
cri,2004,1.078
cri,2005,1.0417
cri,2006,1.0601
cri,2007,1.0576
cri,2008,1.0629
cri,2009,1.0556
cri,2010,1.0853
cri,2011,1.041110038757324
cri,2012,1.0299
cri,2013,1.0337
cri,2014,1.0495
cri,2015,1.0181
cri,2016,1.0106
cri,2017,1.0074
cri,2018,1.017930030822754
cri,2019,1.0256
cri,2020,1.0252
cri,2021,1.0183
cri,2022,1.0112
cri,2023,0.9899
cub,2014,1.0
cub,2019,1.00297999382019
dji,2006,0.7016299962997437
dji,2017,0.8024600148200989
dom,2000,1.2684
dom,2001,1.079
dom,2002,1.2325
dom,2003,1.2632
dom,2004,1.179
dom,2005,1.1555
dom,2006,1.1311
dom,2007,1.151679992675781
dom,2008,1.1589
dom,2009,1.2281
dom,2010,1.1945
dom,2011,1.1781
dom,2012,1.1434
dom,2013,1.06098997592926
dom,2014,1.128990054130554
dom,2015,1.0889
dom,2016,1.123
dom,2017,1.0564
dom,2018,1.0955
dom,2019,1.073179960250854
dom,2020,1.0857
dom,2021,1.0605
dom,2022,1.0129
dom,2023,1.0474
dza,2013,0.9823200106620787
dza,2019,1.036100029945374
ecu,2001,1.0502
ecu,2003,1.019
ecu,2005,1.0123
ecu,2006,1.0163
ecu,2007,1.0208
ecu,2008,0.9956
ecu,2009,1.0151
ecu,2010,1.0492
ecu,2011,1.0011
ecu,2012,1.0074
ecu,2013,0.9979
ecu,2014,0.998
ecu,2015,1.0051
ecu,2016,0.9939
ecu,2017,1.0071
ecu,2018,1.0101
ecu,2019,1.0231
ecu,2020,0.9929
ecu,2021,1.0
ecu,2022,0.9929
ecu,2023,1.001
egy,2005,0.8956000208854675
egy,2009,0.9882500171661376
egy,2014,1.00134003162384
egy,2021,1.002189993858337
eth,2000,0.5176699757575989
eth,2005,0.5831999778747559
eth,2007,0.813759982585907
eth,2011,1.049669981002808
eth,2016,0.9616199731826782
eth,2019,0.9827700257301332
eth,2022,0.8986300230026245
fji,2007,1.020269989967346
fji,2021,1.003819942474365
gab,2012,1.329089999198914
geo,2018,1.000229954719543
gha,2009,1.029229998588562
gha,2010,1.046159982681274
gha,2014,1.076789975166321
gha,2017,1.035850048065186
gha,2022,1.063079953193665
gin,1996,0.2605800032615662
gin,2005,0.4483999907970428
gin,2012,0.6095600128173828
gin,2016,0.6671199798583984
gin,2018,0.6400700211524963
gmb,2006,0.9301300048828124
gmb,2010,1.091609954833984
gmb,2013,0.9992300271987916
gmb,2018,1.097679972648621
gmb,2020,1.085240006446838
