country,year,cr_2_urb_q2
afg,2011,0.0
afg,2015,44.63056182861328
afg,2022,15.34051036834717
ago,2015,7.638400077819824
alb,2009,0.0
alb,2017,95.6547393798828
arg,2000,61.62
arg,2001,66.1
arg,2002,71.58
arg,2003,68.4
arg,2004,72.22
arg,2005,74.74
arg,2006,79.09
arg,2007,75.2
arg,2008,73.22
arg,2009,66.9
arg,2010,73.7
arg,2011,74.76
arg,2012,71.75
arg,2013,73.12
arg,2014,72.01
arg,2016,76.61
arg,2017,73.12
arg,2018,77.76
arg,2019,79.88
arg,2020,74.62
arg,2021,85.43
arg,2022,83.65
arm,2005,64.22
arm,2011,100.0
arm,2016,95.691162109375
arm,2018,100.0
aze,2006,85.3101577758789
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,9.900219917297363
ben,2011,14.56540012359619
ben,2014,18.18576049804688
ben,2017,12.86783027648926
ben,2021,14.55758953094482
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,8.088700294494629
bfa,2019,39.92
bfa,2021,38.85147857666016
bgd,2004,11.31
bgd,2006,26.93106079101563
bgd,2007,28.46
bgd,2011,31.03198051452637
bgd,2013,41.12
bgd,2014,47.32212066650391
bgd,2019,50.78583145141602
bih,2012,0.0
blr,2012,100.0
blr,2019,100.0
blz,2011,32.98
blz,2015,59.57048034667969
bol,2000,77.88
bol,2001,76.52
bol,2002,79.08
bol,2003,73.07008361816406
bol,2004,84.62
bol,2005,87.59
bol,2006,85.88
bol,2007,86.06
bol,2008,91.03
bol,2009,88.25
bol,2011,88.12
bol,2012,91.41
bol,2013,91.62
bol,2014,93.03
bol,2015,91.68
bol,2016,90.7
bol,2017,89.75
bol,2018,95.37
bol,2019,92.14
bol,2020,95.28
bol,2021,91.21
bra,2001,48.84
bra,2002,53.77
bra,2003,58.21
bra,2004,62.83
bra,2005,65.74
bra,2006,67.36
bra,2007,69.43
bra,2008,71.45
bra,2009,72.3
bra,2011,74.95
bra,2012,76.53
bra,2013,80.11
bra,2014,79.64
bra,2015,83.03
bra,2016,83.3
bra,2017,84.43
bra,2018,86.57
bra,2019,87.47
bra,2020,89.18
bra,2021,86.53
bra,2022,89.51
brb,2012,97.94695281982422
btn,2010,0.0
caf,2006,7.545509815216064
caf,2010,4.930290222167969
caf,2019,2.281320095062256
can,2010,99.85
chl,2000,91.99
chl,2003,95.26
chl,2006,94.96
chl,2009,96.13
chl,2011,95.32
chl,2013,95.36
chl,2015,95.06
chl,2017,97.14
chl,2020,96.85
chl,2022,99.49
chn,2010,89.75
chn,2012,91.76
chn,2014,93.55
chn,2016,94.48
civ,2006,6.139910221099854
civ,2012,0.0
civ,2016,24.14435005187988
civ,2021,27.87705039978027
cmr,2004,4.704989910125732
cmr,2006,17.2353401184082
cmr,2011,15.76053047180176
cmr,2014,25.27861022949219
cmr,2018,23.02136993408203
cod,2007,27.2999095916748
cod,2010,24.94071960449219
cod,2013,57.55485153198242
cod,2018,41.32746887207031
cog,2005,21.35769081115723
cog,2012,21.16114044189453
cog,2015,29.10355949401855
col,2002,59.33
col,2003,61.99
col,2004,64.36
col,2005,64.61
col,2008,72.37
col,2009,71.93
col,2010,74.13
col,2011,76.7
col,2012,74.89
col,2013,76.75
col,2014,75.32
col,2015,76.03
col,2016,79.39
col,2017,78.4
col,2018,79.22
col,2019,79.65
col,2020,77.18
col,2021,82.54
col,2022,81.24
com,2012,43.62464904785156
com,2022,53.95772933959961
cri,2000,48.42
cri,2001,42.82
cri,2002,50.94
cri,2003,44.5
cri,2004,54.37
cri,2005,50.58
cri,2006,51.36
cri,2007,51.92
cri,2008,56.84
cri,2009,57.76
cri,2010,54.22
cri,2011,59.25
cri,2012,63.64
cri,2013,67.01
cri,2014,62.55
cri,2015,64.86
cri,2016,67.47
cri,2017,63.75
cri,2018,68.37
cri,2019,75.83
cri,2020,78.25
cri,2021,83.3
cri,2022,87.54
cub,2014,0.0
cub,2019,95.90673828125
dji,2006,0.0
dom,2000,69.12
dom,2001,70.69
dom,2002,71.15
dom,2003,73.65
dom,2004,73.22
dom,2005,69.99
dom,2006,75.73
dom,2007,80.25
dom,2008,81.43
dom,2009,77.83
dom,2010,74.11
dom,2011,80.66
dom,2012,85.82
dom,2013,76.96
dom,2014,79.78
dom,2015,81.46
dom,2016,84.1
dom,2017,84.53
dom,2018,84.0
dom,2019,88.17
dom,2020,86.73
dom,2021,91.39
dom,2022,89.0
dza,2013,49.17753982543945
dza,2019,69.16639709472656
ecu,2001,62.87
ecu,2003,61.68
ecu,2005,77.19
ecu,2006,70.73
ecu,2007,81.66
ecu,2008,77.3
ecu,2009,80.65
ecu,2010,82.35
ecu,2011,80.78
ecu,2012,86.57
ecu,2013,86.85
ecu,2014,89.94
ecu,2015,91.21
ecu,2016,92.65
ecu,2017,91.35
ecu,2018,92.67
ecu,2019,93.96
ecu,2020,96.5
ecu,2021,93.1
ecu,2022,92.54
egy,2005,52.26316070556641
egy,2009,59.32862854003906
egy,2014,53.70373916625977
egy,2015,71.77
egy,2017,81.27
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,86.8563232421875
gab,2012,22.82036972045898
gab,2021,40.15008926391602
geo,2018,97.85540008544922
gha,2009,25.54352951049805
gha,2011,25.62
gha,2014,37.89170074462891
gha,2017,29.78112983703613
gha,2022,49.34920120239258
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,34.80545043945313
gmb,2010,39.65523910522461
gmb,2013,56.64006042480469
gmb,2018,39.95233917236328
gmb,2020,37.19361114501953
gnb,2014,16.81892967224121
gnb,2019,36.13
gtm,2000,28.55
gtm,2006,33.12
gtm,2011,22.91
gtm,2014,48.4
gtm,2015,33.2867317199707
guy,2006,0.0
guy,2009,70.50464630126953
guy,2014,93.70810699462892
guy,2019,76.03800964355469
hnd,2001,31.06
hnd,2004,37.6
hnd,2005,40.87
hnd,2006,13.25
hnd,2009,51.66
hnd,2010,53.37
hnd,2011,55.3
hnd,2012,58.16
hnd,2013,59.59
hnd,2014,56.68
hnd,2015,52.46
hnd,2016,54.62
hnd,2018,68.56
hnd,2019,62.43
hti,2005,18.43349075317383
hti,2012,37.10298919677734
hti,2017,16.92398071289063
idn,2003,58.52204132080078
idn,2008,53.13373184204102
idn,2012,73.75
idn,2017,83.40962219238281
ind,2005,54.40000000000001
ind,2006,36.54756164550781
ind,2011,76.1
ind,2016,61.60403823852539
ind,2019,74.01461029052734
irq,2011,30.4569091796875
irq,2018,37.24782180786133
isr,2013,95.85
isr,2015,99.25
isr,2017,98.65
isr,2018,97.73
jam,2011,98.8625717163086
jam,2022,94.30805206298828
jor,2007,84.05745697021484
jor,2012,82.48
jor,2013,91.14
jor,2017,77.78614044189453
kaz,2006,99.07662200927734
kaz,2011,96.38746643066406
kaz,2015,100.0
ken,2003,56.61920166015625
ken,2008,0.0
ken,2014,66.24202728271484
ken,2022,74.78128814697266
kgz,2006,98.80010223388672
kgz,2012,0.0
kgz,2014,0.0
khm,2005,6.674960136413574
khm,2010,8.331780433654785
khm,2014,20.0705394744873
khm,2021,41.94916915893555
kir,2018,0.0
lao,2006,0.0
lao,2012,30.41526985168457
lao,2017,47.53591156005859
lbr,2007,4.81318998336792
lbr,2013,10.83228969573975
lbr,2019,8.898940086364746
lca,2012,0.0
lka,2006,59.36769104003906
lso,2005,0.0
lso,2009,0.0
lso,2014,13.37720966339111
lso,2018,48.64725875854492
