country,year,cr_3_rur_q3_f
afg,2011,1.405120015144348
afg,2015,6.520730018615723
afg,2022,9.511670112609863
ago,2015,5.474430084228516
alb,2009,25.09620094299316
alb,2017,49.87453842163086
arm,2011,100.0
aze,2006,68.1705093383789
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,2.768719911575317
ben,2006,0.3536399900913239
ben,2011,1.416409969329834
ben,2014,0.2959699928760529
ben,2017,1.570479989051819
ben,2021,2.771960020065308
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,2.87
bfa,2021,4.877349853515625
bgd,2004,1.83
bgd,2006,3.196789979934692
bgd,2007,3.04
bgd,2011,8.989049911499023
bgd,2013,11.31
bgd,2014,11.20005035400391
bgd,2019,26.55876922607422
bih,2012,91.89302825927734
blr,2012,0.0
blr,2019,0.0
blz,2011,11.07
blz,2015,43.35361099243164
bol,2000,11.18
bol,2001,8.38
bol,2002,15.74
bol,2003,41.56777954101563
bol,2004,23.28
bol,2005,30.19
bol,2006,20.85
bol,2007,37.32
bol,2008,22.82
bol,2009,43.46
bol,2011,50.64
bol,2012,39.61
bol,2013,40.31
bol,2014,35.29
bol,2015,35.23
bol,2016,48.45
bol,2017,49.28
bol,2018,26.68
bol,2019,55.51
bol,2020,70.55
bol,2021,71.89
bra,2001,8.76
bra,2002,11.75
bra,2003,11.47
bra,2004,15.65
bra,2005,17.76
bra,2006,21.54
bra,2007,20.02
bra,2008,22.33
bra,2009,37.37
bra,2011,38.02
bra,2012,39.09
bra,2013,38.18
bra,2014,47.82
bra,2015,48.51
bra,2016,48.33
bra,2017,51.31
bra,2018,50.56
bra,2019,48.23
bra,2020,63.04
bra,2021,48.43
bra,2022,55.71
brb,2012,0.0
btn,2010,11.19818019866943
caf,2006,0.0
caf,2010,0.0
can,2015,89.79
can,2016,98.32
can,2017,92.84
chl,2000,41.89
chl,2003,51.26
chl,2006,62.18
chl,2009,73.18
chl,2011,67.05
chl,2013,77.66
chl,2015,86.8
chl,2017,89.35
chl,2020,79.61
chl,2022,90.93
chn,2010,32.43
chn,2012,48.36
chn,2014,53.13
chn,2016,65.52
civ,2006,0.0
civ,2012,3.193819999694824
civ,2016,2.522840023040771
civ,2021,6.210000038146973
cmr,2004,1.38276994228363
cmr,2006,0.0
cmr,2011,2.732170104980469
cmr,2014,2.44337010383606
cmr,2018,6.113530158996582
cod,2007,7.124259948730469
cod,2010,2.774280071258545
cod,2013,5.093790054321289
cod,2018,12.38986968994141
cog,2005,0.0
cog,2012,7.415579795837402
cog,2015,6.381259918212891
col,2002,23.46
col,2003,28.41
col,2004,26.67
col,2005,30.63
col,2008,30.44
col,2009,28.65
col,2010,35.45
col,2011,38.67
col,2012,44.06
col,2013,44.95
col,2014,43.51
col,2015,48.97
col,2016,47.72
col,2017,61.27
col,2018,55.54
col,2019,47.35
col,2020,60.63
col,2021,62.15
col,2022,58.34
com,2012,26.85763931274414
com,2022,26.26679039001465
cri,2000,15.49
cri,2001,18.32
cri,2002,21.59
cri,2003,23.27
cri,2004,22.81
cri,2005,31.57
cri,2006,18.61
cri,2007,26.68
cri,2008,23.08
cri,2009,36.83
cri,2010,34.73
cri,2011,36.74
cri,2012,48.13
cri,2013,51.18
cri,2014,42.4
cri,2015,51.15
cri,2016,61.46
cri,2017,69.69
cri,2018,63.55
cri,2019,76.73
cri,2020,64.24
cri,2021,74.41
cri,2022,77.79
cub,2014,0.0
cub,2019,77.32138061523438
dji,2006,0.0
dom,2000,21.84
dom,2001,28.03
dom,2002,13.81
dom,2003,17.88
dom,2004,26.5
dom,2005,40.53
dom,2006,45.27
dom,2007,32.95
dom,2008,40.21
dom,2009,42.75
dom,2010,42.9
dom,2011,49.67
dom,2012,66.54
dom,2013,58.49
dom,2014,75.38
dom,2015,48.42
dom,2016,63.27
dom,2017,67.25
dom,2018,63.65
dom,2019,51.58
dom,2020,68.85
dom,2021,54.51
dom,2022,85.62
dza,2013,36.85374069213867
dza,2019,55.43315124511719
ecu,2001,21.24
ecu,2003,14.9
ecu,2005,25.9
ecu,2006,19.88
ecu,2007,18.64
ecu,2008,31.76
ecu,2009,39.73
ecu,2010,38.59
ecu,2011,42.81
ecu,2012,42.51
ecu,2013,49.66
ecu,2014,42.32
ecu,2015,44.5
ecu,2016,50.69
ecu,2017,61.28
ecu,2018,53.31
ecu,2019,59.95
ecu,2020,78.15
ecu,2021,69.83
ecu,2022,78.97
egy,2005,18.43948936462402
egy,2009,22.81631088256836
egy,2014,32.35229873657227
egy,2015,64.49000000000001
egy,2017,79.97999999999999
eth,2000,0.0
eth,2005,0.5728600025177002
eth,2011,0.64055997133255
eth,2016,4.418869972229004
fji,2021,58.90774154663086
gab,2012,15.01416969299316
gab,2021,0.0
geo,2018,86.94954681396484
gha,2003,0.0
gha,2009,12.36954975128174
gha,2011,3.78
gha,2014,34.75107955932617
gha,2017,25.76272964477539
gha,2022,33.50584030151367
gin,2005,0.0
gin,2012,0.0
gin,2016,4.586790084838867
gin,2018,1.803110003471375
gmb,2006,7.128129959106445
gmb,2010,7.530489921569824
gmb,2013,6.905940055847168
gmb,2018,6.610879898071289
gmb,2020,19.41661071777344
gnb,2014,0.4861100018024445
gnb,2019,5.5
gtm,2000,0.0
gtm,2006,5.03
gtm,2011,14.92
gtm,2014,11.81
gtm,2015,14.98153972625732
guy,2006,41.59658050537109
guy,2009,67.67372131347656
guy,2014,63.75770950317383
guy,2019,72.08187103271484
hnd,2001,3.21
hnd,2004,2.34
hnd,2005,10.0
hnd,2006,15.24
hnd,2009,12.69
hnd,2010,15.87
hnd,2011,21.68
hnd,2012,17.65
hnd,2013,31.11
hnd,2014,22.58
hnd,2015,19.83
hnd,2016,26.23
hnd,2018,6.61
hnd,2019,18.02
