country,year,postimuenv_wq1
afg,2011,72.30000305175781
alb,2018,57.09999847412109
arg,2012,73.0999984741211
bdi,2017,56.0
ben,2018,32.29999923706055
bfa,2006,11.69999980926514
bgd,2019,47.5
bih,2012,86.5
blr,2012,90.3000030517578
blz,2015,79.5999984741211
brb,2012,100.0
btn,2010,39.70000076293945
caf,2010,70.0999984741211
civ,2016,18.0
cmr,2014,50.20000076293945
cod,2014,45.29999923706055
cog,2015,46.79999923706055
cri,2011,53.59999847412109
dom,2014,38.0
dza,2013,64.0999984741211
geo,2018,67.69999694824219
gha,2011,23.0
gin,2016,22.39999961853027
gmb,2018,11.39999961853027
gnb,2014,32.59999847412109
guy,2014,81.5999984741211
hnd,2012,20.39999961853027
hti,2017,33.79999923706055
irq,2018,30.60000038146973
jam,2011,75.69999694824219
jor,2018,84.9000015258789
kaz,2015,82.69999694824219
kgz,2018,87.9000015258789
khm,2014,48.20000076293945
lao,2017,20.60000038146973
lso,2018,16.5
mar,2018,26.20000076293945
mda,2012,80.5
mdv,2017,97.3000030517578
mhl,2017,70.69999694824219
mkd,2011,81.30000305175781
mli,2015,53.0
mmr,2016,40.70000076293945
mne,2018,68.80000305175781
mng,2018,38.79999923706055
moz,2008,47.79999923706055
mrt,2015,29.60000038146973
mwi,2014,22.0
nga,2017,45.5
npl,2014,51.40000152587891
pan,2013,55.40000152587891
pry,2016,40.20000076293945
pse,2014,68.9000015258789
rwa,2015,31.60000038146973
sen,2017,20.79999923706055
sle,2017,12.89999961853027
slv,2014,45.0
som,2006,75.9000015258789
srb,2014,87.30000305175781
stp,2014,47.90000152587891
sur,2018,46.0
swz,2014,24.70000076293945
syr,2006,51.90000152587891
tcd,2015,41.40000152587891
tgo,2017,15.5
tha,2016,86.5999984741211
tjk,2005,55.5
tkm,2016,92.3000030517578
tls,2016,71.5
tto,2011,93.6999969482422
tun,2018,44.09999847412109
uga,2016,37.79999923706055
ukr,2012,95.3000030517578
uzb,2006,83.4000015258789
vnm,2014,51.79999923706055
yem,2006,15.89999961853027
zwe,2019,28.5
