country,year,ictskillonlcns_ag75orover_m
aze,2022,0.3
aze,2023,0.1
bgd,2021,0.3
bgd,2023,0.0
bra,2021,0.2
che,2021,19.3
civ,2023,1.7
cze,2017,0.5
cze,2019,1.3
cze,2021,1.3
cze,2022,2.5
cze,2023,1.5
deu,2019,7.2
dnk,2017,6.1
egy,2015,0.2
egy,2018,0.2
fra,2019,3.5
fra,2021,3.6
fra,2022,4.6
fra,2023,3.8
geo,2018,1.2
irn,2021,0.1
ita,2020,1.0
kaz,2021,0.0
kaz,2022,1.2
kaz,2023,0.3
mac,2017,1.3
mar,2017,0.4
mex,2017,2.7
mex,2018,1.0
mys,2021,37.7
mys,2022,17.6
mys,2023,25.1
nor,2021,11.0
pse,2019,5.2
tha,2019,0.1
tha,2020,0.0
ukr,2021,0.6
ury,2022,1.8
zwe,2014,0.1
