country,year,ictskilltransferfile_agunder15y
aze,2017,1.760390043258667
aze,2018,1.718870043754578
aze,2019,1.722540020942688
aze,2020,1.747499942779541
aze,2021,1.704959988594055
bgd,2021,0.7809200286865234
blr,2018,28.16094017028809
blr,2019,28.05301094055176
blr,2020,26.88035011291504
blr,2021,25.5204906463623
bra,2014,18.82592010498047
bra,2016,13.54362010955811
bra,2017,15.72052955627441
bra,2018,8.211400032043457
bra,2019,6.077250003814697
bra,2020,13.10513019561768
bra,2021,6.557479858398438
bwa,2014,12.00953960418701
civ,2019,0.7079399824142456
col,2016,23.07646942138672
col,2017,18.79109001159668
col,2018,14.9052095413208
col,2021,11.96805000305176
cpv,2019,5.084330081939697
egy,2014,2.1284499168396
egy,2015,1.547530055046082
hkg,2018,19.24209022521973
hkg,2019,36.2422981262207
hkg,2020,23.58974075317383
hkg,2021,44.03226089477539
irn,2015,4.994860172271729
irn,2021,4.222740173339844
jam,2015,3.776190042495728
jam,2017,4.205520153045654
jam,2021,7.287769794464111
jpn,2018,2.941179990768433
jpn,2019,11.91796016693115
jpn,2020,12.51756000518799
jpn,2021,10.17591953277588
kaz,2015,6.877029895782471
kaz,2016,8.524230003356934
kaz,2017,7.508880138397217
kaz,2018,9.180370330810549
kaz,2019,10.02005958557129
kaz,2020,15.4751501083374
kaz,2021,13.52779960632324
khm,2017,7.235970020294189
lva,2014,86.45510864257812
lva,2015,87.04891204833984
mac,2018,18.03519058227539
mac,2021,20.29178047180176
mar,2014,7.819519996643066
mar,2015,5.689229965209961
mar,2016,10.30043029785156
mar,2017,11.01294994354248
mar,2018,13.73058986663818
mex,2017,21.55163955688477
mex,2018,22.29548072814941
mus,2020,12.45755004882813
pak,2016,0.9991300106048584
per,2018,2.454099893569946
per,2019,25.38710975646973
pse,2019,7.192249774932861
sau,2017,20.57879066467285
sgp,2014,8.293939590454102
sgp,2017,19.30845069885254
svk,2014,74.45468139648438
svk,2015,75.9127197265625
svk,2016,74.6243896484375
svn,2014,79.65740203857422
tha,2018,8.469900131225586
tha,2019,7.098010063171387
tha,2020,8.153829574584961
ukr,2020,17.17403984069824
ukr,2021,19.0389404296875
uzb,2018,3.599989891052246
uzb,2020,7.499989986419678
uzb,2021,4.777140140533447
zwe,2014,0.2346100062131882
zwe,2020,1.208639979362488
