country,year,rofst_h_2_urb_q2_m
afg,2011,44.11407089233398
afg,2015,11.24650001525879
afg,2022,69.66178131103516
ago,2015,25.68936920166016
alb,2009,8.713910102844238
alb,2017,3.136790037155151
arm,2005,0.0
arm,2011,0.0
arm,2016,0.9195299744606018
arm,2018,1.34
aze,2006,3.961289882659912
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,37.06732177734375
ben,2011,41.36711883544922
ben,2014,23.04272079467773
ben,2017,37.65361022949219
ben,2021,35.41709136962891
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,26.61741065979004
bfa,2019,18.72
bfa,2021,47.38193130493164
bgd,2006,55.35723876953125
bgd,2011,34.40591812133789
bgd,2013,24.19
bgd,2014,30.90815925598145
bgd,2019,23.85046005249023
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,5.72
blz,2016,5.75767993927002
bol,2003,29.8089599609375
bol,2008,1.502959966659546
bol,2019,8.89
bra,2008,3.330000000000001
bra,2009,3.24
bra,2011,1.66
bra,2012,2.55
bra,2013,1.53
bra,2014,2.44
brb,2012,0.0
btn,2010,0.0
caf,2006,45.30313110351563
caf,2010,17.47975921630859
caf,2019,21.44684982299805
chl,2011,0.97
chl,2013,0.8200000000000001
chl,2015,1.27
chn,2010,6.68
chn,2012,5.26
chn,2014,15.62
civ,2006,47.58792114257813
civ,2012,0.0
civ,2016,21.3348503112793
civ,2019,26.81307029724121
civ,2022,28.29141998291016
cmr,2004,30.25910949707031
cmr,2006,28.81818008422852
cmr,2011,6.956439971923828
cmr,2014,43.64101028442383
cmr,2018,22.81246948242188
cod,2007,21.54290962219238
cod,2010,0.0
cod,2013,4.076710224151611
cod,2018,4.347549915313721
cog,2005,29.13170051574707
cog,2012,28.38882064819336
cog,2015,9.586460113525392
col,2005,12.08920001983643
col,2010,4.97815990447998
col,2015,4.782889842987061
com,2012,11.44711971282959
com,2022,10.46697044372559
cri,2011,5.451260089874268
cri,2018,1.9862300157547
cub,2019,0.6241599917411804
dji,2006,0.0
dom,2007,13.27060985565186
dom,2013,6.027969837188721
dom,2014,10.86139965057373
dom,2019,9.7493896484375
dza,2013,4.892020225524902
dza,2019,3.720639944076538
egy,2005,28.1712703704834
egy,2009,16.93331909179688
egy,2014,31.79258918762207
egy,2015,11.46
egy,2017,2.67
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,6.914299964904785
gab,2012,5.386970043182373
gab,2021,4.015769958496094
geo,2018,1.289909958839417
gha,2009,15.30377006530762
gha,2011,1.78
gha,2014,23.4057502746582
gha,2018,8.132710456848145
gha,2022,7.653029918670654
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,20.13273048400879
gmb,2010,16.76359939575195
gmb,2013,47.16633987426758
gmb,2018,33.72850036621094
gmb,2020,41.97380828857422
gnb,2014,17.26991081237793
gtm,2000,60.56
gtm,2011,22.08
gtm,2015,29.25234031677246
guy,2006,3.381680011749268
guy,2009,2.253040075302124
guy,2014,16.92938041687012
guy,2020,7.624020099639893
hnd,2011,39.0661506652832
hnd,2012,39.07
hnd,2019,35.25291061401367
hti,2005,21.45199966430664
hti,2012,0.0
hti,2017,11.63817024230957
idn,2003,34.99819183349609
idn,2008,35.08961868286133
idn,2017,1.36
ind,2005,10.59
ind,2006,35.9245491027832
ind,2011,4.74
ind,2016,19.58032035827637
ind,2020,11.65089988708496
irq,2011,24.52989959716797
irq,2018,13.35354042053223
isr,2013,1.19
jam,2011,2.911070108413696
jam,2022,1.791669964790344
jor,2007,6.335219860076904
