country,year,ptrhc_2_qualified
afg,2015,48.24602890014648
afg,2016,45.48685836791992
afg,2017,44.16643142700195
afg,2018,42.85708999633789
afg,2019,40.93923187255859
ago,2016,64.67002881844381
ago,2021,33.11314031180401
ago,2023,49.73753504815311
alb,2013,14.26532887402453
alb,2014,13.42865605331359
alb,2015,12.81289803089086
alb,2016,11.43838961763885
alb,2017,10.63225806451613
alb,2021,11.08533310231309
alb,2024,7.918703039328505
are,2018,13.65878116902783
are,2019,13.10997514863632
are,2020,11.24357945425361
are,2021,11.35407839654954
are,2022,11.86005607278883
are,2023,9.20209932324448
arm,2018,12.02975974450171
arm,2019,14.86613545816733
arm,2020,15.58427368798137
arm,2021,16.13276231263383
arm,2022,17.07722681359045
arm,2023,17.32855040470935
arm,2024,19.0587219343696
aze,2016,6.93822200498325
aze,2017,6.568150999518831
aze,2018,6.997597152513446
aze,2019,7.204856025986897
aze,2020,7.617124216141155
aze,2021,8.02731746066771
aze,2022,8.51581054336092
aze,2023,8.81562056617796
aze,2024,8.915207142369098
bdi,2014,59.81127060074429
bdi,2015,56.87721893491124
bdi,2018,36.03792810642513
bdi,2019,34.02812643151626
ben,2014,15.2861499786377
ben,2016,14.52717971801758
bfa,2016,25.50229771392008
bfa,2017,23.67030821325292
bfa,2018,23.4642569922259
bfa,2019,22.46173825316075
bfa,2020,21.21520522199543
bfa,2021,20.2685774327243
bfa,2022,19.00330442793343
bfa,2023,25.51397113781406
bfa,2024,25.64614994219979
bgd,2013,37.54226224467857
bgd,2016,41.05006965920525
bgd,2017,36.6825448857508
bgd,2019,43.24655256369081
bgd,2020,40.43590357598978
bgd,2021,35.74496372424968
bgd,2022,35.83068439684124
bgd,2023,34.32054493778126
bgd,2024,30.74850366882873
bhr,2013,11.29292416941415
bhr,2014,10.99003887269193
bhr,2015,10.94414456700305
bhr,2016,10.69467663880334
bhr,2017,11.13566836621592
bhr,2018,11.1499462943072
bhr,2019,11.30315471045808
bhr,2022,13.31507840772015
bhr,2023,13.07769482034531
bhr,2024,12.75450762829404
bhs,2011,14.75800711743772
bhs,2012,18.47613762486127
bhs,2013,17.52595155709342
bhs,2014,16.43447580645161
bhs,2015,17.03092783505155
bhs,2016,13.72735849056604
bhs,2017,17.93556701030928
bhs,2018,15.58190148911798
bhs,2019,15.05908096280088
bhs,2021,13.67421790722762
bhs,2023,14.65239726027397
bhs,2024,16.08926417370326
blr,2014,8.121355612402256
blr,2015,8.300177354615887
blr,2016,8.184877840961713
blr,2017,8.244565623365952
blr,2018,8.419153741344234
blr,2019,9.03734977006608
blr,2020,9.566530214424953
blr,2021,9.847392519012882
blr,2022,10.16162628465877
blr,2023,10.41766652050863
blr,2024,10.78081635965268
blz,2013,44.67783094098883
blz,2015,40.68607954545455
blz,2016,45.88673621460507
blz,2018,45.93721973094171
blz,2019,52.26825127334465
blz,2020,56.15065913370998
blz,2021,57.02835538752363
blz,2022,56.05714285714286
blz,2023,65.54524361948955
blz,2024,62.84615384615385
bmu,2014,4.579329967498779
brb,2015,20.73549488054607
brb,2016,21.7014652014652
brb,2017,21.32422586520947
brb,2018,20.46617915904936
brb,2019,20.22568807339449
brb,2020,18.3030303030303
brb,2021,17.70559210526316
brb,2022,17.04019292604502
brb,2023,16.94753577106518
brb,2024,17.26409017713366
brn,2015,11.30914974212646
brn,2016,11.74166965484619
brn,2017,11.93745040893555
brn,2018,10.99684293606946
brn,2019,10.13344051446945
brn,2021,10.4248265227448
brn,2022,10.07459379615953
brn,2023,9.844688644688643
btn,2015,13.29650974273682
btn,2016,13.47821044921875
btn,2017,12.89655017852783
btn,2018,12.63092994689941
btn,2020,12.58135986328125
btn,2021,36.57173295454545
btn,2022,32.23607427055703
btn,2023,14.96696790277345
bwa,2014,11.19346844853527
bwa,2022,11.71005317801975
chn,2015,12.6579203857154
chn,2016,12.48117242267312
chn,2017,12.4784811247113
chn,2018,12.55412339050797
chn,2019,12.82042332488819
chn,2020,12.91737079769039
