country,year,ea_s1t8_ag25t99_native_f
arm,2020,99.8376693725586
arm,2022,99.65222930908205
arm,2023,99.73658752441406
cok,2020,99.10619354248048
col,2024,94.51521301269533
cri,2024,97.72910308837892
dom,2024,96.540283203125
ecu,2024,93.55108642578124
eth,2019,28.53092956542969
eth,2022,35.93806076049805
gha,2023,94.90432739257812
gha,2024,87.67833709716797
gmb,2023,49.478271484375
gtm,2024,71.50515747070312
hnd,2023,86.87261962890625
ken,2021,82.4368667602539
ken,2022,82.74845886230469
ken,2024,82.6691665649414
mex,2024,94.27815246582033
mhl,2019,98.3064193725586
mng,2019,96.66797637939452
mng,2020,98.21637725830078
mng,2022,96.11395263671876
mng,2023,96.5468292236328
mng,2024,96.69728088378906
nga,2024,66.60682678222656
pri,2023,98.46243286132812
pri,2024,98.29541015625
rwa,2022,74.33509063720703
som,2023,19.23353958129883
sur,2022,91.37274169921876
uga,2024,68.80300903320312
usa,2022,99.92134857177734
usa,2023,99.89498901367188
usa,2024,99.9074935913086
wlf,2020,87.00076293945312
