country,year,rofst_h_1_rur_q5_f
afg,2011,32.98460006713867
afg,2015,18.6113395690918
afg,2022,39.05487823486328
ago,2015,0.0
alb,2009,0.0
alb,2017,3.414099931716919
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,40.625
bdi,2010,9.721489906311035
bdi,2017,6.723430156707764
ben,2006,19.96921920776367
ben,2011,12.73408985137939
ben,2014,8.338640213012695
ben,2017,13.44046974182129
ben,2021,12.15554046630859
bfa,2003,46.3297004699707
bfa,2006,21.74411010742188
bfa,2010,26.19412994384766
bfa,2019,48.8
bfa,2021,11.81136989593506
bgd,2006,9.613329887390137
bgd,2011,2.046859979629517
bgd,2013,21.05
bgd,2014,2.216609954833984
bgd,2019,2.349250078201294
bih,2012,7.565450191497803
blr,2012,0.0
blr,2019,0.0
blz,2011,0.96
blz,2016,0.893310010433197
bol,2003,37.10533905029297
bol,2008,0.0
bol,2019,0.22
bra,2008,0.0
bra,2009,0.0
bra,2011,5.62
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
brb,2012,0.0
btn,2010,4.787489891052246
caf,2006,25.38957977294922
caf,2010,16.20252990722656
caf,2019,26.4123706817627
chl,2011,0.0
chl,2013,0.0
chl,2015,0.0
chn,2010,0.42
chn,2012,0.0
chn,2014,0.0
civ,2006,14.72062015533447
civ,2012,0.0
civ,2016,8.565790176391602
civ,2019,15.55428981781006
cmr,2004,2.117480039596558
cmr,2006,0.0
cmr,2011,0.6639500260353088
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,10.72072982788086
cod,2013,2.418230056762695
cod,2018,0.0
cog,2005,0.0
cog,2012,0.5611299872398376
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,4.004779815673828
com,2022,3.090070009231567
cri,2011,7.086679935455322
cri,2018,0.0
cub,2019,0.64
dji,2006,0.0
dom,2007,2.884490013122559
dom,2013,0.0
dom,2014,0.0
dom,2019,0.0
dza,2013,0.0
dza,2019,0.0
egy,2005,0.9118099808692932
egy,2009,4.634819984436035
egy,2014,0.0
