country,year,ictskillfgspur_gpia
alb,2022,1.156462550163269
alb,2023,1.09883725643158
are,2012,0.911764681339264
are,2020,0.7271386384963989
are,2021,0.727007269859314
are,2022,0.7408450841903687
are,2023,0.7775030732154846
aus,2009,0.9585062265396118
aus,2011,0.9762773513793944
aus,2013,0.9889763593673706
aus,2015,1.009633898735046
aus,2017,0.996820330619812
aut,2002,0.5408163070678711
aut,2003,0.5918367505073547
aut,2004,0.6114649772644043
aut,2005,0.6726457476615906
aut,2006,0.652482271194458
aut,2007,0.7475082874298096
aut,2008,0.7076923251152039
aut,2009,0.7681564092636108
aut,2010,0.798866868019104
aut,2011,0.8030690550804138
aut,2012,0.8609112501144409
aut,2013,0.8580121994018555
aut,2014,0.8608136773109436
aut,2015,0.8339921236038208
aut,2016,0.8488371968269348
aut,2017,0.8219178318977356
aut,2018,0.865486741065979
aut,2022,0.8887042999267578
aut,2024,1.004231333732605
aze,2008,0.0
aze,2009,0.6666666865348816
aze,2010,0.5
aze,2017,1.0
aze,2018,0.875
aze,2019,0.9375
aze,2020,0.9189189076423644
aze,2021,0.8947368264198303
aze,2022,0.8974359035491943
aze,2023,0.9069767594337464
bel,2005,0.7674418687820435
bel,2006,0.7160493731498718
bel,2007,0.738095223903656
bel,2008,0.7612903118133545
bel,2009,0.73591548204422
bel,2010,0.7387096881866455
bel,2011,0.8211143612861633
bel,2012,0.8005464673042297
bel,2013,0.8239796161651611
bel,2014,0.920187771320343
bel,2015,0.931506872177124
bel,2016,0.947479009628296
bel,2017,0.953722357749939
bel,2019,0.9569892287254332
bel,2020,0.956127107143402
bel,2021,1.009036183357239
bel,2022,1.023696660995483
bel,2023,1.04804801940918
bgd,2013,1.444444417953491
bgd,2023,1.174999952316284
bgr,2004,0.375
bgr,2006,0.7222222089767456
bgr,2007,0.6666666865348816
bgr,2008,0.7894737124443054
bgr,2009,0.692307710647583
bgr,2010,0.8571428656578064
bgr,2011,0.97826087474823
bgr,2012,1.052631616592407
bgr,2013,0.949999988079071
bgr,2014,0.9514563083648682
bgr,2016,1.045045018196106
bgr,2017,1.125
bgr,2018,1.13043475151062
bgr,2019,1.092511057853699
bgr,2020,1.074074029922485
bgr,2021,1.073891639709473
bgr,2022,1.161538481712341
bgr,2023,1.170068025588989
bhr,2008,1.152317881584167
bhr,2011,0.7047619223594666
bhr,2012,0.6859503984451294
bhr,2013,1.0887850522995
bhr,2014,1.018779397010803
bhr,2015,0.9879518151283264
bhr,2016,0.8585858345031738
bhr,2017,1.064935088157654
bhr,2018,0.8492646813392639
bhr,2019,1.515151500701904
bhr,2020,1.170634865760803
bhr,2021,1.164000034332275
bhr,2022,1.236559152603149
bhr,2023,0.9864253401756288
bih,2017,0.8453608155250549
bih,2018,0.8775510191917419
bih,2019,0.5569620132446289
bih,2020,0.8564102649688721
bih,2021,1.185606002807617
blr,2010,1.024999976158142
blr,2011,1.153061270713806
blr,2012,1.102040767669678
blr,2013,1.045454502105713
blr,2014,1.114094018936157
blr,2015,1.215789437294006
blr,2016,1.317596554756165
blr,2017,1.225806474685669
blr,2018,1.197568416595459
blr,2019,1.217616558074951
blr,2020,1.22774863243103
blr,2021,1.186440706253052
blr,2022,1.204395651817322
blr,2023,1.225563883781433
bra,2009,0.7142857313156128
bra,2010,0.7428571581840515
bra,2013,0.9016393423080444
bra,2014,0.7914692163467407
bra,2016,0.8373016119003296
bra,2017,0.8113207817077637
bra,2018,0.7875458002090454
bra,2019,0.824999988079071
bra,2021,0.8979591727256775
bra,2022,0.9517426490783693
bra,2023,1.021327018737793
btn,2021,1.3692307472229
bwa,2014,0.6969696879386902
can,2009,0.8886198401451111
can,2010,0.9453681707382202
can,2022,0.9733333587646484
che,2012,0.8649237751960754
che,2014,0.8412438631057739
che,2015,0.969648540019989
che,2016,0.9228723645210266
che,2017,0.9521738886833192
che,2019,0.9040540456771852
che,2021,0.943148672580719
che,2023,0.9807976484298706
chl,2003,0.5
chl,2006,0.6666666865348816
chl,2009,0.6842105388641357
chl,2023,0.790043294429779
civ,2019,0.666670024394989
civ,2022,0.699999988079071
civ,2023,0.5686299800872803
col,2012,0.7142857313156128
col,2013,0.7586206793785095
col,2014,0.8709677457809448
col,2015,0.8222222328186035
col,2016,0.765625
col,2017,0.8823529481887817
col,2018,0.8470588326454163
col,2021,0.9166666865348816
col,2022,0.9426229596138
col,2023,0.9590163826942444
cri,2005,0.5
cri,2008,0.5483871102333069
cri,2012,0.7096773982048035
cri,2023,0.9837837815284728
cub,2017,1.0
cyp,2004,0.2727272808551788
cyp,2005,0.4363636374473572
cyp,2006,0.4428571462631226
cyp,2007,0.4811320900917053
cyp,2008,0.4526315927505493
cyp,2009,0.6097561120986938
cyp,2010,0.7798742055892944
cyp,2011,0.6844919919967651
cyp,2012,0.8020833134651184
cyp,2013,0.8558139801025391
cyp,2014,0.8228346705436707
cyp,2015,0.8743718862533569
cyp,2016,0.9344978332519532
cyp,2018,0.8457943797111511
cyp,2020,1.012779593467712
cze,2003,0.5333333611488342
cze,2004,0.4146341383457184
cze,2005,0.5128205418586731
cze,2006,0.6428571343421936
cze,2007,0.7894737124443054
cze,2008,0.7450980544090271
cze,2009,0.8345864415168762
cze,2010,0.8544303774833679
cze,2011,1.072289109230042
cze,2012,1.028089880943298
cze,2013,1.0
cze,2014,1.0
cze,2015,1.052208781242371
cze,2016,1.06181812286377
cze,2017,1.031446576118469
cze,2018,1.011070132255554
cze,2019,0.9881756901741028
cze,2020,1.023897051811218
cze,2021,1.05752956867218
cze,2022,0.9691057205200196
cze,2023,1.015772819519043
deu,2004,0.7576687335968018
deu,2005,0.7338709831237793
deu,2006,0.811904788017273
deu,2007,0.834080696105957
deu,2008,0.8634361028671265
deu,2009,0.8991596698760986
deu,2010,0.9125248789787292
deu,2011,0.9160714149475098
deu,2012,0.9220104217529296
deu,2013,0.9384116530418396
deu,2014,0.9383886456489564
deu,2015,0.9646154046058656
deu,2016,0.9207746386528016
deu,2019,0.91717791557312
deu,2020,0.9303337931632996
deu,2021,1.002894401550293
deu,2022,1.016467094421387
deu,2023,0.9985207319259644
deu,2024,1.0
dnk,2002,0.6153846383094788
dnk,2003,0.6019900441169739
dnk,2004,0.6679245233535767
dnk,2005,0.7827585935592651
dnk,2006,0.7239436507225037
dnk,2007,0.8212766051292419
dnk,2008,0.8602794408798218
dnk,2009,0.8794726729393005
dnk,2010,0.9097344875335692
dnk,2011,0.9051580429077148
dnk,2012,0.945249617099762
dnk,2013,0.996927797794342
dnk,2014,0.9850522875785828
dnk,2015,0.9881831407546996
dnk,2016,1.023611068725586
dnk,2017,1.012987017631531
dnk,2018,1.021680235862732
dnk,2020,1.006684541702271
dnk,2021,1.06455397605896
dnk,2022,1.090797543525696
dnk,2023,1.074788928031921
dnk,2024,1.065088748931885
dom,2022,1.064285755157471
dza,2018,0.4900699853897095
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,0.5
ecu,2011,1.0
ecu,2012,1.333333373069763
ecu,2022,0.9285714030265808
ecu,2023,1.0
ecu,2024,0.970588207244873
egy,2013,1.0
egy,2014,1.0
egy,2015,0.4545454680919647
egy,2016,0.5
esp,2002,0.5333333611488342
esp,2003,0.6393442749977112
esp,2004,0.5277777910232544
esp,2005,0.5728155374526978
esp,2006,0.6639344096183777
esp,2007,0.656050980091095
esp,2008,0.7096773982048035
esp,2009,0.6918919086456299
esp,2010,0.7938144207000732
esp,2011,0.7663551568984985
esp,2012,0.7570850253105164
esp,2013,0.8612244725227356
esp,2014,0.8305647969245911
esp,2015,0.8852941393852234
esp,2016,0.8832391500473022
esp,2017,0.8847059011459351
esp,2019,0.9541666507720948
esp,2020,0.9834254384040833
esp,2021,0.9838420152664183
esp,2022,1.005415201187134
esp,2023,1.01598584651947
est,2004,1.3125
est,2005,1.352941155433655
est,2006,1.022222280502319
est,2007,1.27142858505249
est,2008,1.157894730567932
est,2009,0.967479646205902
est,2010,0.9699248075485228
est,2011,1.068323016166687
est,2012,1.080924868583679
est,2013,1.142045497894287
est,2014,1.055408954620361
est,2015,0.99782133102417
est,2016,1.14078676700592
fin,2002,0.921052634716034
fin,2003,0.7151898741722107
fin,2004,0.8219696879386902
fin,2005,0.9724409580230712
fin,2006,0.982876718044281
fin,2007,0.9174041152000428
fin,2008,1.111111164093018
fin,2009,1.042553186416626
fin,2010,1.023866295814514
fin,2011,1.047311782836914
fin,2012,1.059670805931091
fin,2013,1.03636360168457
fin,2014,0.9939516186714172
fin,2015,0.91304349899292
fin,2016,0.9352051615715028
fin,2022,0.9914236664772034
fin,2023,0.9847457408905028
fra,2006,0.8600000143051147
fra,2007,0.961685836315155
fra,2008,1.052631616592407
fra,2009,0.9159159064292908
fra,2010,0.8719100952148438
fra,2011,0.934939742088318
fra,2012,0.9272727370262146
fra,2013,0.8872340321540833
fra,2014,0.9559118151664734
fra,2015,0.9071729779243468
fra,2016,0.971074402332306
fra,2018,0.9512670636177064
fra,2019,0.992409884929657
fra,2021,1.021594643592834
fra,2022,0.9761092066764832
fra,2023,0.9850249290466307
gbr,2002,0.7048611044883728
gbr,2003,0.7706766724586487
gbr,2004,0.7699680328369141
gbr,2005,0.7349397540092468
gbr,2006,0.7551487684249878
gbr,2007,0.8093306422233582
gbr,2008,0.8738049864768982
gbr,2009,0.8918032646179199
gbr,2010,0.9770491719245912
gbr,2011,0.9553846120834352
gbr,2012,0.9984399080276488
gbr,2013,1.002832889556885
gbr,2014,1.001379251480103
gbr,2015,0.9751309156417848
gbr,2016,1.053615927696228
gbr,2020,1.01259446144104
geo,2016,0.8666666746139526
geo,2017,0.837837815284729
geo,2018,1.100000023841858
geo,2019,0.9607843160629272
geo,2020,1.103773593902588
geo,2023,1.224390268325806
grc,2002,0.5555555820465088
grc,2003,0.3076923191547394
grc,2004,0.5454545617103577
grc,2005,0.5652173757553101
grc,2006,0.3191489279270172
grc,2007,0.5151515007019043
grc,2008,0.3863636255264282
grc,2009,0.5199999809265137
grc,2010,0.517241358757019
grc,2011,0.6312500238418579
grc,2012,0.7333333492279053
grc,2013,0.764102578163147
grc,2014,0.8418604731559753
grc,2015,0.8129770755767822
grc,2016,0.9300411343574524
hkg,2007,0.8308270573616028
hkg,2008,0.9298245906829834
hkg,2009,0.9112903475761414
hkg,2012,1.010152339935303
hkg,2014,1.101382493972778
hkg,2016,1.121621608734131
hkg,2018,1.102493047714233
hkg,2020,1.061176419258118
hkg,2022,1.05639910697937
hrv,2007,0.6428571343421936
hrv,2008,0.4927536249160767
hrv,2009,0.699999988079071
hrv,2010,0.5882353186607361
hrv,2011,0.5753424763679504
hrv,2012,0.5471698045730591
hrv,2013,0.6535087823867798
hrv,2014,0.9115044474601746
hrv,2015,0.7837837934494019
hrv,2016,0.8576642274856567
hrv,2017,0.6115384697914124
hrv,2018,0.8154362440109253
hrv,2019,0.800000011920929
hrv,2020,0.8582996129989624
hrv,2021,0.95931476354599
hrv,2022,1.080086588859558
hrv,2023,1.054794549942017
hun,2005,0.671875
hun,2006,0.694915235042572
hun,2007,0.7594936490058899
hun,2008,0.8023256063461304
hun,2009,0.7900000214576721
hun,2010,0.7692307829856873
hun,2011,0.8676470518112183
hun,2012,0.8271604776382446
hun,2013,0.8502673506736755
hun,2014,0.861751139163971
hun,2015,0.859375
hun,2016,0.8032786846160889
hun,2017,0.8781362175941467
hun,2018,0.8317460417747498
hun,2020,0.9959514141082764
hun,2021,0.9879310131072998
hun,2022,1.001644730567932
hun,2024,1.020134210586548
idn,2015,1.076923131942749
idn,2016,1.162162184715271
idn,2017,1.322580695152283
idn,2019,1.305555582046509
idn,2020,1.31521737575531
idn,2021,1.316666722297668
idn,2022,1.294573664665222
idn,2023,1.269230723381042
irl,2004,0.8173912763595581
irl,2005,0.8766233921051025
irl,2006,0.7899159789085388
irl,2007,0.76450514793396
irl,2008,0.9765886068344116
irl,2009,0.9627118706703186
irl,2010,1.0
irl,2011,0.9484240412712096
irl,2012,1.030726313591003
irl,2013,1.018970131874084
irl,2014,1.057939887046814
irl,2015,1.092050194740295
irn,2009,0.4444444477558136
irn,2010,0.5833333134651184
irn,2013,0.6388888955116272
irn,2015,0.6486486196517944
irn,2017,0.7426470518112183
irn,2021,1.039473652839661
irq,2022,0.8032786846160889
isl,2003,0.604938268661499
isl,2004,0.7266436219215393
isl,2005,0.7444794774055481
isl,2006,0.8525073528289795
isl,2007,0.8380681872367859
isl,2008,0.93113774061203
isl,2009,0.8861209750175476
isl,2010,0.8012422323226929
isl,2011,0.8402366638183594
isl,2012,0.9527778029441832
isl,2013,0.8661202192306519
isl,2014,1.0
isr,2007,0.471615731716156
isr,2008,0.5
isr,2009,0.5214007496833801
isr,2010,0.6014760136604309
isr,2012,0.7622149586677551
isr,2013,0.7312138676643372
isr,2014,0.7852028608322144
isr,2015,0.8439024686813354
isr,2016,0.8717339634895325
isr,2018,0.9384615421295166
isr,2019,0.9181636571884156
isr,2020,0.986813187599182
isr,2021,0.992792785167694
isr,2023,1.029565215110779
ita,2002,0.3541666567325592
ita,2003,0.311475396156311
ita,2005,0.375
ita,2006,0.4533333480358124
ita,2007,0.4615384638309479
ita,2008,0.4886363744735718
ita,2009,0.4952380955219269
ita,2010,0.5454545617103577
ita,2011,0.5714285969734192
ita,2012,0.6102941036224365
ita,2013,0.6768292784690857
ita,2014,0.7018633484840393
ita,2015,0.6910994648933411
ita,2016,0.7061611413955688
ita,2017,0.7508650422096252
ita,2022,0.9030612111091614
ita,2023,0.9172749519348145
jam,2010,1.275862097740173
jam,2012,1.242424249649048
jam,2014,1.375
jam,2015,1.183673501014709
jam,2016,1.370967745780945
jam,2017,1.230769276618958
jam,2021,1.340425491333008
jor,2023,1.563829779624939
jpn,2007,0.7605984807014465
jpn,2008,0.8114144206047058
jpn,2009,0.7976190447807312
jpn,2010,0.8224852085113525
jpn,2011,0.837837815284729
jpn,2012,0.854285717010498
jpn,2013,0.924580991268158
jpn,2014,0.9196676015853882
jpn,2015,0.9365994334220886
jpn,2016,0.8229426145553589
jpn,2017,0.8254364132881165
jpn,2018,0.805486261844635
jpn,2019,0.8604206442832947
jpn,2020,0.8657314777374268
jpn,2021,0.8799999952316284
jpn,2022,0.8727272748947144
kaz,2015,1.20588231086731
kaz,2016,1.276119351387024
kaz,2017,1.058394193649292
kaz,2018,1.086419701576233
kaz,2019,1.075000047683716
kaz,2020,1.028571486473083
kaz,2021,1.132596731185913
kaz,2022,1.194285750389099
kaz,2023,1.146666646003723
ken,2019,0.78125
kor,2008,1.097345113754272
kor,2009,1.106382966041565
kor,2011,1.046709179878235
kor,2012,1.049145340919495
kor,2013,1.149144291877747
kor,2014,1.166270732879639
kor,2015,1.097674369812012
kor,2016,1.113871693611145
kor,2017,1.040268421173096
kor,2018,1.043117761611938
kor,2019,1.026143789291382
kor,2020,1.051244497299194
kor,2021,1.0579514503479
kor,2022,1.019746065139771
kor,2023,0.9731183052062988
kwt,2018,1.036974787712097
kwt,2020,1.114874839782715
kwt,2021,1.114874839782715
ltu,2004,0.75
ltu,2005,0.8125
ltu,2006,0.7857142686843872
ltu,2007,0.9473684430122375
ltu,2008,0.9069767594337464
ltu,2009,0.9692307710647584
ltu,2010,1.161764740943909
ltu,2011,1.03636360168457
ltu,2012,1.077464818954468
ltu,2013,1.087628841400146
ltu,2014,1.159999966621399
ltu,2015,1.124463558197021
ltu,2016,1.094488143920898
ltu,2017,1.125
ltu,2019,1.051546335220337
ltu,2020,1.128378391265869
ltu,2021,1.124535322189331
ltu,2022,1.179841876029968
ltu,2023,1.140926599502563
lux,2002,0.4516128897666931
lux,2003,0.4189723432064056
lux,2004,0.6009975075721741
lux,2005,0.5818639993667603
lux,2006,0.6298850774765015
lux,2007,0.6471909880638123
lux,2008,0.6798143982887268
lux,2009,0.7784200310707092
lux,2010,0.8151751160621643
lux,2011,0.8286713361740112
lux,2012,0.848142147064209
lux,2013,0.8692185282707214
lux,2014,0.8850226998329163
lux,2015,0.8565153479576111
lux,2016,0.9041666388511658
lux,2021,1.054491877555847
lux,2024,0.9885714054107666
lva,2004,0.8095238208770752
lva,2005,0.84375
lva,2006,0.6774193644523621
lva,2007,0.8548387289047241
lva,2008,0.939393937587738
lva,2009,1.047619104385376
lva,2010,0.931818187236786
lva,2011,0.9797979593276978
lva,2012,1.049723744392395
lva,2013,1.07272732257843
lva,2014,1.075999975204468
lva,2015,1.132132172584534
lva,2016,1.09538459777832
lva,2017,1.108882546424866
lva,2019,1.002949833869934
lva,2021,1.107547163963318
lva,2022,1.123318433761597
lva,2023,1.167664647102356
mac,2008,1.0
mac,2009,1.35897433757782
mac,2011,1.377049207687378
mac,2012,1.438775539398193
mac,2013,1.145833373069763
mac,2014,1.330434799194336
mac,2015,1.314049601554871
mac,2016,1.242857098579407
mac,2017,0.9096774458885192
mac,2018,1.270114898681641
mac,2021,1.21639347076416
mar,2012,0.875
mar,2014,0.3888888955116272
mar,2015,0.2333333343267441
mar,2016,0.8026315569877625
mar,2017,0.8101266026496887
mar,2018,0.6531791687011719
mar,2021,0.7440000176429749
mex,2007,0.4000000059604645
mex,2008,0.4117647111415863
mex,2009,0.449999988079071
mex,2010,0.4117647111415863
mex,2011,0.5555555820465088
mex,2012,0.550000011920929
mex,2013,0.5652173757553101
mex,2014,0.5652173757553101
mex,2015,0.6142857074737549
mex,2016,0.6625000238418579
mex,2017,0.7457627058029175
mex,2018,0.738095223903656
mex,2019,0.708791196346283
mex,2020,0.8894230723381042
mex,2021,0.9159663915634156
mex,2022,0.9051383137702942
mex,2023,0.935714304447174
mkd,2010,1.259259223937988
mkd,2012,0.65625
mkd,2013,1.078947424888611
mkd,2014,0.959999978542328
mkd,2015,1.025641083717346
mkd,2016,0.8839285969734192
mlt,2005,0.7606837749481201
mlt,2006,0.7339449524879456
mlt,2007,0.507317066192627
mlt,2008,0.6173469424247742
mlt,2009,0.6687116622924805
mlt,2010,0.7731092572212219
mlt,2011,0.866310179233551
mlt,2012,0.8959391117095947
mlt,2013,0.8640776872634888
mlt,2014,0.8965517282485962
mlt,2015,0.8905907869338989
mlt,2016,0.9137930870056152
mlt,2019,1.015968084335327
mlt,2020,1.01996374130249
mlt,2022,1.054365754127502
mlt,2023,1.057023644447327
mne,2012,0.4259259402751923
mus,2008,0.529411792755127
mus,2010,0.5
mus,2012,0.8064516186714172
mus,2014,0.720588207244873
mus,2018,1.08695650100708
mus,2020,1.196261644363403
mwi,2023,0.6153846383094788
mys,2017,1.148514866828918
mys,2018,1.184684634208679
mys,2019,1.196969747543335
mys,2020,1.029339909553528
mys,2021,1.019077897071838
mys,2022,0.9683908224105836
mys,2023,0.9884726405143738
nic,2006,0.6666666865348816
nld,2002,0.657608687877655
nld,2003,0.65727698802948
nld,2004,0.7189781069755554
nld,2005,0.7027027010917664
nld,2006,0.7597087621688843
nld,2007,0.8234042525291443
nld,2008,0.8075313568115234
nld,2009,0.8479087352752686
nld,2010,0.883093535900116
nld,2011,0.945155382156372
nld,2012,0.8832116723060608
nld,2013,0.9152249097824096
nld,2014,0.9284525513648988
nld,2015,0.8971061110496521
nld,2016,0.958400011062622
nor,2003,0.6484641432762146
nor,2004,0.7154695987701416
nor,2005,0.7202970385551453
nor,2006,0.8537549376487732
nor,2007,0.8187022805213928
nor,2008,0.8376237750053406
nor,2009,0.8274111747741699
nor,2010,0.8785211443901062
nor,2011,0.8629689812660217
nor,2012,0.8455772399902344
nor,2013,1.052083373069763
nor,2014,0.8620689511299133
nor,2015,1.032258033752441
nor,2016,0.958199381828308
nor,2020,1.028985500335693
nor,2021,1.050554871559143
nzl,2006,0.8910890817642212
nzl,2009,0.9767981171607972
omn,2007,0.6666666865348816
omn,2013,0.9032257795333862
omn,2016,1.727272748947144
omn,2020,1.288770079612732
pan,2012,0.911764681339264
per,2008,0.4444444477558136
per,2010,0.375
per,2013,0.6111111044883728
per,2014,0.699999988079071
per,2015,0.7083333134651184
per,2016,0.71875
per,2017,0.6595744490623474
per,2018,0.699999988079071
