country,year,rofst_2_cp
abw,1999,5.396480083465576
abw,2000,8.263520240783691
abw,2001,16.86963081359863
abw,2002,2.612070083618164
abw,2003,3.02157998085022
abw,2004,3.593019962310791
abw,2005,3.63090991973877
abw,2007,1.399410009384155
abw,2008,0.1357100009918213
abw,2009,3.678699970245361
afg,1974,78.75411987304688
ago,1982,21.90447044372559
ago,2008,21.92959976196289
ago,2009,22.03445053100586
ago,2010,19.33448028564453
aia,1999,27.49591064453125
aia,2022,2.742350101470947
alb,2013,0.9841700196266174
alb,2014,1.345999956130981
alb,2015,0.4553599953651428
alb,2016,0.7085300087928772
alb,2017,4.99675989151001
alb,2018,1.20904004573822
alb,2019,2.058769941329956
alb,2020,2.793329954147339
alb,2021,2.63306999206543
alb,2022,2.749650001525879
alb,2023,5.448100090026855
and,2014,10.72988033294678
and,2015,9.436929702758787
and,2016,8.742280006408691
and,2017,7.336780071258545
and,2018,8.24841022491455
and,2019,9.113840103149414
and,2020,6.013150215148926
and,2021,8.109740257263184
and,2022,7.337279796600342
and,2023,2.186589956283569
are,1978,32.64162826538086
are,1980,28.84025955200195
are,1991,23.06244087219238
are,1992,19.99914932250977
are,1993,15.42576026916504
are,1994,6.564720153808594
are,1995,10.41069030761719
are,1997,23.73377990722656
are,1998,28.0283203125
are,2016,20.79022979736328
are,2017,24.89055061340332
are,2019,22.91412925720215
are,2020,19.74526977539063
are,2023,0.0034199999645352
arg,1974,34.51292037963867
arg,1975,32.36156845092773
arg,1998,2.92494010925293
arg,1999,2.440249919891357
arg,2000,2.022619962692261
arg,2001,2.211289882659912
arg,2002,1.976609945297241
arg,2003,2.253439903259277
arg,2004,2.744210004806519
arg,2005,2.922980070114136
arg,2006,3.140140056610107
arg,2007,3.212009906768799
arg,2008,3.368649959564209
arg,2009,3.151910066604614
arg,2010,2.357189893722534
arg,2011,2.674969911575317
arg,2012,1.818349957466125
arg,2013,1.484269976615906
arg,2014,1.203310012817383
arg,2015,1.0660799741745
arg,2016,0.712660014629364
arg,2017,0.7458099722862244
arg,2018,0.6869900226593018
arg,2019,0.5998299717903137
arg,2020,0.7091500163078308
arg,2021,0.9649699926376344
arg,2022,1.019580006599426
arm,2005,13.10984039306641
arm,2006,11.43410968780518
arm,2007,9.392250061035156
arm,2009,5.32066011428833
arm,2010,6.78715991973877
arm,2011,9.605239868164064
arm,2016,5.224030017852783
arm,2017,3.021589994430542
arm,2018,1.546390056610107
arm,2019,1.467689990997314
arm,2020,0.4948700070381165
arm,2021,0.6095499992370605
arm,2022,0.4172300100326538
arm,2023,1.826820015907288
atg,2013,1.876587472907499
atg,2014,0.8448627729354335
atg,2015,1.450541916857303
atg,2016,0.5748869684656215
atg,2017,3.724829912185669
atg,2018,0.043590300988204
atg,2019,0.4284398628621082
aus,1993,1.046460032463074
aus,1994,0.9075700044631958
aus,1995,0.6787499785423279
aus,1996,0.5673800110816956
aus,2013,0.0694499984383583
aus,2014,0.0169900003820658
aus,2015,0.0450300015509129
aus,2016,0.0429800003767014
aus,2017,0.0482399985194206
aus,2018,0.2129800021648407
aus,2019,0.3298600018024445
aus,2020,0.5664899945259094
aus,2021,1.021499991416931
aus,2022,1.646520018577576
aut,1971,3.902169942855835
aut,1972,4.57420015335083
aut,1974,5.431819915771484
aut,1975,3.589900016784668
aut,1976,2.81616997718811
aut,1999,1.141749978065491
aut,2000,1.152570009231567
aut,2002,1.047930002212524
aut,2003,0.9884099960327148
aut,2004,0.6577699780464172
aut,2005,0.7004600167274475
aut,2006,0.9231799840927124
aut,2007,1.171069979667664
aut,2008,1.114289999008179
aut,2009,1.113420009613037
aut,2010,1.341820001602173
aut,2011,1.303660035133362
aut,2012,1.340690016746521
aut,2013,1.286489963531494
aut,2014,1.311089992523193
aut,2015,1.336420059204102
aut,2016,1.853119969367981
aut,2017,1.363450050354004
aut,2018,1.200260043144226
aut,2019,1.162520051002502
aut,2020,1.133919954299927
aut,2021,1.040740013122559
aut,2022,1.641819953918457
aze,2006,10.36653995513916
aze,2007,11.20977020263672
aze,2008,10.75137996673584
aze,2009,11.03110027313232
aze,2010,11.61456966400146
aze,2011,12.6299295425415
aze,2012,12.83549976348877
aze,2013,12.73805046081543
aze,2014,12.60457038879395
aze,2015,9.793910026550291
aze,2016,5.980420112609863
aze,2017,0.4255099892616272
aze,2018,0.5213500261306763
aze,2019,0.1728499978780746
aze,2020,17.1396598815918
aze,2021,14.38412952423096
aze,2022,12.90250968933105
aze,2023,9.297800064086914
bdi,1980,88.4710464477539
bdi,1982,86.85159301757812
bdi,1983,86.20906829833984
bdi,1984,85.74517822265625
bdi,1985,85.27777862548828
bdi,1986,82.38233184814453
bdi,1987,78.9947509765625
bdi,1993,69.91317749023438
bdi,2009,30.22867965698242
bdi,2010,26.15797996520996
bdi,2011,22.54940986633301
bdi,2012,26.65860939025879
bdi,2014,25.08559036254883
bdi,2015,30.99642944335938
bdi,2016,30.03910064697266
bdi,2017,32.95417022705078
bdi,2018,36.26375961303711
bdi,2019,38.64215087890625
bdi,2020,33.32136917114258
bel,1977,1.950770020484924
bel,1993,0.38960000872612
bel,1994,0.1584099978208542
bel,1995,0.3251500129699707
bel,1996,0.383679986000061
bel,1999,1.093469977378845
bel,2000,0.5958799719810486
bel,2001,0.2051199972629547
bel,2002,0.2227600067853928
bel,2003,0.227850005030632
bel,2004,0.2599399983882904
bel,2005,0.3247799873352051
bel,2006,0.4562999904155731
bel,2007,0.6434400081634521
bel,2008,0.8229399919509888
bel,2009,1.008170008659363
bel,2010,1.280609965324402
bel,2011,1.909219980239868
bel,2012,1.735890030860901
bel,2013,1.72186005115509
bel,2014,1.613669991493225
bel,2015,1.633350014686584
bel,2016,1.676920056343079
bel,2017,0.8919600248336792
bel,2018,0.8972100019454956
bel,2019,0.882889986038208
bel,2020,0.9635199904441832
bel,2021,1.131710052490234
bel,2022,1.277940034866333
ben,2013,35.92834091186523
