country,year,oaepg_h_1_q1_m_lpia
afg,2015,0.7902699708938599
afg,2022,0.9680500030517578
ago,2015,1.134289979934692
alb,2017,1.11352002620697
arm,2016,0.2470099925994873
bdi,2017,0.9020299911499025
ben,2017,1.172039985656738
ben,2021,1.108729958534241
bfa,2021,1.097390055656433
bgd,2019,0.9338499903678894
blr,2019,0.8220400214195251
blz,2016,1.338459968566895
caf,2019,0.8659700155258179
civ,2016,0.0
civ,2019,1.059839963912964
civ,2022,1.124959945678711
cmr,2018,1.104169964790344
cod,2018,1.16254997253418
cog,2015,0.0
col,2015,0.8944699764251709
com,2022,1.135159969329834
cri,2018,0.7312700152397156
dom,2019,1.141499996185303
dza,2019,0.8036900162696838
eth,2016,1.169510006904602
fji,2021,0.9443600177764891
gab,2021,1.13057005405426
geo,2018,2.0
gha,2018,0.9869199991226196
gha,2022,0.9910100102424622
gin,2016,0.0
gin,2018,0.0
gmb,2018,0.7940400242805481
gmb,2020,0.6192100048065186
gtm,2015,1.029710054397583
guy,2020,1.693560004234314
hnd,2019,0.6013000011444092
hti,2017,0.0
ind,2016,0.765030026435852
ind,2020,0.8875300288200378
irq,2018,0.9612299799919128
jam,2022,2.0
jor,2018,0.2967900037765503
kaz,2015,1.0
ken,2021,0.7393500208854675
kgz,2018,2.0
khm,2020,0.8265200257301331
lao,2017,1.175950050354004
lbr,2019,1.056900024414063
lso,2018,1.593969941139221
mdg,2018,1.034559965133667
mdg,2021,1.136849999427795
mdv,2017,0.0
mex,2016,1.465199947357178
mkd,2019,0.0
mli,2015,0.7666699886322021
mli,2018,0.0
mmr,2016,1.137109994888306
mne,2018,0.049600001424551
mng,2018,0.8880900144577026
moz,2022,1.174990057945251
mrt,2015,1.153669953346252
mrt,2021,1.041800022125244
mwi,2016,1.119779944419861
mwi,2020,0.9073399901390076
nga,2016,1.305230021476746
nga,2018,0.8967000246047974
nga,2021,0.749970018863678
npl,2016,0.92426997423172
npl,2019,0.9306899905204772
npl,2022,1.081699967384338
pak,2018,0.98580002784729
phl,2018,0.7726600170135498
phl,2022,0.6644200086593628
png,2018,0.0
pry,2016,0.7305399775505066
pse,2020,0.7194499969482422
rwa,2015,1.213639974594116
rwa,2020,1.02386999130249
sen,2015,0.6874600052833557
sen,2016,1.342939972877502
sen,2017,1.028800010681152
sen,2018,1.172600030899048
sen,2019,0.7410399913787842
sle,2017,0.836359977722168
sle,2019,1.591519951820374
srb,2019,0.0
stp,2019,1.206859946250916
sur,2018,1.102669954299927
swz,2022,0.0
tca,2020,0.0
tcd,2019,1.088780045509338
tha,2016,1.13661003112793
tha,2019,1.356559991836548
tha,2023,1.72518002986908
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2016,0.6541900038719177
ton,2019,2.0
tto,2022,0.5701199769973755
tun,2018,0.8482199907302856
tun,2023,1.548910021781921
tuv,2020,0.0
tza,2022,1.048269987106323
uga,2016,1.148280024528503
uzb,2021,2.0
vnm,2021,2.0
wsm,2019,0.6952999830245972
yem,2022,1.37935996055603
zaf,2016,0.9312099814414978
zmb,2018,0.0
