country,year,lr_ag15t24_q1
afg,2015,31.85000038146973
afg,2022,50.63999999999999
ago,2015,37.86999893188477
ago,2023,40.08000183105469
alb,2009,83.67999999999999
alb,2017,97.9499969482422
aze,2006,100.0
bdi,2010,55.81
bdi,2016,66.3499984741211
ben,2006,19.45
ben,2017,34.81999969482422
ben,2021,35.95999908447266
bfa,2003,5.149999999999999
bfa,2010,9.88
bfa,2021,37.20999908447266
bgd,2007,60.63
bgd,2011,39.96
bgd,2013,71.67999999999999
bgd,2014,49.85
blr,2012,100.0
blr,2019,100.0
blz,2015,94.27999877929688
bol,2000,91.5
bol,2001,93.8
bol,2002,95.2
bol,2003,90.92
bol,2004,97.5
bol,2005,98.2
bol,2006,97.1
bol,2007,99.1
bol,2008,98.0
bol,2009,99.1
bol,2011,98.0
bol,2012,98.4
bol,2013,98.4
bol,2014,99.6
bol,2015,99.5
bol,2016,98.6
bol,2017,99.0
bol,2018,98.9
bol,2019,99.2
bol,2020,99.5
bol,2021,98.8
bra,2001,88.1
bra,2002,90.0
bra,2003,91.1
bra,2004,91.4
bra,2005,92.2
bra,2006,93.5
bra,2007,94.6
bra,2008,95.1
bra,2009,95.6
bra,2011,96.8
bra,2012,97.2
bra,2013,97.4
bra,2014,97.5
bra,2015,98.0
bra,2016,98.4
bra,2017,98.5
bra,2018,98.4
bra,2019,98.4
bra,2020,98.8
bra,2021,98.9
bra,2022,98.8
bra,2023,98.7
brb,2012,100.0
caf,2019,23.6200008392334
chl,2000,98.0
chl,2003,98.3
chl,2006,98.4
chl,2009,99.3
chl,2011,99.2
chl,2013,98.6
chl,2015,98.8
chl,2017,98.7
chl,2022,99.2
civ,2016,30.52000045776367
civ,2021,43.27999877929688
cmr,2004,32.67
cmr,2011,34.02
cmr,2018,50.79999923706055
cod,2007,55.37
cod,2013,69.78
cod,2018,66.45999908447266
cod,2023,57.52999877929688
cog,2005,58.89
col,2002,94.4
col,2003,95.0
col,2004,95.8
col,2005,95.5
