country,year,ea_5t8_ag25t99_rur_m
afg,2014,1.42169542738459
afg,2017,5.7669626365801
afg,2020,4.3321205943185
afg,2021,1.984789967536926
ago,2009,0.784875477354508
ago,2014,0.3647600114345551
alb,2001,2.64913010597229
alb,2008,2.474839925765991
alb,2011,4.674739837646484
alb,2012,4.540989875793457
are,2005,5.679570198059082
arg,2001,2.687989950180054
arm,2007,30.6815830611767
arm,2009,26.153274874781
arm,2010,30.2740096437484
arm,2011,25.68453979492188
arm,2012,29.5601592315642
arm,2013,31.1596771336142
arm,2014,14.2673003040244
arm,2015,15.3243974053932
arm,2017,25.71257972717285
arm,2020,25.65559005737305
arm,2022,15.2261497119701
arm,2023,15.1599833260701
aus,2001,17.8851807107891
aus,2002,17.9213182012421
aus,2003,17.7418028821745
aus,2004,20.68243026733398
aus,2005,18.8090130848607
aus,2006,20.9814581299004
aus,2007,20.3798005277694
aus,2008,22.4885298596027
aus,2009,21.4750654775654
aus,2010,23.17794036865234
aus,2011,21.48785018920898
aus,2012,23.68486022949219
aus,2013,23.84223937988281
aus,2014,22.42837905883789
aus,2015,19.94712066650391
aus,2016,21.9361400604248
aus,2017,22.25572967529297
aus,2018,23.46647071838379
aus,2019,23.3525390625
aus,2020,23.68777084350586
aus,2021,24.85635948181152
aus,2022,27.82851982116699
aus,2023,28.6792330054376
aus,2024,29.6391966655493
aut,1995,4.43063365560409
aut,1996,5.01051447630996
aut,1997,4.43559665292351
aut,1998,4.56955324264597
aut,2000,12.8782556626983
aut,2001,12.496452207329
aut,2002,14.3408999540034
aut,2003,13.2960428595343
aut,2004,14.256403151088
aut,2005,14.1458452919174
aut,2006,14.4785460674216
aut,2007,14.9193766395522
aut,2008,15.4401664676424
aut,2009,16.0687129154008
aut,2010,15.5414820127348
aut,2011,15.8247644834629
aut,2012,17.1871490782641
aut,2013,16.9306260169674
aut,2015,24.3181042758476
aut,2016,25.341775127638
aut,2017,25.97307968139648
aut,2018,26.4316638517783
aut,2019,27.10152053833008
aut,2020,26.4275122368416
aut,2021,26.0039218392941
aze,2007,17.59206962585449
aze,2008,17.66168975830078
aze,2009,17.68512916564941
aze,2010,16.07768058776855
aze,2011,16.95281028747559
aze,2012,16.14113998413086
aze,2013,16.19746971130371
aze,2014,16.31290054321289
aze,2015,16.40461921691895
aze,2016,16.6490592956543
aze,2017,16.81501007080078
