country,year,esg_lowersec_highses
are,2015,37.0
are,2019,40.0
arg,2015,15.0
aus,2015,25.0
aus,2019,26.0
bhr,2015,36.0
bhr,2019,42.0
bwa,2015,27.0
can,2015,31.0
can,2019,30.0
chl,2015,21.0
chl,2019,19.0
egy,2015,33.0
egy,2019,41.0
gbr,2015,32.0
hkg,2015,28.0
hkg,2019,19.0
irl,2015,36.0
irl,2019,28.0
irn,2015,41.0
irn,2019,50.0
isr,2015,41.0
isr,2019,37.0
ita,2015,31.0
ita,2019,29.0
jor,2015,36.0
jor,2019,45.0
jpn,2015,14.0
jpn,2019,16.0
kor,2015,12.0
kor,2019,15.0
kwt,2015,39.0
kwt,2019,33.0
mys,2015,23.0
mys,2019,24.0
nor,2015,32.0
nor,2019,26.0
nzl,2015,27.0
nzl,2019,21.0
omn,2015,42.0
omn,2019,38.0
qat,2015,34.0
qat,2019,35.0
sau,2015,31.0
sau,2019,37.0
sgp,2015,38.0
sgp,2019,37.0
tha,2015,17.0
tur,2015,47.0
tur,2019,55.0
usa,2015,38.0
usa,2019,35.0
zaf,2015,28.0
zaf,2019,26.0
