country,year,ner_02_f_cp
abw,1999,96.66667175292967
abw,2000,93.905029296875
abw,2001,90.51724243164064
abw,2002,91.64244079589844
abw,2003,93.3603286743164
abw,2004,91.30435180664064
abw,2005,98.410400390625
abw,2010,94.95738983154295
ago,2008,60.29727935791016
ago,2009,59.46992874145508
ago,2010,58.62557983398438
ago,2011,69.47183227539062
ago,2016,63.20726013183594
aia,1999,92.85713958740234
aia,2000,87.70111846923828
aia,2001,90.14778137207033
aia,2002,93.45793914794922
aia,2003,84.3394775390625
aia,2005,95.92759704589844
aia,2006,97.20082092285156
aia,2007,83.73784637451172
aia,2013,100.0
aia,2014,100.0
aia,2015,100.0
alb,1999,44.33594131469727
alb,2003,52.06238174438477
alb,2004,48.67490005493164
alb,2005,48.79473876953125
alb,2006,50.81838989257813
alb,2007,51.1693000793457
alb,2008,56.95463943481445
alb,2009,57.5242805480957
alb,2010,61.7978401184082
alb,2011,66.24858093261719
alb,2012,72.00032043457031
alb,2013,74.61681365966797
alb,2014,74.18376922607422
alb,2015,73.35639190673828
alb,2016,76.87085723876953
alb,2017,76.915283203125
alb,2018,73.94120025634766
alb,2021,73.65042877197266
alb,2022,80.0819091796875
alb,2023,80.24675750732422
and,2002,100.0
and,2003,99.91103363037108
and,2004,93.74456787109376
and,2005,88.96266174316406
and,2006,86.73300170898438
and,2007,87.72802734375
and,2008,83.61997985839844
and,2009,80.55789947509766
and,2010,81.34715270996094
and,2011,79.72857666015625
and,2012,85.90831756591797
and,2013,85.33773040771484
and,2014,86.4085693359375
and,2015,89.80667877197266
and,2016,87.0386962890625
and,2017,88.70967864990234
and,2018,91.56745910644533
and,2019,90.44715118408205
and,2020,90.26638793945312
and,2021,85.57994079589844
and,2022,88.59748840332031
and,2023,95.9409637451172
are,1999,56.46250152587891
are,2000,55.9833984375
are,2001,69.84506225585938
are,2002,69.83290100097656
are,2003,68.38945007324219
are,2004,65.73117065429688
are,2005,63.53665161132813
are,2006,61.78376007080078
are,2018,64.60723876953125
are,2019,59.49642181396484
are,2020,72.74746704101562
are,2021,69.330078125
are,2022,75.01614379882812
are,2023,84.33882904052734
arg,1998,55.59589004516602
arg,1999,55.87437057495117
arg,2000,59.05553817749023
arg,2001,60.04953002929688
arg,2002,60.5837516784668
arg,2003,60.31119155883789
arg,2004,62.06222152709961
arg,2005,63.84262847900391
arg,2006,64.41824340820312
arg,2007,66.40830993652344
arg,2008,69.09654998779297
arg,2009,70.45068359375
arg,2010,71.03726196289062
arg,2011,71.04878997802734
arg,2012,72.19550323486328
arg,2013,73.10289764404297
arg,2014,73.29415893554688
arg,2015,74.68727111816406
arg,2016,76.15812683105469
arg,2017,77.54817199707031
arg,2018,78.65107727050781
arg,2019,78.20201873779297
arg,2020,77.05136108398438
arg,2021,74.4180679321289
arg,2022,77.22821044921875
arm,2015,34.82094955444336
arm,2016,34.22402954101563
arm,2017,37.0390510559082
arm,2018,36.58005905151367
arm,2019,38.2817497253418
arm,2020,42.91878890991211
arm,2021,27.6317195892334
arm,2022,44.49676895141602
arm,2023,48.32186889648438
atg,2007,82.61212158203125
atg,2008,85.23274230957031
atg,2011,75.38091278076172
atg,2012,76.3595199584961
atg,2014,77.513427734375
aus,2001,36.92441940307617
aus,2002,35.26734924316406
aus,2003,41.0494499206543
aus,2004,41.59463882446289
aus,2005,40.29016876220703
aus,2006,39.40140914916992
aus,2007,31.33896064758301
aus,2008,31.33670043945313
aus,2009,30.79216957092285
aus,2010,29.85055923461914
aus,2013,47.10213851928711
aus,2014,48.87630081176758
aus,2015,53.84622955322266
aus,2016,73.10295867919922
aus,2017,71.74230194091797
aus,2018,72.11605834960938
aus,2019,72.3980484008789
aus,2020,71.88897705078125
aus,2021,75.96163940429688
aus,2022,82.38053131103516
aus,2023,83.82491302490234
aut,1999,68.26091003417969
aut,2000,70.22441101074219
aut,2001,72.11438751220703
aut,2002,73.13854217529297
aut,2003,74.49021911621094
aut,2004,74.27464294433594
aut,2005,75.06468200683594
aut,2006,75.5059814453125
aut,2007,76.765380859375
aut,2008,78.04331970214844
aut,2009,81.08869171142578
aut,2010,82.3050308227539
aut,2011,83.82398223876953
aut,2012,84.50521087646484
aut,2013,83.9623794555664
aut,2014,83.8189926147461
aut,2015,86.1046371459961
aut,2016,85.4825210571289
aut,2017,85.83965301513672
aut,2018,85.349853515625
aut,2019,85.49491119384766
aut,2020,85.3001480102539
aut,2021,84.42810821533203
aut,2022,86.11652374267578
aut,2023,86.2529067993164
aze,2000,14.3031702041626
aze,2001,15.53946018218994
aze,2002,16.59923934936523
aze,2003,17.48101997375488
aze,2004,18.28535079956055
aze,2005,20.09635925292969
aze,2006,21.03433990478516
aze,2007,21.1343994140625
aze,2008,20.58065986633301
aze,2009,20.26226043701172
aze,2010,21.34622001647949
aze,2011,22.3286304473877
aze,2012,20.91362953186035
aze,2013,20.58658981323242
aze,2014,18.63064002990723
aze,2015,18.91674041748047
aze,2016,18.09096908569336
aze,2017,31.69454002380371
aze,2019,40.81806182861328
aze,2020,46.18608856201172
aze,2021,50.1788215637207
aze,2022,54.02021026611328
aze,2023,50.22335815429688
bdi,2009,5.973410129547119
bdi,2010,4.980830192565918
bdi,2011,3.811539888381958
bdi,2012,4.066619873046875
bdi,2013,4.429800033569336
bdi,2014,7.262041113293185
bdi,2015,6.920010089874268
bdi,2016,6.747729778289795
bdi,2017,6.76186990737915
bdi,2018,7.757460117340088
bdi,2019,8.317680358886719
bdi,2020,8.17710018157959
bel,1999,97.62081909179688
bel,2000,98.22701263427734
bel,2001,99.46826171875
bel,2002,99.46845245361328
bel,2003,99.16693878173828
bel,2004,99.1749267578125
bel,2005,99.48979949951172
bel,2006,99.39463043212892
bel,2007,99.24685668945312
bel,2008,99.03997802734376
bel,2009,98.73407745361328
bel,2010,98.59784698486328
bel,2011,97.67076873779295
bel,2012,97.87783050537108
bel,2013,98.02413940429688
bel,2014,97.99012756347656
bel,2015,97.9333724975586
bel,2016,97.96607208251952
bel,2017,98.13465881347656
bel,2018,98.02734375
bel,2019,97.99024963378906
bel,2020,98.19029998779295
bel,2021,97.6436004638672
bel,2022,97.97428131103516
ben,1999,2.51350998878479
ben,2000,3.773629903793335
ben,2003,2.829240083694458
ben,2004,2.739310026168823
ben,2005,3.391040086746216
ben,2011,8.752169609069824
ben,2012,9.08512020111084
ben,2015,11.43105983734131
ben,2016,11.66625022888184
ben,2018,13.0494499206543
bfa,2009,2.013040065765381
bfa,2010,2.486027423136469
bfa,2011,2.709239959716797
bfa,2012,3.216257614077583
bfa,2013,3.405610084533691
bfa,2014,3.755810022354126
bfa,2015,3.679519891738892
bfa,2016,2.766949892044067
bfa,2017,3.348609924316406
bfa,2018,3.980070114135742
bfa,2019,5.067319869995117
bfa,2020,5.934470176696777
bfa,2021,6.243740081787109
bfa,2022,6.604380130767822
bfa,2023,6.884759902954102
bgd,2003,9.946430206298828
bgd,2004,9.21837043762207
bgd,2009,9.969440460205078
bgd,2010,11.5764722169694
bgd,2011,2.681136674266405
bgd,2021,4.046428793297872
bgr,1999,67.08432006835938
bgr,2000,66.2259521484375
bgr,2001,66.3627700805664
bgr,2002,73.4020004272461
bgr,2003,73.86917877197266
bgr,2004,74.18321228027344
bgr,2005,74.40862274169922
bgr,2006,76.21259307861328
bgr,2007,77.6532211303711
bgr,2008,78.34504699707031
bgr,2009,79.13516235351562
bgr,2010,79.76358795166016
bgr,2011,80.96988677978516
bgr,2012,81.15225982666016
bgr,2013,79.77570343017578
bgr,2014,81.79032135009766
bgr,2015,82.7762222290039
bgr,2016,82.58780670166016
bgr,2017,82.64942932128906
bgr,2018,84.28327178955078
bgr,2019,85.4535903930664
bgr,2020,86.11051940917969
bgr,2021,84.71878051757812
bgr,2022,86.33210754394531
bgr,2023,87.22962188720703
bhr,1999,31.47666931152344
bhr,2000,32.16310882568359
bhr,2001,33.86219024658203
bhr,2002,35.01187133789063
bhr,2003,36.4240608215332
bhr,2004,40.48075103759766
bhr,2005,40.98305892944336
bhr,2006,41.48773956298828
bhr,2008,43.84463882446289
bhr,2009,46.92824935913086
bhr,2010,48.38199996948242
bhr,2011,50.81721115112305
bhr,2012,52.8630485534668
bhr,2013,57.07511901855469
bhr,2014,58.12722015380859
bhr,2015,54.96567916870117
bhr,2016,54.40880966186523
bhr,2017,54.15066146850586
bhr,2018,53.14455032348633
bhr,2019,52.69171142578125
bhr,2020,55.35380172729492
bhr,2023,52.183349609375
bhs,1999,11.75623989105225
bhs,2002,22.57793998718262
bhs,2011,29.8201904296875
