country,year,ictskillcreat_ag75orover
bgd,2021,0.0817900002002716
bra,2014,0.8237500190734863
bra,2016,0.3206200003623962
bra,2017,0.0963800027966499
bra,2018,0.4466400146484375
bra,2019,0.4356200098991394
bra,2020,0.3408899903297424
bra,2021,0.0149800004437566
che,2019,12.37771987915039
che,2021,13.41921997070313
col,2016,0.8792300224304199
col,2017,2.161799907684326
col,2018,1.732249975204468
col,2021,1.782230019569397
cze,2014,1.024850010871887
cze,2015,1.005759954452515
cze,2017,0.9546300172805786
cze,2019,0.1644099950790405
cze,2021,0.3474699854850769
dnk,2017,7.475930213928223
esp,2014,1.022189974784851
esp,2015,1.017109990119934
fra,2021,8.891889572143555
geo,2016,2.247169971466064
geo,2019,1.915130019187927
geo,2020,1.382030010223389
ita,2014,0.606410026550293
ita,2015,1.225900053977966
ita,2016,1.503290057182312
jpn,2018,2.614459991455078
jpn,2019,3.125600099563599
jpn,2020,2.870090007781982
jpn,2021,3.584640026092529
kaz,2015,2.486749887466431
kaz,2016,0.6346099972724915
kaz,2017,0.4691199958324432
kaz,2018,0.0927100032567978
kaz,2019,0.1105299964547157
kaz,2020,1.221359968185425
kaz,2021,1.512879967689514
mac,2018,4.957509994506836
mac,2021,1.37457001209259
mar,2018,0.1258700042963028
mex,2016,4.953189849853516
mex,2017,0.6999899744987488
mex,2018,1.537080049514771
mex,2019,1.555400013923645
mex,2020,0.6187999844551086
mex,2021,1.320000052452087
mus,2020,0.6634600162506104
mys,2021,2.639699935913086
nor,2014,10.39593029022217
nor,2015,5.206029891967773
nor,2016,7.320919990539551
nor,2021,60.0
pak,2016,0.3447700142860413
per,2018,0.8347799777984619
per,2019,1.009850025177002
pse,2019,0.2411700040102005
svk,2014,1.421419978141785
svk,2015,1.125970005989075
svk,2016,0.9416099786758424
swe,2014,3.288450002670288
tha,2018,0.0446299985051155
tha,2019,0.0494400002062321
tha,2020,0.0270700007677078
ukr,2021,0.2157900035381317
uzb,2020,0.1000699996948242
uzb,2021,0.5298900008201599
zwe,2014,0.048360001295805
zwe,2020,0.2971400022506714
