country,year,esg_lowersec_cogn_lpia
are,2019,0.5882353186607361
aus,2015,0.837837815284729
aus,2019,0.7307692170143127
bhr,2015,0.65625
bhr,2019,0.7941176295280457
bwa,2015,0.2666666805744171
chl,2015,1.153846144676208
chl,2019,0.4375
cyp,2019,0.6129032373428345
egy,2019,1.0
fin,2019,1.0
fra,2019,0.9200000166893004
gbr,2015,0.7288135886192322
geo,2019,0.8181818127632141
hkg,2019,0.9090909361839294
hun,2019,0.6491228342056274
irl,2019,0.9285714030265808
irn,2019,0.3684210479259491
isr,2015,0.921052634716034
isr,2019,0.8181818127632141
ita,2015,0.9615384340286256
ita,2019,0.8333333134651184
jor,2015,1.100000023841858
jor,2019,0.8235294222831726
jpn,2019,0.892307698726654
kaz,2019,0.6538461446762085
kor,2019,0.8771929740905762
kwt,2015,1.181818127632141
kwt,2019,0.8125
lbn,2019,0.4444444477558136
ltu,2019,0.6792452931404114
mar,2019,0.4000000059604645
mys,2015,0.8636363744735718
mys,2019,0.625
nor,2019,0.875
nzl,2015,0.9722222089767456
nzl,2019,0.7222222089767456
omn,2015,1.352941155433655
omn,2019,0.75
prt,2019,0.6666666865348816
qat,2015,1.416666626930237
qat,2019,0.9230769276618958
rou,2019,0.5517241358757019
rus,2019,0.8301886916160583
sau,2015,1.333333373069763
sau,2019,0.6000000238418579
sgp,2015,1.053333282470703
swe,2019,0.8666666746139526
tha,2015,1.5625
tur,2019,0.6818181872367859
usa,2015,0.8863636255264282
usa,2019,1.13043475151062
zaf,2019,0.25
