country,year,fhlangilp_lowersec
alb,2012,97.44426727294922
alb,2018,96.0057373046875
alb,2022,95.2586669921875
are,2012,66.5109634399414
are,2015,63.57056045532227
are,2018,58.68027877807617
are,2019,59.46004104614258
are,2022,42.91621017456055
arg,2012,98.39895629882812
arg,2018,96.56873321533205
arg,2022,94.47501373291016
arm,2016,96.47422790527344
aus,2012,90.22976684570312
aus,2015,90.72683715820312
aus,2018,86.7236328125
aus,2019,91.22923278808594
aus,2022,85.9697036743164
aut,2012,88.64591979980469
aut,2015,81.17977905273438
aut,2018,79.5035400390625
aut,2022,75.08712005615234
bel,2012,78.4269027709961
bel,2015,83.39286804199219
bel,2018,82.46338653564453
bel,2022,79.9104995727539
bgr,2012,89.26728057861328
bgr,2015,91.24088287353516
bgr,2018,87.0703125
bgr,2022,85.96031188964844
bhr,2015,74.10455322265625
bhr,2019,74.25170135498047
bih,2018,93.54206085205078
blr,2018,95.72350311279295
bra,2012,98.86168670654295
bra,2015,98.68399810791016
bra,2018,98.46736145019533
bra,2022,98.69539642333984
brn,2018,11.12952041625977
brn,2022,13.90147972106934
bwa,2015,12.6157398223877
can,2012,82.66986083984375
can,2015,84.28932189941406
can,2018,78.9832763671875
can,2022,77.10488891601562
che,2012,83.51537322998047
che,2015,73.89431762695312
che,2018,72.9852294921875
che,2022,70.5624771118164
chl,2012,99.3627471923828
chl,2015,97.05948638916016
chl,2018,98.15241241455078
chl,2019,97.8352508544922
chl,2022,98.57418823242188
col,2012,99.34058380126952
col,2015,98.99855041503906
col,2018,98.34929656982422
col,2022,98.41716766357422
cri,2012,98.76023864746094
cri,2015,97.69656372070312
cri,2018,96.56104278564452
cri,2022,97.71687316894533
cyp,2019,79.79280853271484
cze,2012,97.09111785888672
cze,2015,95.2812271118164
cze,2018,94.24835205078124
cze,2022,93.8752212524414
deu,2012,92.63169097900392
deu,2015,88.16692352294922
deu,2018,82.1778335571289
deu,2022,79.80029296875
dnk,2012,95.3952865600586
dnk,2015,92.28951263427734
dnk,2018,91.93103790283205
dnk,2022,91.10237884521484
