country,year,nera_agm1_cp
abw,1999,97.27852630615234
abw,2000,97.08807373046876
abw,2001,95.60637664794922
abw,2002,97.40952301025392
abw,2003,98.932861328125
abw,2004,95.30470275878906
abw,2005,94.25200653076172
abw,2006,88.85929870605469
abw,2009,90.05780792236328
abw,2013,94.66470336914064
abw,2014,96.09172058105467
ago,2008,68.72416687011719
ago,2009,63.94911956787109
ago,2010,58.8952664049969
ago,2011,59.24678698243445
ago,2016,68.17965698242188
ago,2023,51.5356458048416
aia,2001,92.5373077392578
aia,2002,93.1372528076172
aia,2006,83.56807708740234
aia,2007,97.15573120117188
aia,2011,93.80951690673828
aia,2023,89.68968968968969
alb,1999,57.96588134765625
alb,2000,57.09405136108398
alb,2001,57.51676177978516
alb,2003,67.19467163085938
alb,2004,65.80992126464844
alb,2008,71.02384948730469
alb,2009,69.5218276977539
alb,2010,74.07727654528385
alb,2011,77.43866257320504
alb,2012,87.66772979340861
alb,2013,87.77827050997783
alb,2014,87.06906592126717
alb,2015,85.71776674484481
alb,2016,89.32484764792412
alb,2017,98.0697268304852
alb,2018,94.31285319225682
alb,2021,90.6616048541484
alb,2022,94.8138882315156
alb,2023,94.41793558346782
and,2003,92.17015075683594
and,2004,99.35816192626952
and,2005,95.33792114257812
and,2006,88.4023666381836
and,2007,89.01602172851562
and,2008,90.89862060546876
and,2009,84.8267593383789
and,2010,87.84266662597656
and,2011,82.90283203125
and,2012,85.11685180664062
and,2013,96.10389709472656
and,2014,86.17511520737328
and,2015,87.21227621483376
and,2016,96.734783152106
and,2017,92.44791666666666
and,2018,89.20765027322405
and,2019,94.00299850074964
and,2020,95.88414634146342
and,2021,90.20467836257312
and,2022,96.76946258544922
and,2023,93.41692789968651
and,2024,94.86725663716814
are,1999,85.17549896240234
are,2004,93.12892150878906
are,2005,90.71137237548828
are,2006,91.87310028076172
are,2018,94.62965011872645
are,2019,93.7742529867792
are,2020,96.40693439844262
are,2021,96.8585673498956
are,2022,98.27342968224544
are,2023,99.8158775705404
are,2024,100.0
arg,1998,98.69361877441406
arg,1999,95.67529296875
arg,2000,98.36676025390624
arg,2001,98.46867370605467
arg,2002,98.5424575805664
arg,2003,98.3283920288086
arg,2004,98.64373016357422
arg,2005,98.45889282226564
arg,2006,98.62851715087892
arg,2007,97.76863861083984
arg,2008,98.30792999267578
arg,2009,98.38461303710938
arg,2010,98.49743941464936
arg,2011,98.32388867296932
arg,2012,98.05636356442588
arg,2013,98.09038463467031
arg,2014,98.15293585615431
arg,2015,98.26807650868776
arg,2016,98.27867621933176
arg,2017,96.45538695683584
arg,2018,98.71593788850896
arg,2019,98.57826433541914
arg,2020,98.38944788460408
arg,2021,93.53981764463263
arg,2022,94.5385676099126
arg,2023,94.0268553195766
arm,2015,46.63637237930372
arm,2016,44.81927710843374
arm,2017,48.07813927341719
arm,2018,47.18860225465108
arm,2019,49.74742750233864
arm,2020,65.64957533815665
arm,2021,41.40228666616188
arm,2022,28.43370996164611
arm,2023,31.89623191478086
arm,2024,31.9764342077202
atg,2007,98.81819915771484
atg,2014,94.08261871337892
aus,2001,53.59159088134766
aus,2002,52.26242828369141
aus,2003,64.08965301513672
aus,2004,64.6429214477539
aus,2005,62.02075958251953
aus,2006,62.95341110229492
aus,2007,52.03213882446289
aus,2008,52.7932014465332
aus,2009,51.80659103393555
aus,2010,51.37789916992188
aus,2013,81.35472106933594
aus,2014,84.04592895507812
aus,2015,88.21765899658203
aus,2016,91.22516632080078
aus,2017,86.75144958496094
aus,2018,87.39025115966797
aus,2019,85.18286895751953
aus,2020,84.13739013671875
aus,2021,87.05248260498047
aus,2022,91.7123565673828
aus,2023,92.17308807373048
aus,2024,94.8881607055664
aut,2001,92.80796813964844
aut,2002,92.92115020751952
aut,2003,93.35923004150392
aut,2004,93.00048828125
aut,2005,92.6427993774414
aut,2006,92.79926300048828
aut,2007,93.49532318115234
aut,2008,94.83746337890624
aut,2009,95.3813934326172
aut,2010,95.23616790771484
aut,2011,97.22808837890624
aut,2012,96.5168914794922
aut,2013,96.52108001708984
aut,2014,96.01840209960938
aut,2015,97.0902099609375
aut,2016,96.99539947509766
aut,2017,97.83482360839844
aut,2018,98.03703308105467
aut,2019,98.00930786132812
aut,2020,97.74536895751952
aut,2021,97.03765869140624
aut,2022,97.45098876953124
aut,2023,97.7344207763672
aut,2024,97.23966979980467
aze,2000,15.81365966796875
aze,2001,21.90506935119629
aze,2002,23.24375915527344
aze,2003,25.16473960876465
aze,2004,24.73982048034668
aze,2005,25.02993011474609
aze,2006,26.63476943969727
aze,2007,27.43338012695313
aze,2008,26.40130996704102
aze,2009,25.96676063537598
aze,2010,30.3695645007088
aze,2011,31.97877668410483
aze,2012,32.63391531073633
aze,2013,32.25455185997726
aze,2014,26.98948574015995
aze,2015,27.60907271514343
aze,2016,24.93649890135449
aze,2017,61.29113894928161
aze,2018,69.11895321634032
aze,2019,74.19056212428372
aze,2020,86.08270889471288
aze,2021,92.1828029699457
aze,2022,94.1716021704045
aze,2023,95.5836038961039
aze,2024,83.49377309130126
bdi,2009,24.36487007141113
bdi,2010,16.71814372341275
bdi,2011,16.1452693939209
bdi,2012,16.86093404789519
bdi,2013,18.43602455311732
bdi,2014,20.67361050542744
bdi,2015,30.43824749927407
bdi,2016,33.2950032990491
bdi,2017,34.91789681843161
bdi,2018,37.78279448199483
bdi,2019,42.55169042933124
