country,year,cr_2_urb_q1_m
afg,2015,57.40357971191406
afg,2022,33.37215042114258
alb,2017,65.53936767578125
arg,2000,51.1
arg,2001,58.0
arg,2002,72.4
arg,2003,58.5
arg,2004,60.9
arg,2005,53.6
arg,2006,56.8
arg,2007,59.5
arg,2008,60.1
arg,2009,58.9
arg,2010,61.6
arg,2011,62.3
arg,2012,61.2
arg,2013,60.1
arg,2014,64.3
arg,2016,68.0
arg,2017,68.6
arg,2018,71.4
arg,2019,64.1
arg,2020,63.1
arg,2021,73.2
arg,2022,81.0
arg,2023,80.8
aze,2023,91.12803649902344
ben,2006,12.5190601348877
ben,2011,8.081520080566406
ben,2014,13.68210029602051
ben,2017,6.766870021820068
ben,2021,14.37430000305176
bgd,2004,7.149999999999999
bgd,2006,15.80951976776123
bgd,2007,18.71
bgd,2011,17.11103057861328
bgd,2013,20.77
bgd,2014,41.69892883300781
bgd,2019,34.44086074829102
bgd,2022,37.27677917480469
bol,2000,91.2
bol,2001,82.6
bol,2002,76.4
bol,2003,56.27531051635742
bol,2004,86.4
bol,2005,92.6
bol,2006,84.8
bol,2007,97.5
bol,2009,95.1
bol,2011,89.2
bol,2012,87.4
bol,2013,91.9
bol,2014,86.5
bol,2015,91.2
bol,2016,95.1
bol,2017,91.2
bol,2018,94.7
bol,2019,87.7
bol,2020,95.1
bol,2021,95.7
bra,2001,29.1
bra,2002,33.4
bra,2003,37.0
bra,2004,41.7
bra,2005,39.0
bra,2006,45.5
bra,2007,45.8
bra,2008,51.3
bra,2009,50.5
bra,2011,56.6
bra,2012,61.7
bra,2013,60.1
bra,2014,63.0
bra,2015,68.0
bra,2016,68.1
bra,2017,69.7
bra,2018,70.0
bra,2019,74.4
bra,2020,77.4
bra,2021,79.3
bra,2022,80.1
bra,2023,84.2
caf,2006,0.7844200134277344
chl,2000,81.7
chl,2003,89.0
chl,2006,87.6
chl,2009,89.8
chl,2011,90.7
chl,2013,92.3
chl,2015,93.4
chl,2017,93.3
chl,2020,95.6
chl,2022,99.1
chn,2012,80.97
chn,2014,66.97
chn,2016,77.5
civ,2021,19.04825973510742
cod,2010,31.20928955078125
cod,2013,43.8803596496582
cod,2018,46.96643829345703
cod,2023,54.25669860839844
col,2002,53.9
col,2003,49.0
col,2004,55.6
col,2005,38.89973831176758
col,2008,57.2
col,2009,57.9
col,2010,45.61643981933594
col,2011,60.5
col,2012,59.0
col,2013,62.0
col,2014,62.0
col,2015,50.20314025878906
col,2016,65.0
col,2017,64.8
col,2018,65.6
col,2019,68.7
col,2020,71.3
col,2021,69.3
col,2022,71.4
col,2023,74.3
com,2012,29.17506980895996
com,2022,36.75862884521484
cri,2000,32.2
cri,2001,38.79
cri,2002,36.3
cri,2003,32.2
cri,2004,38.4
cri,2005,30.1
cri,2006,36.0
cri,2007,42.8
cri,2008,50.0
cri,2009,42.2
cri,2010,44.8
cri,2011,39.49375915527344
cri,2012,38.0
cri,2013,35.5
cri,2014,41.9
cri,2015,43.0
cri,2016,42.3
cri,2017,48.5
cri,2018,49.66445922851563
cri,2019,57.2
cri,2020,65.8
cri,2021,65.9
cri,2022,77.5
cri,2023,69.2
cri,2024,84.27501678466797
dom,2000,51.8
dom,2001,42.6
dom,2002,54.5
dom,2003,60.3
dom,2004,63.6
dom,2005,51.3
dom,2006,60.9
dom,2007,34.42367172241211
dom,2008,63.7
dom,2009,55.1
dom,2010,67.7
dom,2011,68.5
dom,2012,74.1
dom,2013,50.13721084594727
dom,2014,44.45523834228516
dom,2015,80.1
dom,2016,70.8
dom,2017,73.5
dom,2018,70.6
dom,2019,45.24205017089844
dom,2020,85.2
dom,2021,82.3
dom,2022,74.3
dom,2023,80.7
dza,2013,27.15710067749023
dza,2019,49.39390182495117
ecu,2001,66.8
ecu,2003,50.7
ecu,2005,60.4
ecu,2006,64.9
ecu,2007,73.4
ecu,2008,75.9
ecu,2009,67.8
ecu,2010,80.2
ecu,2011,84.8
ecu,2012,84.8
ecu,2013,84.0
ecu,2014,83.2
ecu,2015,82.7
ecu,2016,88.1
ecu,2017,91.8
ecu,2018,86.5
ecu,2019,83.1
ecu,2020,95.5
ecu,2021,92.2
ecu,2022,94.1
ecu,2023,90.1
egy,2005,35.52666091918945
egy,2009,38.15108871459961
egy,2014,87.04553985595703
egy,2015,73.97
egy,2017,75.41
egy,2021,67.29997253417969
fji,2021,76.75282287597656
gab,2012,19.43419075012207
gab,2017,6.39
gha,2017,43.2581901550293
gha,2022,43.02093887329102
gmb,2018,26.61787986755371
gmb,2020,49.37702941894531
gtm,2000,34.6
gtm,2006,35.7
gtm,2011,41.71
gtm,2014,47.3
gtm,2015,19.0302906036377
guy,2019,58.52841949462891
hnd,2001,18.5
hnd,2004,18.4
hnd,2005,24.2
hnd,2009,36.4
hnd,2010,42.0
hnd,2011,5.74806022644043
hnd,2012,45.9
hnd,2013,53.0
hnd,2014,38.1
hnd,2015,42.5
hnd,2016,34.5
hnd,2018,57.4
hnd,2019,20.36733055114746
hnd,2023,54.1
idn,2003,43.54864120483398
idn,2008,42.12762069702148
idn,2012,55.52
idn,2017,65.87423706054688
ind,2005,71.75
ind,2006,24.26997947692871
ind,2011,77.17
ind,2016,44.00576019287109
ind,2019,56.28673934936523
irq,2011,21.07356071472168
irq,2018,19.90221977233887
isr,2013,97.06
isr,2015,99.17
isr,2017,93.9
isr,2018,98.81
jam,2011,92.2085189819336
jam,2022,84.4372787475586
jor,2007,70.77452850341797
jor,2012,69.06
jor,2013,80.85
jor,2017,63.42039108276367
jor,2023,61.9940185546875
kaz,2006,100.0
kaz,2011,94.76985168457033
kaz,2015,100.0
kaz,2024,99.22347259521484
ken,2014,51.08446884155273
ken,2022,57.73913955688477
kgz,2006,97.76888275146484
khm,2005,0.0
khm,2021,29.78005981445313
lao,2017,30.85502052307129
lao,2023,32.90824127197266
lbr,2013,2.352760076522827
mdg,2018,8.676010131835938
mdg,2021,1.644490003585815
mex,2000,54.2
mex,2002,57.7
mex,2004,61.1
mex,2006,63.1
mex,2008,68.9
mex,2010,67.6
mex,2012,77.0
mex,2014,79.3
mex,2015,72.84288787841797
mex,2016,82.6
mex,2018,84.3
mex,2020,85.7
mex,2022,86.0
nam,2015,60.49
nga,2008,25.26682090759277
nga,2011,25.45952987670898
nga,2013,41.27637100219727
nga,2018,40.47294998168945
nga,2021,25.83732986450195
nic,2001,23.8
nic,2005,31.1
nic,2009,26.6
nic,2014,47.9
npl,2014,41.62139892578125
npl,2016,45.06904983520508
npl,2019,61.48183822631836
npl,2021,68.11277770996094
pak,2007,20.82535934448242
pak,2012,16.06068992614746
pak,2018,20.73105049133301
pan,2000,66.0
pan,2001,58.3
pan,2002,53.9
pan,2003,61.9
pan,2004,66.3
pan,2005,60.2
pan,2006,65.3
pan,2007,58.9
pan,2008,59.3
pan,2009,57.7
pan,2011,70.2
pan,2013,69.1
pan,2014,68.2
pan,2015,74.1
pan,2016,72.6
pan,2017,73.0
pan,2018,71.4
pan,2019,75.6
pan,2021,74.1
pan,2022,80.8
pan,2023,87.5
per,2000,59.5
per,2001,65.0
per,2002,65.8
per,2003,74.6
per,2004,73.2
per,2005,75.1
per,2006,77.4
per,2007,74.5
per,2008,75.8
per,2009,78.3
per,2010,84.3
per,2011,81.4
per,2012,81.4
per,2013,78.8
per,2014,83.7
per,2015,78.7
per,2016,87.5
per,2017,84.2
per,2018,85.7
per,2019,90.7
per,2020,90.9
per,2021,90.2
per,2022,89.9
per,2023,93.7
phl,2004,34.91564178466797
phl,2008,21.71
phl,2013,24.19
phl,2017,47.53841018676758
phl,2022,48.13956832885742
pry,2001,39.6
pry,2002,51.2
pry,2003,50.3
pry,2004,60.3
pry,2005,54.7
pry,2006,53.0
