country,year,math_lowersec_gpia
alb,2000,1.185746192932129
alb,2009,1.081378102302551
alb,2012,1.017884135246277
alb,2015,1.085774302482605
alb,2018,1.059285879135132
alb,2022,1.214797136038186
are,2011,1.110953211784363
are,2015,1.072193145751953
are,2019,1.030738419260973
are,2022,1.086206896551724
arg,2000,1.063734769821167
arg,2006,0.8961518406867981
arg,2009,0.8863694667816162
arg,2012,0.8194857835769653
arg,2018,0.7783645987510681
arg,2022,0.8107023411371236
arm,2003,1.087175965309143
arm,2007,1.01352596282959
arm,2011,1.091258764266968
arm,2015,1.068089127540588
aus,2000,0.97971111536026
aus,2003,1.01333487033844
aus,2006,0.9856246709823608
aus,2009,0.9893604516983032
aus,2012,0.9647620320320128
aus,2015,1.002478361129761
aus,2018,0.9943193793296814
aus,2022,0.9894623074844638
aut,2000,0.9476884007453918
aut,2003,1.009800314903259
aut,2006,0.9351325035095216
aut,2009,0.9528290033340454
aut,2012,0.9394444823265076
aut,2015,0.9264163970947266
aut,2018,0.985508918762207
aut,2022,0.9426982279135948
aze,2006,1.007348895072937
aze,2009,0.8875647783279419
aze,2022,1.071680969207471
bel,2000,1.033094048500061
bel,2003,1.017443895339966
bel,2006,1.008191823959351
bel,2009,0.9454129934310912
bel,2012,0.9910319447517396
bel,2015,0.9719381928443908
bel,2018,0.966769278049469
bel,2022,1.004520074448285
bgr,2000,1.043688416481018
bgr,2006,1.069335579872131
bgr,2009,1.041088342666626
bgr,2012,1.049714207649231
bgr,2015,1.046634197235107
bgr,2018,1.028101444244385
bgr,2022,1.06148395164652
bhr,2003,1.356437206268311
bhr,2007,1.211179852485657
bhr,2011,1.281373500823975
bhr,2015,1.165151119232178
bhr,2019,1.135405069110361
blr,2018,0.9906041026115416
bra,2000,0.6575795412063599
bra,2003,0.8208302855491638
bra,2006,0.7813102006912231
bra,2009,0.8167202472686768
bra,2012,0.7830954194068909
bra,2015,0.7895042896270752
bra,2018,0.8778467178344727
bra,2022,0.8298969072164949
brn,2018,1.068218946456909
brn,2022,1.11348897535668
can,2000,0.9934138059616088
can,2003,1.009053826332092
can,2006,0.9888529777526855
can,2009,0.9867579340934752
can,2012,0.9900692701339722
can,2015,0.9921780228614808
can,2018,1.003249764442444
can,2022,0.9911088530420422
che,2015,0.9936267137527466
che,2018,0.9854947328567504
che,2022,0.9871699975326916
chl,1995,0.7802523374557495
chl,1999,0.7802523374557495
chl,2003,0.6873191595077515
chl,2011,0.8387764692306519
chl,2015,0.7373308539390564
chl,2019,0.8836493098584262
chl,2022,0.8236022281823807
col,2006,0.7008955478668213
col,2009,0.593184232711792
col,2012,0.6252296566963196
col,2015,0.8307154178619385
col,2018,0.7491667866706848
col,2022,0.8500480615187441
cri,2009,0.7138099670410156
cri,2012,0.6996229290962219
cri,2015,0.7608616948127747
cri,2018,0.7952451109886169
cri,2022,0.7245931839115751
cze,2000,0.9994807839393616
cze,2003,0.9654806852340698
cze,2006,0.9561946392059326
cze,2009,0.9811128377914428
cze,2012,0.9572596549987792
cze,2015,1.01021671295166
cze,2018,1.01061224937439
cze,2022,1.008289878325979
deu,2000,0.97393399477005
deu,2003,1.000254392623901
deu,2006,0.9478165507316588
deu,2009,0.963789999485016
deu,2012,0.9770432710647584
deu,2015,0.9506112933158876
deu,2018,1.002211213111877
deu,2022,0.9665178571428568
dnk,2000,0.980725109577179
dnk,2003,0.9536011219024658
dnk,2006,0.964630961418152
dnk,2009,0.944457471370697
dnk,2012,0.9591235518455504
dnk,2015,0.9845249652862548
dnk,2018,1.007206082344055
dnk,2022,0.9837925445705028
dom,2015,0.9464369416236876
dom,2018,0.9393920302391052
dom,2022,0.8671586715867158
dza,2015,1.156062960624695
