country,year,oaepg_h_2_q5
afg,2015,11.99470996856689
afg,2022,15.31334972381592
ago,2015,47.90232849121094
alb,2017,0.1915899962186813
arm,2016,2.888720035552979
aze,2023,0.6774299740791321
bdi,2017,55.89266967773438
ben,2017,18.87433052062988
ben,2021,20.25527000427246
bfa,2021,32.05495071411133
bgd,2019,13.7464599609375
blr,2019,0.8755599856376648
blz,2016,13.99258041381836
bol,2000,4.0
bol,2001,11.6
bol,2002,16.0
bol,2004,11.6
bol,2005,6.4
bol,2006,11.6
bol,2007,5.5
bol,2008,9.7
bol,2009,8.7
bol,2011,7.9
bol,2012,20.3
bol,2013,7.6
bol,2014,13.2
bol,2015,7.4
bol,2016,8.3
bol,2017,8.0
bol,2018,20.4
bol,2019,7.4
bol,2020,5.5
bol,2021,4.7
bra,2001,11.4
bra,2002,9.9
bra,2003,9.5
bra,2004,9.3
bra,2005,9.0
bra,2006,8.7
bra,2007,8.8
bra,2008,9.5
bra,2009,9.6
bra,2011,9.9
bra,2012,9.0
bra,2013,9.2
bra,2014,7.5
bra,2015,7.7
bra,2016,4.5
bra,2017,5.5
bra,2018,6.3
bra,2019,4.2
bra,2020,4.6
bra,2021,4.9
bra,2022,5.2
bra,2023,4.0
caf,2019,68.0583724975586
chl,2000,8.0
chl,2003,7.5
chl,2006,8.0
chl,2009,9.9
chl,2011,6.7
chl,2013,9.8
chl,2015,5.8
chl,2017,7.3
chl,2020,7.2
chl,2022,1.0
civ,2016,18.68408966064453
civ,2019,18.21677017211914
civ,2022,20.61697959899902
cmr,2018,35.0075798034668
cod,2018,24.64710998535156
cog,2015,14.90301990509033
col,2002,16.4
col,2003,16.1
col,2004,13.9
col,2005,14.1
col,2008,12.0
col,2009,11.4
col,2010,12.5
col,2011,12.5
col,2012,14.4
col,2013,13.6
col,2014,13.3
col,2015,16.62836074829102
col,2016,12.7
col,2017,13.5
col,2018,12.2
col,2019,12.3
col,2020,12.2
col,2021,9.9
col,2022,7.2
col,2023,7.3
com,2022,20.26947021484375
cri,2002,25.0
cri,2003,22.8
cri,2004,21.3
cri,2005,23.0
cri,2006,19.2
cri,2007,27.0
cri,2008,17.2
cri,2009,13.9
cri,2010,17.5
cri,2011,18.9
cri,2012,21.1
cri,2013,12.9
cri,2014,13.6
cri,2015,15.4
cri,2016,13.4
cri,2017,9.4
cri,2018,21.21933937072754
cri,2019,11.5
cri,2020,5.4
cri,2021,5.1
cri,2022,5.8
cri,2023,5.9
dom,2000,26.3
dom,2001,20.9
dom,2002,17.3
dom,2003,17.0
dom,2004,17.4
dom,2005,21.0
dom,2006,17.7
dom,2007,16.1
dom,2008,16.3
dom,2009,14.8
dom,2010,15.5
dom,2011,15.3
dom,2012,10.5
dom,2013,7.9
dom,2014,2.7
dom,2015,20.7
dom,2016,11.1
dom,2017,12.4
dom,2018,6.5
dom,2019,7.708310127258301
dom,2020,5.1
dom,2021,7.1
dom,2022,7.8
dom,2023,14.8
dza,2019,10.18535995483398
ecu,2001,6.2
ecu,2003,8.4
ecu,2005,2.7
ecu,2006,2.9
ecu,2007,4.0
ecu,2008,1.5
ecu,2009,2.7
ecu,2010,2.0
ecu,2011,0.9
ecu,2012,2.6
ecu,2013,1.1
ecu,2014,1.4
ecu,2015,2.6
ecu,2016,1.7
ecu,2017,0.9
ecu,2018,0.3
ecu,2019,1.0
ecu,2020,0.2
ecu,2021,0.4
ecu,2022,0.7
ecu,2023,0.6
egy,2022,1.480299949645996
eth,2016,24.39447975158691
eth,2019,49.10200119018555
fji,2021,0.0
gab,2021,38.77193832397461
geo,2018,1.846670031547546
gha,2018,29.18890953063965
gha,2022,38.82973098754883
gin,2016,37.93729019165039
gin,2018,35.16358947753906
gmb,2018,27.92948913574219
gmb,2020,31.3684196472168
gtm,2000,16.9
gtm,2006,12.2
gtm,2014,17.7
gtm,2015,19.14628982543945
gtm,2023,21.5
guy,2020,0.1481000036001205
hnd,2001,29.5
hnd,2004,31.0
hnd,2005,28.0
hnd,2009,29.8
hnd,2010,27.8
hnd,2011,28.5
hnd,2012,22.2
hnd,2013,19.2
hnd,2014,18.4
hnd,2015,14.4
hnd,2016,19.0
hnd,2018,16.6
hnd,2019,12.55294036865234
hnd,2023,7.6
hti,2017,54.36949920654297
ind,2016,2.299139976501465
ind,2020,2.547630071640015
irq,2018,20.44302940368652
jam,2022,1.016630053520203
jor,2018,2.46491003036499
jor,2023,1.523229956626892
kaz,2015,0.1316000074148178
ken,2021,11.99238967895508
kgz,2018,0.0
kgz,2023,0.1999299973249435
khm,2020,8.067910194396973
kir,2019,2.818180084228516
lao,2017,5.91569995880127
lao,2023,3.654949903488159
lbr,2019,60.15036010742188
lso,2018,33.30936050415039
lso,2023,20.31114959716797
mdg,2018,25.37096977233887
mdg,2021,16.90448951721191
mdv,2017,0.0
mex,2000,1.4
mex,2002,2.3
mex,2004,4.9
mex,2006,3.6
mex,2008,3.8
mex,2010,6.3
mex,2012,3.7
mex,2014,3.0
mex,2016,4.613560199737549
mex,2018,2.5
mex,2020,2.6
mex,2022,1.9
mkd,2019,1.125720024108887
mli,2015,19.97870063781738
mli,2018,16.02124977111816
mmr,2016,3.040110111236572
mne,2018,0.0
mng,2018,0.0715899989008904
moz,2022,26.82854080200195
mrt,2015,32.57612991333008
mrt,2021,36.6981201171875
mwi,2016,49.13930130004883
mwi,2020,45.43598175048828
nga,2016,11.54475021362305
nga,2018,14.82594966888428
nga,2021,12.54386043548584
nic,2001,33.1
nic,2005,32.4
nic,2009,30.8
nic,2014,22.2
npl,2016,14.84827041625977
npl,2019,26.31034088134766
npl,2022,17.06242942810059
nru,2023,2.325579881668091
pak,2018,23.76542091369629
pan,2000,10.9
pan,2001,13.3
pan,2002,11.9
pan,2003,10.4
pan,2004,7.2
pan,2005,8.3
pan,2006,5.6
pan,2007,7.0
pan,2008,6.3
pan,2009,7.3
pan,2011,6.3
pan,2013,5.3
pan,2014,7.8
pan,2015,6.0
pan,2016,2.7
pan,2017,4.5
pan,2018,2.9
pan,2019,2.4
pan,2021,3.4
pan,2022,1.8
pan,2023,2.4
per,2000,19.1
per,2001,14.8
per,2002,11.2
per,2003,8.0
per,2004,5.9
per,2005,8.2
per,2006,7.9
per,2007,6.1
per,2008,8.0
per,2009,5.1
per,2010,5.8
per,2011,5.9
per,2012,4.9
per,2013,3.7
per,2014,3.0
per,2015,3.2
per,2016,5.2
per,2017,2.9
per,2018,2.8
per,2019,2.9
per,2020,4.5
per,2021,4.3
per,2022,3.3
per,2023,2.3
phl,2018,9.688420295715332
phl,2022,3.094510078430176
png,2018,27.81616973876953
pry,2001,21.5
pry,2002,16.9
pry,2003,13.0
pry,2004,12.9
pry,2005,15.6
pry,2006,21.7
pry,2007,16.9
pry,2008,12.8
pry,2009,14.3
pry,2010,11.2
pry,2011,13.1
pry,2012,7.2
pry,2013,8.2
pry,2014,7.1
pry,2015,9.6
pry,2016,3.42903995513916
pry,2017,9.1
pry,2018,7.5
pry,2019,5.1
pry,2020,9.4
pry,2021,5.3
pry,2022,3.0
pry,2023,3.9
pse,2020,0.5044599771499634
rwa,2015,26.06485939025879
rwa,2020,40.21804046630859
sen,2015,28.8407096862793
sen,2016,38.23299026489258
sen,2017,31.98760986328125
sen,2018,27.08295059204102
sen,2019,27.08522987365723
sen,2023,25.93581008911133
sle,2017,35.71353912353516
sle,2019,31.45918083190918
slv,2000,9.0
slv,2001,7.8
slv,2002,7.9
slv,2003,7.6
slv,2004,11.0
slv,2005,9.6
slv,2006,7.2
slv,2007,6.2
slv,2009,9.3
slv,2010,7.5
slv,2012,7.2
slv,2013,5.9
slv,2014,7.0
slv,2015,6.7
slv,2016,6.2
slv,2017,9.1
slv,2018,4.7
slv,2019,3.2
slv,2020,4.5
slv,2021,7.7
slv,2022,4.0
slv,2023,7.8
srb,2019,0.0
stp,2019,25.9332103729248
sur,2018,31.77318000793457
swz,2022,35.81608963012695
tca,2020,0.8518499732017517
tcd,2019,54.60232162475586
tgo,2017,24.01532936096191
tha,2016,2.399580001831055
tha,2019,1.153040051460266
tha,2023,0.1107999980449677
tjk,2017,0.4035800099372864
tkm,2016,0.6330699920654297
tkm,2019,0.5140600204467773
tls,2016,15.40604972839355
ton,2019,0.0
tto,2022,4.674409866333008
tun,2018,4.792809963226318
tun,2023,6.824689865112305
tuv,2020,2.890160083770752
tza,2022,9.652210235595703
uga,2016,31.17480087280273
ury,2008,4.4
ury,2009,7.5
ury,2010,5.4
ury,2011,5.3
ury,2012,6.8
ury,2013,7.0
ury,2014,6.1
ury,2015,5.0
ury,2016,3.1
ury,2017,3.0
ury,2018,3.2
ury,2019,2.2
ury,2021,1.2
ury,2022,2.5
ury,2023,4.7
uzb,2021,0.0322699993848801
ven,2000,18.4
ven,2001,15.3
ven,2002,14.4
ven,2003,13.2
ven,2004,14.3
ven,2005,11.6
ven,2006,11.1
ven,2007,9.8
ven,2008,10.7
ven,2009,10.5
ven,2010,10.1
ven,2011,11.0
ven,2012,12.1
ven,2013,11.2
ven,2014,9.6
vnm,2021,0.3237299919128418
vut,2023,16.09956932067871
wsm,2019,1.16389000415802
yem,2022,15.34877014160156
zaf,2016,2.48523998260498
zmb,2018,17.50602912902832
zwe,2015,3.830490112304688
zwe,2019,11.13914966583252
