country,year,ictskillonlcns_f
alb,2021,7.7
alb,2022,14.7
alb,2023,16.3
are,2022,53.7
are,2023,66.0
aut,2011,6.2
aut,2013,9.1
aut,2015,5.3
aut,2017,6.4
aut,2022,14.0
aut,2024,12.7
aze,2017,2.0
aze,2018,2.0
aze,2019,2.2
aze,2020,2.1
aze,2021,2.4
aze,2022,2.4
aze,2023,2.5
bel,2011,1.4
bel,2013,3.0
bel,2015,4.8
bel,2017,4.3
bel,2019,18.5
bel,2021,5.0
bel,2022,5.5
bel,2023,4.9
bgd,2021,0.1
bgd,2023,1.3
bgr,2011,2.7
bgr,2013,3.1
bgr,2015,2.8
bgr,2017,2.4
bgr,2019,3.6
bgr,2021,4.0
bgr,2022,7.7
bgr,2023,7.4
bhr,2013,11.8
bhr,2014,11.8
bhr,2015,12.2
bhr,2016,7.4
bhr,2017,6.2
bhr,2018,45.5
bhr,2019,20.9
bhr,2020,14.9
bhr,2021,14.8
bhr,2022,12.2
bhr,2023,40.0
bih,2017,0.9
bih,2019,2.9
bih,2021,3.1
bih,2023,3.7
bra,2021,7.2
btn,2021,0.5
bwa,2014,1.5
che,2014,4.5
che,2017,7.9
che,2019,16.4
che,2021,16.6
che,2023,15.8
chl,2023,9.0
civ,2019,0.2000000029802322
civ,2022,0.800000011920929
civ,2023,0.300000011920929
cyp,2011,1.4
cyp,2013,2.3
cyp,2015,1.9
cyp,2019,3.4
cyp,2021,1.8
cyp,2022,3.5
cyp,2023,2.2
cze,2011,3.5
cze,2013,2.4
cze,2015,3.6
cze,2017,2.0
cze,2019,5.2
cze,2021,5.1
cze,2022,6.3
cze,2023,7.5
deu,2011,9.7
deu,2013,9.2
deu,2015,12.0
deu,2017,9.9
deu,2019,13.2
deu,2021,5.7
deu,2022,3.9
deu,2023,6.0
deu,2024,10.5
dnk,2011,11.6
dnk,2013,10.1
dnk,2015,12.4
dnk,2017,13.2
dnk,2021,13.0
dnk,2022,13.2
dnk,2023,12.0
dnk,2024,14.2
dza,2018,3.099999904632568
egy,2014,0.3
egy,2015,0.2
egy,2016,0.1
egy,2017,0.5
egy,2018,1.0
egy,2019,0.2
egy,2020,0.5
egy,2022,2.8
esp,2011,5.1
esp,2013,8.8
esp,2015,8.8
esp,2017,11.3
esp,2019,10.9
esp,2021,10.4
esp,2022,12.3
esp,2023,11.8
est,2011,8.2
est,2013,6.3
est,2015,10.7
est,2017,15.0
est,2019,26.1
fin,2011,12.5
fin,2013,19.9
fin,2015,14.6
fra,2011,6.5
fra,2013,9.3
fra,2015,5.1
fra,2019,8.2
fra,2021,8.4
fra,2022,8.2
fra,2023,7.8
gbr,2011,6.1
gbr,2013,7.3
gbr,2015,9.0
geo,2016,2.2
geo,2017,2.2
geo,2018,2.5
geo,2019,4.8
geo,2020,3.0
geo,2023,1.9
grc,2011,3.8
grc,2013,3.8
grc,2015,4.1
hrv,2011,4.5
hrv,2013,4.3
hrv,2015,6.3
hrv,2017,5.1
hrv,2019,10.2
hrv,2021,8.3
hrv,2022,10.5
hrv,2023,7.3
hun,2011,2.6
hun,2013,2.5
hun,2015,1.6
hun,2019,3.9
hun,2021,19.3
hun,2022,23.6
hun,2024,28.3
irl,2011,2.7
irl,2013,2.9
irl,2015,3.0
irn,2013,0.4
irn,2015,0.3
irn,2017,0.5
irn,2021,1.0
irq,2022,0.4
isl,2011,30.2
isl,2013,22.8
ita,2011,4.4
ita,2013,5.4
ita,2015,4.6
ita,2017,4.5
ita,2020,6.5
ita,2022,10.3
ita,2023,10.0
kaz,2015,0.7
kaz,2016,2.6
kaz,2017,1.1
kaz,2018,1.3
kaz,2019,1.3
kaz,2020,1.7
kaz,2021,1.7
kaz,2022,1.7
kaz,2023,2.8
ltu,2011,9.3
ltu,2013,6.8
ltu,2015,5.4
ltu,2017,9.5
ltu,2019,11.1
ltu,2021,11.2
ltu,2022,11.5
ltu,2023,9.1
lux,2011,11.8
lux,2013,9.5
lux,2015,16.7
lux,2017,33.2
lux,2021,12.7
lux,2023,9.2
lux,2024,16.0
lva,2011,11.9
lva,2013,4.2
lva,2015,4.3
lva,2017,4.7
lva,2019,6.3
lva,2021,15.4
lva,2022,11.7
lva,2023,15.7
mac,2017,8.2
mar,2014,1.5
mar,2015,0.6
mar,2016,4.0
mar,2017,4.1
mar,2018,6.4
mar,2021,9.6
mex,2017,30.6
mex,2018,6.5
mkd,2013,1.1
mkd,2017,2.7
mlt,2011,8.9
mlt,2013,7.6
mlt,2015,11.1
mlt,2017,15.3
mlt,2019,60.2
mlt,2021,16.0
mlt,2022,19.1
mlt,2023,21.6
mne,2015,0.8
mne,2019,1.0
mys,2017,4.5
mys,2019,13.5
mys,2020,19.9
mys,2021,40.3
mys,2022,34.3
mys,2023,41.8
nld,2011,19.8
nld,2013,5.5
nld,2015,3.5
nor,2011,9.9
nor,2013,9.7
nor,2015,8.3
nor,2017,9.3
nor,2021,10.0
omn,2016,0.3
phl,2022,10.7
pol,2011,2.2
pol,2013,2.0
pol,2015,2.0
pol,2016,3.6
pol,2017,4.0
pol,2019,5.3
pol,2021,4.4
pol,2022,5.2
pol,2023,5.2
prt,2011,8.5
prt,2013,5.5
prt,2015,9.0
prt,2017,11.1
prt,2019,11.1
prt,2021,11.2
prt,2022,10.2
prt,2023,11.2
pse,2019,3.9
qat,2015,9.699999809265137
qat,2016,7.400000095367432
qat,2017,5.099999904632568
qat,2018,2.799999952316284
qat,2019,0.5
qat,2020,0.4000000059604645
rou,2011,2.4
rou,2013,1.7
rou,2015,1.8
rou,2019,2.7
rou,2021,3.1
rou,2022,4.6
rou,2023,3.5
rus,2013,1.6
rus,2014,1.6
rus,2015,2.3
rus,2016,2.0
rus,2017,2.5
rus,2018,2.6
rus,2019,3.4
rus,2020,4.1
rus,2021,7.6
rus,2022,9.3
rus,2023,12.9
sau,2018,9.4
sau,2019,11.2
srb,2015,3.8
srb,2021,4.0
srb,2022,2.7
srb,2023,0.6
svk,2011,1.4
svk,2013,2.4
svk,2015,1.5
svk,2021,7.7
svk,2023,5.4
svk,2024,6.5
svn,2011,4.6
svn,2013,7.5
svn,2015,5.2
svn,2017,3.7
svn,2019,5.1
svn,2021,9.0
svn,2022,7.6
svn,2023,4.0
swe,2011,11.3
swe,2013,13.4
swe,2015,10.8
swe,2017,11.6
swe,2021,7.5
swe,2023,7.3
swe,2024,6.4
tha,2019,0.7
tha,2020,0.9
tur,2013,3.5
tur,2017,3.2
tur,2021,2.1
tur,2022,2.8
tur,2023,3.2
tur,2024,3.9
ukr,2020,0.2
ukr,2021,0.1
ury,2022,7.0
zwe,2014,0.1
zwe,2020,0.4
