country,year,lr_ag65t99_m_npia
arm,2018,1.0
arm,2020,1.0
col,2022,1.1483925905719
col,2023,1.13101831277813
dom,2015,0.944235909244973
dom,2016,0.890033906418685
dom,2017,0.78418980077
dom,2019,0.82582991166808
dom,2020,0.781509428538641
dom,2021,1.00723629395049
dom,2022,0.786039409591661
dom,2024,0.8999999761581421
ecu,2024,1.019999980926514
mex,2008,1.20928961216041
mex,2009,1.19920739449329
mex,2010,1.16579772187053
mex,2011,1.17571515093433
mex,2012,1.1922687832978
mex,2013,1.17409008004309
mex,2014,1.18111959174844
mex,2015,1.17728463352448
mex,2016,1.17024610985185
mex,2017,1.16274405652756
mex,2018,1.15040439513556
mex,2019,1.14522927927241
mex,2020,1.13356837212057
mex,2021,1.13824743822283
mex,2022,1.12384984747129
mex,2023,1.10738119836294
mex,2024,1.110000014305115
mhl,2021,1.00932835820895
mmr,2014,0.828176159224625
mwi,2017,0.900769659307011
nam,2016,1.24446711317768
nam,2018,1.21732370396687
npl,2008,0.884073392591434
pan,2021,1.11992797946208
pan,2023,1.0792914973324
pan,2024,1.09271951713853
rwa,2022,1.159999966621399
uga,2024,0.7699999809265137
ury,2022,1.02055946669989
ury,2023,1.02080965247367
ury,2024,1.02006974430132
