country,year,oaepg_h_2_q1
afg,2015,17.23732948303223
afg,2022,33.57106018066406
ago,2015,80.5162582397461
alb,2017,1.165150046348572
arm,2016,3.827529907226563
aze,2023,1.050559997558594
bdi,2017,76.08222961425781
ben,2017,44.67219924926758
ben,2021,54.01033020019531
bfa,2021,55.31185150146484
bgd,2019,31.43403053283691
blr,2019,11.30710029602051
blz,2016,24.20822906494141
bol,2000,35.8
bol,2001,29.2
bol,2002,30.3
bol,2004,23.9
bol,2005,21.5
bol,2006,20.8
bol,2007,23.5
bol,2008,23.1
bol,2009,21.8
bol,2011,18.8
bol,2012,31.5
bol,2013,21.0
bol,2014,19.9
bol,2015,5.7
bol,2016,19.0
bol,2017,22.1
bol,2018,17.7
bol,2019,13.6
bol,2020,12.4
bol,2021,8.7
bra,2001,50.8
bra,2002,48.0
bra,2003,45.8
bra,2004,43.1
bra,2005,40.9
bra,2006,38.9
bra,2007,39.7
bra,2008,40.8
bra,2009,41.4
bra,2011,36.7
bra,2012,36.2
bra,2013,34.2
bra,2014,32.3
bra,2015,31.4
bra,2016,30.0
bra,2017,28.9
bra,2018,28.5
bra,2019,26.4
bra,2020,24.3
bra,2021,25.7
bra,2022,21.7
bra,2023,17.1
caf,2019,88.31107330322266
chl,2000,26.4
chl,2003,23.7
chl,2006,21.4
chl,2009,20.2
chl,2011,17.9
chl,2013,20.3
chl,2015,24.0
chl,2017,22.3
chl,2020,19.9
chl,2022,2.7
civ,2016,42.419189453125
civ,2019,26.7935905456543
civ,2022,43.47848129272461
cmr,2018,87.2898178100586
cod,2018,66.9776611328125
cog,2015,64.65567016601562
col,2002,39.0
col,2003,40.1
col,2004,38.1
col,2005,39.3
col,2008,36.4
col,2009,38.6
col,2010,37.3
col,2011,38.3
col,2012,38.3
col,2013,35.5
col,2014,36.0
col,2015,35.0
col,2016,35.1
col,2017,34.4
col,2018,34.0
col,2019,32.9
col,2020,34.5
col,2021,30.4
col,2022,30.3
col,2023,30.0
com,2022,38.3176383972168
cri,2002,48.7
cri,2003,46.4
