country,year,ictskillcreat_urb_f
aze,2017,7.595210075378418
aze,2018,7.52577018737793
aze,2019,7.890739917755127
aze,2020,8.707090377807617
aze,2021,8.804929733276367
bel,2016,31.80788040161133
bel,2017,31.05257987976074
bel,2019,32.70716857910156
bel,2021,42.99911880493164
bgd,2021,1.344050049781799
bgr,2016,17.77992057800293
bgr,2017,17.9509391784668
bgr,2019,18.03041076660156
bgr,2021,23.93795967102051
bhr,2018,40.67164993286133
bih,2017,16.7822093963623
bih,2019,12.8841495513916
bih,2021,17.93345069885254
blr,2018,14.4632396697998
blr,2019,15.99040985107422
blr,2020,12.10149955749512
blr,2021,11.83436012268066
bra,2014,13.21189975738525
bra,2016,11.63642978668213
bra,2017,8.054200172424316
bra,2018,9.57431983947754
bra,2019,9.00294017791748
bra,2020,10.82056999206543
bra,2021,10.85011005401611
btn,2021,9.858920097351074
che,2017,48.66537857055664
che,2019,47.64067077636719
che,2021,39.08142852783203
civ,2019,0.9919300079345704
col,2016,33.52690887451172
col,2017,29.57826995849609
col,2018,29.76189041137695
col,2021,24.91741943359375
cpv,2019,9.499629974365234
cub,2019,14.42224979400635
cyp,2016,29.91743087768555
cyp,2019,29.76645088195801
cze,2017,22.09217071533203
cze,2019,18.15517044067383
cze,2021,16.3150691986084
deu,2021,26.84682083129883
dnk,2017,59.38702011108398
dnk,2021,62.46374130249023
dza,2018,5.079659938812256
ecu,2020,21.7911205291748
egy,2014,0.464709997177124
egy,2015,0.0908999964594841
esp,2016,40.09096908569336
esp,2019,53.01860046386719
esp,2020,44.20024871826172
esp,2021,50.43947982788086
est,2016,35.67168045043945
est,2017,32.78596115112305
fra,2021,44.4250602722168
geo,2016,19.4112491607666
geo,2017,12.73497009277344
geo,2018,11.80072975158691
geo,2019,16.41436958312988
geo,2020,14.0746603012085
geo,2021,14.49781036376953
hrv,2016,44.15607070922852
hrv,2017,37.61178970336914
hrv,2019,45.99024963378906
hrv,2021,35.46263122558594
hun,2017,31.3017406463623
hun,2019,28.62809944152832
hun,2021,28.58032989501953
irn,2015,7.30787992477417
irn,2017,9.515700340270996
irn,2021,5.276529788970947
jam,2015,4.756330013275146
jam,2021,11.16969013214111
jpn,2018,24.20918083190918
jpn,2019,32.37688827514648
jpn,2020,30.58843994140625
jpn,2021,32.8942985534668
kaz,2015,18.1627197265625
kaz,2016,18.20260047912598
kaz,2017,18.21629905700684
kaz,2018,20.50522994995117
kaz,2019,20.64134979248047
kaz,2020,22.72986030578613
kaz,2021,25.16412925720215
khm,2017,3.806250095367432
kor,2017,30.63524055480957
kor,2018,33.00677871704102
kor,2019,34.90217971801758
kor,2020,38.74190902709961
kor,2021,42.49496841430664
ltu,2016,30.78095054626465
ltu,2017,34.48128128051758
ltu,2019,33.65536117553711
ltu,2021,33.91923141479492
mex,2016,34.30998992919922
mex,2017,21.42655944824219
mex,2018,22.83330917358398
mex,2019,30.53042984008789
mex,2020,30.0846004486084
mex,2021,30.06632041931152
mlt,2016,30.28117942810059
mlt,2017,34.3768196105957
mlt,2019,36.39427185058594
mlt,2020,38.66595840454102
mlt,2021,40.01692962646484
mys,2017,22.49493026733398
mys,2018,23.67621994018555
mys,2019,27.13425064086914
mys,2020,34.24188995361328
mys,2021,37.54415130615234
pak,2016,2.04380989074707
per,2018,17.51081085205078
per,2019,22.50554084777832
prt,2017,38.96123886108398
prt,2019,37.28453826904297
prt,2021,47.21062088012695
pse,2019,5.810780048370361
qat,2015,25.84317016601563
qat,2016,25.40769958496094
qat,2017,24.97241973876953
qat,2018,24.53686904907227
qat,2019,23.60485076904297
qat,2020,23.13426971435547
rou,2019,16.81739044189453
rus,2014,7.496359825134277
rus,2015,9.141860008239746
rus,2016,9.687299728393556
rus,2017,11.2186803817749
rus,2018,9.969499588012695
rus,2019,10.96508979797363
rus,2020,11.34698963165283
rus,2021,12.67066955566406
sgp,2014,20.12203979492188
sgp,2017,34.28541946411133
srb,2016,34.85829162597656
srb,2017,29.12775993347168
svk,2019,32.45235824584961
svk,2021,36.02133941650391
tha,2018,11.5614595413208
tha,2019,10.8102502822876
tha,2020,11.74888038635254
ukr,2020,9.297249794006348
ukr,2021,11.01996040344238
uzb,2018,7.699999809265137
uzb,2020,7.0
uzb,2021,8.17693042755127
zwe,2014,2.989399909973145
zwe,2020,7.100289821624756
