country,year,ea_s1t8_ag25t99_q1
afg,2015,15.56717967987061
afg,2022,10.36396026611328
ago,2015,43.84412002563477
alb,2017,95.66419219970705
arm,2016,99.10774993896484
bdi,2017,28.19557952880859
ben,2017,13.73188018798828
ben,2021,19.02419090270996
bfa,2021,8.852890014648438
bgd,2019,45.73395156860352
blr,2019,99.37344360351564
blz,2015,83.62835693359375
caf,2019,48.40950012207031
cmr,2018,36.44905853271484
cod,2018,70.01117706298828
cog,2015,73.44618225097656
col,2015,83.2420425415039
com,2022,40.38446044921875
cri,2018,90.38903045654295
dom,2019,85.34140014648438
dza,2019,58.46800994873047
eth,2016,18.45759963989258
fji,2021,97.86357879638672
geo,2018,98.67838287353516
gha,2017,38.77742004394531
gha,2022,39.12572860717773
gin,2016,11.79570007324219
gin,2018,11.56196022033691
gmb,2018,20.7802791595459
gmb,2020,22.14950942993164
gtm,2015,46.8111686706543
guy,2019,92.67471313476564
hnd,2019,78.43788146972656
hti,2017,37.85297012329102
idn,2017,83.12286376953125
ind,2016,34.36540985107422
ind,2019,42.26092147827148
irq,2018,66.473876953125
jam,2022,97.32962799072266
jor,2017,81.58113861083984
kaz,2015,99.07251739501952
ken,2022,65.15791320800781
kgz,2018,98.96884155273438
khm,2021,61.84138870239258
kir,2018,95.17317199707033
lao,2017,50.35562896728516
lbr,2019,39.40190124511719
lso,2018,79.10408020019531
mdg,2018,49.92361831665039
mdg,2021,49.66347122192383
mdv,2017,67.42967224121094
mex,2015,82.24884033203125
mkd,2018,94.95609283447266
mli,2015,6.275579929351807
mli,2018,9.630359649658203
mmr,2016,61.92498016357422
mne,2018,93.03768920898438
mng,2018,92.83386993408205
moz,2022,51.24055099487305
mrt,2015,23.9207592010498
mwi,2015,66.18607330322266
mwi,2020,70.735107421875
nga,2016,24.6501293182373
nga,2018,22.47168922424316
nga,2021,31.52094078063965
npl,2016,31.03998947143555
npl,2019,37.20600891113281
npl,2021,40.65301132202148
pak,2018,18.62589073181152
phl,2017,92.41532135009766
phl,2022,93.01023864746094
png,2018,38.50564956665039
pry,2016,89.11103820800781
pry,2019,93.64019775390624
pse,2019,93.21298217773438
rwa,2015,59.76966857910156
rwa,2020,64.8151626586914
sen,2015,10.31527996063232
sen,2016,6.941050052642822
sen,2017,11.19643020629883
sen,2018,11.40839958190918
sen,2019,11.09232997894287
sle,2017,14.66368007659912
sle,2019,20.30665969848633
srb,2019,96.6519775390625
stp,2019,84.29064178466797
sur,2018,72.26737976074219
swz,2022,79.18810272216797
tca,2019,96.4028091430664
tcd,2019,15.21440029144287
tgo,2017,36.25
tha,2016,88.123779296875
tha,2019,88.99170684814453
tha,2022,90.20050048828124
tjk,2017,96.49301910400392
tkm,2015,99.54328918457033
tkm,2019,99.6694793701172
tls,2016,31.82612037658691
ton,2019,99.18184661865234
tto,2022,97.55774688720705
tun,2018,60.5855712890625
tun,2022,62.82057189941406
tuv,2019,96.70204925537108
tza,2015,55.94187927246094
tza,2022,55.23683166503906
uga,2016,66.27110290527344
uzb,2022,99.59252166748048
wsm,2019,97.06957244873048
yem,2023,37.02228164672852
zmb,2018,76.46334075927734
zwe,2015,82.08524322509766
zwe,2019,86.10504150390625
