country,year,nara_agm1_urb_q1_f
afg,2022,18.16389083862305
ben,2006,21.97343063354492
ben,2011,29.56719970703125
ben,2014,33.87583160400391
ben,2017,38.00997924804688
ben,2021,32.83230972290039
bgd,2006,49.5359992980957
bgd,2011,53.96081161499023
bgd,2013,4.09
bgd,2014,79.07200622558594
bgd,2019,73.86084747314453
bgd,2022,80.16706848144531
bra,2008,51.45
bra,2009,50.83
bra,2011,60.08
bra,2012,62.31
bra,2013,64.79
bra,2014,69.04
civ,2019,43.59257888793945
civ,2022,20.08219909667969
cod,2013,63.43751907348633
cod,2018,32.01177978515625
col,2010,76.49910736083984
col,2015,79.72276306152344
cri,2018,97.90284729003906
dom,2007,75.18609619140625
dom,2013,86.9651870727539
dom,2014,83.77249908447266
dom,2019,88.26309967041016
dza,2013,63.38394927978516
dza,2019,68.37676239013672
egy,2005,35.89046096801758
egy,2009,37.39789962768555
egy,2014,38.85554885864258
gab,2012,41.64849090576172
gab,2021,42.13626098632813
gha,2022,86.42655944824219
gmb,2018,74.18614959716797
gtm,2015,58.20014953613281
idn,2003,37.46173095703125
idn,2008,45.09429168701172
ind,2006,34.74671936035156
ind,2016,64.64305877685547
ind,2020,71.23066711425781
irq,2011,23.93469047546387
irq,2018,31.85710906982422
jor,2007,42.14487075805664
jor,2018,49.18399047851563
jor,2023,69.31857299804688
ken,2014,86.60050201416016
ken,2021,51.2501106262207
khm,2020,43.74956130981445
mdg,2018,55.53628921508789
mex,2016,89.20948791503906
mkd,2005,10.1
nga,2008,18.41411018371582
nga,2011,52.20125961303711
nga,2013,48.49694061279297
nga,2016,57.00106048583984
nga,2018,46.92173004150391
nga,2021,38.98128890991211
npl,2019,78.5382308959961
npl,2022,91.73275756835938
pak,2012,8.7531099319458
phl,2004,29.05577087402344
phl,2018,74.44705963134766
phl,2022,78.43184661865234
pry,2016,95.39127349853516
pry,2019,100.0
pry,2024,87.0337905883789
pse,2010,91.17
pse,2014,90.67414093017578
pse,2020,91.64568328857422
sen,2017,16.57839965820313
sle,2005,1.15
sle,2010,0.0
srb,2005,8.84
ssd,2010,7.968080043792725
stp,2014,54.8838005065918
sur,2018,91.44499969482422
syr,2006,29.7297306060791
tcd,2010,21.37
tcd,2014,18.21772003173828
tcd,2019,3.063220024108887
tha,2005,93.58
tha,2013,97.61489868164064
tha,2016,100.0
tha,2019,97.34427642822266
tha,2023,94.15181732177734
tto,2022,72.2364273071289
tun,2021,88.02790832519531
tur,2014,64.1988296508789
uga,2016,63.72357940673828
ury,2013,91.13372802734376
uzb,2021,70.07637023925781
