country,year,ea_6t8_ag25t99_native_f
afg,2014,0.488666340015223
ago,2009,3.64722250149467
alb,2005,0.464600545093609
alb,2008,0.453955890237096
alb,2012,1.3379235208633
alb,2018,17.2099063690987
alb,2019,18.4264824266912
alb,2020,18.8880380101028
alb,2021,19.4370436634914
alb,2022,21.2619717600894
alb,2023,20.9505503480349
arm,2016,24.8711118414284
arm,2017,26.426471761105
arm,2018,24.9988095168412
arm,2019,27.6183665546834
arm,2020,29.14179992675781
arm,2021,29.0394733192877
arm,2022,24.50053024291992
arm,2023,26.06924057006836
atg,2018,12.2166589718702
aut,2014,9.87927594244281
aut,2015,10.7483707348231
aut,2016,11.2361163348811
aut,2017,12.0009872843885
aut,2018,12.3743203151687
aut,2019,13.3378229944492
aut,2020,13.8351777163874
aut,2021,14.6444266772373
bdi,2014,0.511186869008944
bel,2014,33.0949884879611
bel,2015,33.6442119544906
bel,2016,34.048230151538
bel,2017,35.6567507712953
bel,2018,36.5238122111066
bel,2019,37.2066809513704
bel,2020,39.2017822608972
bel,2021,40.3226711598451
bel,2022,39.2724895579646
bel,2023,40.9084766501918
ben,2019,2.4651686436792
ben,2022,1.79237932103397
bfa,2018,0.709808125110869
bfa,2023,1.38247975854582
bfa,2024,1.22493283382112
bgd,2013,3.00763127879586
bgd,2017,2.99872382458693
bgr,2014,27.7279498377469
bgr,2015,28.9020779555747
bgr,2016,28.4572555526698
bgr,2017,28.9496075411034
bgr,2018,29.2072235122364
bgr,2019,28.3536848339283
bgr,2020,29.2284234234464
bgr,2021,29.4320220697478
bgr,2022,29.5690767248234
bgr,2023,30.042859317525
bih,2015,6.84012761207974
bih,2016,7.9178693996626
bih,2017,6.68650256334841
bih,2018,7.11094192113253
bih,2019,6.51278199982087
bih,2020,11.2609040062148
bih,2021,11.9562459652181
bih,2022,12.4524223607736
bih,2023,11.4932197861108
bol,2000,5.92657040681197
bol,2001,7.56612166596197
bol,2002,6.76794260850952
brn,2017,16.064462076805
brn,2018,16.9103703382825
brn,2019,20.3718731650423
brn,2020,18.1378864392057
brn,2021,18.9610733861851
brn,2022,20.5512277706072
brn,2023,22.5086383271515
che,2014,24.2349039537688
che,2015,25.6791305235423
che,2016,26.7317551410656
che,2017,28.3502694799397
che,2018,29.8232896018618
che,2019,31.0790671069661
che,2020,32.5808050165754
che,2021,32.4829787233208
che,2022,32.0063962178677
che,2023,33.1762342051274
che,2024,34.0152353277465
chl,2024,20.7468421764774
cok,2016,10.8181369011629
cok,2020,13.29718971252441
col,2022,16.4441575912874
col,2023,16.9138855551714
col,2024,17.98052024841309
com,2014,4.2229232269224
com,2021,1.50943198507056
cpv,2015,12.3921623849301
cri,2003,10.0238985868661
cri,2004,10.4332442041725
cri,2005,11.2481992837851
cri,2006,12.8274995535726
cri,2007,12.6525253104243
cri,2024,18.56974029541016
cyp,2014,25.4941470978193
cyp,2015,26.7505754310678
cyp,2016,26.4687863003479
cyp,2017,26.5054243405167
cyp,2018,28.5687444483348
cyp,2019,29.4213622620359
cyp,2020,30.4238001832539
cyp,2021,31.3114342785238
cyp,2022,32.784034094207
cyp,2023,34.6254271754359
cze,2003,0.627862127411841
cze,2004,0.961898729568108
cze,2005,1.28480740677245
cze,2006,1.51888909797996
cze,2007,1.75891140472112
cze,2008,1.98052812339266
cze,2015,18.9416753641797
cze,2016,19.4449639925523
cze,2017,20.1415728463792
cze,2018,20.7299085770498
cze,2019,20.5864011792323
cze,2020,21.4943700900092
cze,2021,23.1445986581461
cze,2022,22.8603325506144
cze,2023,22.3424317600787
deu,2017,21.299702117058
deu,2018,21.9982622709865
deu,2019,22.8718637079074
deu,2020,24.0357033002666
deu,2021,25.1316477285796
deu,2022,25.4226798956148
deu,2023,26.2877350185925
dnk,2014,30.8337905565989
dnk,2015,31.9666579346486
dnk,2016,32.4336471719853
dnk,2017,33.3803739653314
dnk,2018,34.3582363703873
dnk,2019,35.1466067799012
dnk,2020,35.2337140841787
dnk,2021,37.1764643837852
dnk,2022,38.2695858817298
dnk,2023,38.2805914636768
dom,2015,14.1335782193875
dom,2024,23.19231033325195
ecu,2014,13.3902948569225
ecu,2024,7.970310211181641
esp,2014,22.2948669144065
esp,2015,22.5042376240144
esp,2016,23.174605335047
esp,2017,23.9443102897133
esp,2018,24.2735340337213
esp,2019,25.412696929075
esp,2020,26.7007700612444
esp,2021,27.0403680978787
esp,2022,27.0472633873309
esp,2023,28.7090020808161
est,2021,37.9680099948644
est,2022,39.6956958863502
est,2023,39.3174859201907
eth,2019,1.641970038414001
eth,2021,4.34788368543983
eth,2022,2.317150115966797
fin,2014,26.2479870776733
fin,2015,26.5808200679965
fin,2016,27.4110354242742
fin,2017,28.6406245709197
fin,2018,30.2301401519219
fin,2019,31.2454085519482
fin,2020,32.2924822502535
fin,2021,31.409095658032
fin,2022,31.3780522815043
fin,2023,32.300692846616
fra,2014,15.4468662865067
fra,2015,16.074774347789
fra,2016,16.6721237964084
fra,2017,17.4047459893208
fra,2018,18.5335745464638
fra,2019,19.2764342093208
fra,2020,20.4547941593176
fra,2021,22.5429309201936
fra,2022,23.3746494371123
fra,2023,24.0111423480556
fsm,2014,5.5937298632118
gha,2006,1.02435339700971
gha,2010,1.47211821454203
gha,2013,3.04807569452924
gha,2015,2.54666763593052
gha,2017,3.08137327265386
gha,2021,7.87146435995211
gha,2022,4.44364115139115
gha,2023,4.162580013275146
gha,2024,3.432250022888184
gmb,2018,1.76701843222755
gmb,2023,1.246539950370789
grc,2015,22.1779006310885
grc,2016,23.4564739469735
grc,2017,23.9776647876649
grc,2018,24.599181880725
grc,2019,24.9733922644311
grc,2020,25.9338405864846
grc,2021,27.536597223966
grc,2022,28.7602394282963
grc,2023,28.4652264180628
grc,2024,29.7367940829033
gtm,2023,3.84162993184002
gtm,2024,4.709030151367188
guy,2018,3.1150985730898
guy,2019,3.63722493170278
hnd,2007,3.49738657884191
hnd,2008,3.57849517201292
hnd,2009,3.61777710424634
hnd,2011,4.77940344488506
hnd,2014,6.09473472569482
hnd,2015,5.6760104698225
hnd,2016,6.72951109267397
hnd,2017,5.67206362508899
hnd,2018,6.47178128609772
hnd,2019,7.45008854602063
hnd,2023,6.92126989364624
hrv,2014,15.4258638108698
hrv,2015,16.5536337895834
hrv,2016,17.0654730628065
hrv,2017,18.3318847522513
hrv,2018,19.2091818744611
hrv,2019,19.886138846154
hrv,2020,21.0224874645318
hrv,2021,21.5666513645905
hrv,2022,22.0547524048433
hrv,2023,24.5271976924699
hti,2012,4.06276551594315
hun,2014,20.6663951046678
hun,2015,21.5720864183916
hun,2016,21.2972379112887
hun,2017,21.484528303307
hun,2018,22.7658211691632
hun,2019,24.1819972534685
hun,2020,25.502515541087
hun,2021,27.3809072394627
hun,2022,27.7683105969639
hun,2023,28.1553624628348
idn,2017,7.86225847969159
idn,2018,8.38733794960289
idn,2019,8.45254933955123
idn,2022,9.65988964327903
irl,2014,23.5890216379296
irl,2015,24.1263118702048
irl,2016,24.6693791283277
irl,2017,31.880690800291
irl,2018,33.3806686703584
irl,2019,33.1294209321578
irl,2020,34.7489799448294
irq,2007,4.67494156228715
irq,2012,5.15115687364084
irq,2021,7.80031945932881
isl,2014,35.3325495253305
isl,2015,36.9293224222394
isl,2016,40.0790692215544
isl,2017,43.2504482122383
isl,2018,46.3848253245097
isl,2019,46.2165558053771
isl,2020,45.4338064933193
isl,2021,39.9352148550588
isl,2022,41.9928008489559
isl,2023,42.7080254417982
ita,2014,14.2416832378738
ita,2015,15.0322435560399
ita,2016,15.3755372002604
ita,2017,16.5647751630154
ita,2018,17.0216338847438
ita,2019,17.4736572475124
ita,2020,18.0248968448757
ita,2021,18.1759602419795
ita,2022,18.4921141185646
ita,2023,19.6052030976994
ken,2021,4.335929870605469
ken,2022,3.95022988319397
ken,2024,5.225349903106689
khm,2019,3.63921331461397
khm,2021,3.55175001651913
kir,2015,0.976709241172051
kir,2019,3.89295485803565
kir,2020,1.8048422597212
kir,2023,1.59339735629059
lao,2017,2.54757955956443
lao,2022,4.17948145839835
lbr,2010,1.31787171742652
lso,2019,5.3396708569139
ltu,2014,34.954000026771
ltu,2015,37.1389561525007
ltu,2016,38.5353872823558
ltu,2017,39.038982290048
ltu,2018,40.3541187580752
ltu,2019,41.9229352794311
ltu,2020,42.5829375341864
ltu,2021,44.2004063613725
ltu,2022,46.4808416931937
ltu,2023,46.7304965423614
lux,2014,20.6610797505918
lux,2015,20.4824776284113
lux,2018,23.4911427743387
lux,2019,25.0968095338453
lux,2020,26.375451343385
lux,2021,28.6024301110302
lux,2022,29.1025938682761
lux,2023,29.7229281675189
lva,2021,39.1901464354279
lva,2022,38.0510393657806
lva,2023,39.3628838062414
mdv,2019,8.79707232990404
mex,2024,17.58625984191895
mhl,2019,4.002970218658447
mhl,2021,4.01743156747923
mli,2020,0.791674807360506
mlt,2014,12.6733463219249
mlt,2015,13.5810285954719
mlt,2016,15.0594041672471
mlt,2017,14.5370211705326
mne,2014,15.951358528566
mne,2015,16.2851115498385
mne,2016,19.3502762954688
mne,2017,20.2129660966974
mne,2018,19.2843436443965
mng,2019,35.32181167602539
mng,2020,38.44403839111328
mng,2021,37.3685588237171
mng,2022,32.04104995727539
mng,2023,36.85868835449219
mng,2024,41.18429946899414
msr,2020,32.7468238354753
mwi,2011,0.494393624518195
mwi,2017,0.440661626921584
mwi,2020,0.550222942434662
ner,2011,0.529451059876389
ner,2014,0.428634944740217
ner,2017,0.543720737804046
nga,2019,5.72923219615822
nga,2024,7.331270217895508
nld,2014,26.7208650295496
nld,2015,27.6969772142284
nld,2016,28.4057039793882
nld,2017,29.9522822775602
nld,2018,31.4372721615149
nld,2019,31.6592770418986
nld,2020,34.6487786410057
nld,2021,33.6198418094068
nld,2022,33.9587255666209
nld,2023,35.4109263658119
nor,2014,34.8557312184449
nor,2015,34.8086517706848
nor,2016,36.045091804443
nor,2017,36.3730186714585
nor,2018,37.8062591977181
nor,2019,39.4448446913909
nor,2022,37.9561072967145
nor,2023,40.1629818480069
npl,2008,0.907145078208333
nru,2021,0.966183574879227
pak,2021,7.08093601999923
pan,1997,17.8664821611218
pan,2003,20.0089348129063
pan,2008,23.0734901719844
pan,2023,18.6489654206503
pan,2024,17.3597557883302
plw,2014,10.1112179290735
plw,2020,13.1895139268159
png,2022,1.96991190606148
pol,2014,26.1649426842991
pol,2015,26.8354090905499
pol,2016,27.7556665355247
pol,2017,28.7461318561026
pol,2018,29.4471389310363
pol,2019,30.2154954324784
pol,2020,31.0983943803743
pol,2021,32.4485484468865
pol,2022,32.9803854835917
pol,2023,35.817631334236
pri,2023,34.90816879272461
pri,2024,34.46773910522461
prt,2011,14.6899032072032
prt,2012,15.8885353198938
prt,2013,17.1726479121674
prt,2024,26.4244939733564
rou,2015,13.8796690651896
rou,2016,14.132557674516
rou,2017,14.4260671660566
rou,2018,14.6217663412374
rou,2019,14.8702867756671
rou,2020,15.2087248988919
rou,2021,14.1049301962337
rou,2022,15.6578308408199
rou,2023,15.1069521868672
rwa,2017,3.18510363986189
rwa,2020,3.74701473184972
rwa,2021,4.0951563011722
rwa,2022,1.97146999835968
rwa,2023,3.37862594405148
rwa,2024,4.39769573312602
sdn,2022,10.1240476315244
slb,2013,3.57608730656085
sle,2003,0.312776605128453
som,2023,2.162359952926636
srb,2010,9.63406041948028
srb,2011,9.388237887925373
srb,2012,10.3988721189602
srb,2013,11.1495319479596
srb,2014,12.7888779065208
srb,2023,20.107431137878
srb,2024,21.2692195761099
sur,2022,11.10231018066406
svk,2012,13.6966009038951
svk,2013,14.657422178322
svk,2015,19.800361878664
svk,2016,20.9098689175196
svk,2017,21.986948859078
svk,2018,23.3763761960668
svk,2019,21.4453378582037
svk,2020,25.9104724199016
svk,2022,30.7351348629742
svk,2023,29.5976765414962
svn,2014,21.6770037705602
svn,2015,23.1196275573618
svn,2016,23.8723782864708
svn,2017,24.891890368561
svn,2018,24.4092555698807
svn,2019,25.5922570966244
svn,2020,28.0344321794742
svn,2021,31.5502077244188
svn,2022,31.505727227585
svn,2023,27.8526903060418
swe,2014,31.1223832762499
swe,2015,32.2505115117077
swe,2016,33.7677821573952
swe,2017,35.1201857686005
swe,2018,37.0618226279367
swe,2019,37.8448049513145
swe,2020,39.3751176736314
swe,2021,38.4825613504597
swe,2022,39.2746499754677
swe,2023,40.0198464002129
syc,2023,7.06849973191223
tgo,2011,1.43117229951536
tgo,2017,1.34007058871554
tkl,2016,5.0609824677378
tkl,2022,11.4832535885167
ton,2016,2.85489011930418
ton,2018,2.94804349919986
ton,2023,11.89037990570068
tur,2021,18.1283697256717
tur,2022,18.7887678795258
tur,2023,19.7915346463469
tuv,2016,5.44598502213672
tuv,2017,7.35910572892408
tza,2008,0.0834331814760455
tza,2010,0.24976442728399
tza,2012,0.714463022681474
tza,2014,0.535873017913903
uga,2010,1.31392278504246
uga,2011,1.16833888750571
uga,2012,0.961195236154014
uga,2014,1.16247700467206
uga,2021,2.91846411661106
uga,2024,3.075259923934937
usa,1994,19.8750351539675
usa,1995,20.6587812412988
usa,1996,21.3485957358491
usa,1997,21.9493145276306
usa,1998,22.7579417076045
usa,1999,23.4207891937899
usa,2000,23.7327343907863
