country,year,oaepg_h_2_urb_wpia
afg,2015,1.509060025215149
alb,2017,1.713490009307861
arg,2000,1.4412
arg,2001,1.5421
arg,2002,1.7005
arg,2003,1.4981
arg,2004,1.6762
arg,2005,1.6566
arg,2006,1.5657
arg,2007,1.4874
arg,2008,1.3639
arg,2009,1.5654
arg,2010,1.48
arg,2011,1.5126
arg,2012,1.532
arg,2013,1.4646
arg,2014,1.6066
arg,2016,1.5051
arg,2017,1.5521
arg,2018,1.5925
arg,2019,1.4848
arg,2020,1.4115
arg,2021,1.6524
arg,2022,1.3684
arg,2023,1.3567
arm,2016,0.3481099903583527
aze,2023,0.0
ben,2017,1.574579954147339
ben,2021,1.543040037155151
bgd,2019,1.60247004032135
blr,2019,1.972390055656433
blz,2016,1.506909966468811
bol,2000,1.8009
bol,2001,1.5209
bol,2002,1.4537
bol,2004,1.485
bol,2005,1.5569
bol,2006,1.5992
bol,2007,1.5509
bol,2008,1.1163
bol,2009,1.6402
bol,2011,1.549
bol,2012,1.1796
bol,2013,1.6796
bol,2014,1.4739
bol,2015,1.4
bol,2016,1.5068
bol,2017,1.5
bol,2018,1.0317
bol,2019,1.4452
bol,2020,1.6402
bol,2021,1.7041
bra,2001,1.7548
bra,2002,1.7834
bra,2003,1.7904
bra,2004,1.7728
bra,2005,1.7851
bra,2006,1.7701
bra,2007,1.7522
bra,2008,1.7793
bra,2009,1.776
bra,2011,1.7177
bra,2012,1.7455
bra,2013,1.7469
bra,2014,1.7744
bra,2015,1.7759
bra,2016,1.8542
bra,2017,1.8066
bra,2018,1.7839
bra,2019,1.8294
bra,2020,1.807
bra,2021,1.8
bra,2022,1.761
bra,2023,1.7368
chl,2000,1.6902
chl,2003,1.6754
chl,2006,1.5896
chl,2009,1.5
chl,2011,1.5932
chl,2013,1.5158
chl,2015,1.7871
chl,2017,1.6514
chl,2020,1.6283
chl,2022,1.6071
civ,2019,1.346809983253479
civ,2022,1.561570048332214
cmr,2018,1.498550057411194
cod,2018,1.616880059242249
cod,2024,1.670310020446777
col,2002,1.548
col,2003,1.5702
col,2004,1.6131
col,2005,1.6
col,2008,1.6369
col,2009,1.6786
col,2010,1.6676
col,2011,1.6329
col,2012,1.5972
col,2013,1.6227
col,2014,1.6437
col,2015,1.627869963645935
col,2016,1.6626
col,2017,1.6208
col,2018,1.6687
col,2019,1.6613
col,2020,1.6381
col,2021,1.6977
col,2022,1.7586
col,2023,1.7675
com,2022,1.517120003700256
cri,2002,1.6998
cri,2003,1.6958
cri,2004,1.6721
cri,2005,1.6017
cri,2006,1.7637
cri,2007,1.4257
cri,2008,1.678
cri,2009,1.7856
cri,2010,1.7339
cri,2011,1.7495
cri,2012,1.8448
cri,2013,1.8057
cri,2014,1.7551
cri,2015,1.7069
cri,2016,1.7183
cri,2017,1.8509
cri,2018,1.605329990386963
cri,2019,1.6615
cri,2020,1.8343
cri,2021,1.8673
cri,2022,1.769
cri,2023,1.7818
dom,2000,1.4433
dom,2001,1.6131
dom,2002,1.6354
dom,2003,1.7071
dom,2004,1.6429
dom,2005,1.5862
dom,2006,1.547
dom,2007,1.6351
dom,2008,1.3392
dom,2009,1.5444
dom,2010,1.6278
dom,2011,1.383
dom,2012,1.6456
dom,2013,1.7584
dom,2015,1.1621
dom,2016,1.7316
dom,2017,1.6502
dom,2018,1.7925
dom,2019,1.837739944458008
dom,2020,1.7543
dom,2021,1.5677
dom,2022,1.6027
dom,2023,1.2589
dza,2019,1.628129959106445
ecu,2001,1.6292
ecu,2003,1.5215
ecu,2005,1.7731
ecu,2006,1.6214
ecu,2007,1.283
ecu,2008,1.8169
ecu,2009,1.7097
ecu,2010,1.8929
ecu,2012,1.8364
ecu,2013,1.8039
ecu,2014,1.9726
ecu,2015,1.55
ecu,2016,1.6889
ecu,2017,1.8113
ecu,2018,1.9474
ecu,2019,1.64
ecu,2021,1.9259
ecu,2022,1.6154
ecu,2023,1.8696
egy,2022,1.783849954605103
eth,2016,1.521260023117065
eth,2019,0.6853799819946289
fji,2021,1.0
gab,2021,1.536399960517883
geo,2018,0.3523800075054169
gha,2018,1.632490038871765
