country,year,ictskillduplic_ag25t74_f
alb,2019,10.6627197265625
alb,2020,13.366379737854
alb,2021,15.34471988677979
are,2020,100.0
are,2021,100.0
aut,2014,57.36505889892578
aut,2015,53.24942016601563
aze,2017,50.10260009765625
aze,2018,55.63145065307617
aze,2019,58.78118133544922
aze,2020,67.79081726074219
aze,2021,69.6203384399414
bel,2014,58.62966156005859
bel,2015,49.98236083984375
bel,2016,58.73791122436523
bel,2017,61.16072845458984
bel,2019,51.25577163696289
bgd,2021,25.86886978149414
bgr,2014,41.74324035644531
bgr,2019,40.84601974487305
bgr,2021,36.62662124633789
bhr,2015,53.88105010986328
bhr,2016,37.88848114013672
bhr,2018,49.03408050537109
bih,2017,22.03590965270996
bih,2019,17.11697959899902
bih,2021,51.37528991699219
blr,2018,36.19384002685547
blr,2019,40.71963119506836
blr,2020,39.90201187133789
blr,2021,37.83441925048828
bra,2014,19.88998031616211
bra,2016,18.41230010986328
bra,2017,18.04182052612305
bra,2018,16.82290077209473
bra,2019,19.37328910827637
bra,2020,19.78558921813965
bra,2021,20.65836906433105
brn,2016,67.99957275390625
brn,2018,59.53480911254883
bwa,2014,26.65914916992188
civ,2019,8.532659530639648
col,2016,32.17240142822266
col,2017,32.5779914855957
col,2018,31.94877052307129
col,2021,26.53405952453613
cpv,2019,16.98514938354492
cyp,2014,50.82516860961914
cyp,2015,38.74211120605469
cyp,2019,43.57289886474609
cze,2014,52.44366073608398
cze,2015,50.66809844970703
cze,2019,48.11719131469727
cze,2021,45.82596969604492
deu,2014,66.96958923339844
deu,2015,55.57384872436523
deu,2016,55.81985092163086
dnk,2014,70.0451889038086
dnk,2015,66.57357025146484
dnk,2016,66.89031982421875
dza,2018,10.13632011413574
egy,2014,3.114789962768555
egy,2015,5.080520153045654
esp,2014,57.14569091796875
esp,2015,45.2251091003418
esp,2020,53.5396614074707
esp,2021,59.73847961425781
est,2014,66.99468994140625
est,2015,54.29022979736328
fin,2014,75.09649658203125
fin,2015,67.53343963623047
fin,2016,68.32083129882812
fra,2014,67.00910186767578
fra,2015,48.76335906982422
fra,2016,48.27109146118164
fra,2021,66.61466979980469
gbr,2014,70.61770629882812
gbr,2015,55.01092147827148
gbr,2016,57.46147155761719
gbr,2017,59.26330947875977
geo,2016,41.19892883300781
geo,2017,34.01065063476563
geo,2018,28.90405082702637
geo,2019,31.14410972595215
geo,2020,30.84238052368164
grc,2014,46.53728103637695
grc,2015,41.06063842773438
grc,2016,46.17340087890625
grc,2017,43.30981063842773
hkg,2018,50.14231109619141
hkg,2019,51.45415878295898
hkg,2020,53.96968078613281
hkg,2021,57.53332138061523
hrv,2014,36.44865036010742
hrv,2015,43.862060546875
hrv,2016,46.17039108276367
hrv,2017,30.53832054138184
hrv,2019,47.50630187988281
hrv,2021,73.41002655029297
hun,2014,52.72819137573242
hun,2015,44.24879837036133
hun,2016,46.58092880249023
hun,2019,45.43173980712891
irl,2014,54.29970932006836
irl,2015,39.16427993774414
irn,2015,16.69121932983398
irn,2021,14.56445026397705
isl,2014,80.5614013671875
isl,2017,80.12286376953125
ita,2014,46.58002090454102
ita,2015,35.07963180541992
ita,2016,35.65705108642578
jam,2015,16.52316093444824
jam,2021,18.19706916809082
jpn,2018,59.8709716796875
jpn,2019,65.54891204833984
jpn,2020,65.8134994506836
jpn,2021,66.97708129882812
kaz,2015,17.87538909912109
kaz,2016,12.64601993560791
kaz,2017,14.66915035247803
kaz,2018,17.36433029174805
kaz,2019,15.98338985443115
kaz,2020,19.73051071166992
kaz,2021,16.46172904968262
khm,2017,10.57787036895752
kor,2017,49.36883926391602
kor,2018,73.17289733886719
kor,2019,80.18511962890625
kor,2020,73.6506576538086
kor,2021,96.16356658935548
ltu,2014,59.55820846557617
ltu,2015,41.86682891845703
ltu,2019,35.99145126342773
ltu,2021,48.61246109008789
lux,2014,78.0227279663086
lux,2015,71.86036682128906
lux,2021,59.95680999755859
lva,2014,59.26165008544922
lva,2015,46.08433151245117
mac,2018,43.76076126098633
mac,2021,38.98820877075195
mex,2017,25.67822074890137
mex,2018,27.33222007751465
mex,2019,26.54766082763672
mex,2020,25.87520027160645
mex,2021,25.97380065917969
mkd,2014,37.51926040649414
mkd,2015,28.65533065795898
mkd,2016,24.96977996826172
mlt,2014,52.38837051391602
mlt,2015,40.70920944213867
mlt,2019,43.70273971557617
mlt,2020,47.28564834594727
mlt,2021,44.08649826049805
mus,2020,31.90645980834961
mys,2021,72.88945770263672
nld,2014,67.84628295898438
nld,2015,62.39694976806641
nld,2016,68.65216064453125
nor,2014,76.73555755615234
nor,2015,67.33112335205078
nor,2016,63.8911018371582
nor,2021,56.85377883911133
omn,2020,86.73326110839844
pak,2016,1.46150004863739
per,2018,21.36421012878418
per,2019,22.25324058532715
pol,2014,44.97409057617188
pol,2015,30.27297973632813
prt,2014,50.185791015625
prt,2015,40.00394058227539
prt,2016,39.09732055664063
prt,2019,41.14411926269531
prt,2021,34.30955123901367
pse,2019,9.215350151062012
qat,2015,35.9752311706543
qat,2016,32.26998901367188
qat,2017,35.31594848632813
qat,2018,38.36207962036133
qat,2019,41.40805053710938
qat,2020,49.58330154418945
rou,2014,20.50222015380859
rou,2015,13.08640956878662
rou,2016,16.69713973999023
rou,2019,16.08746910095215
rou,2021,28.66354942321777
rus,2017,45.46070098876953
rus,2018,23.18320083618164
rus,2019,38.54032135009766
rus,2020,39.82444000244141
rus,2021,39.24988174438477
sau,2017,43.7010383605957
sgp,2014,37.86796951293945
sgp,2017,50.10503005981445
srb,2015,28.01605987548828
srb,2021,50.89463043212891
svk,2014,60.26752853393555
svk,2015,45.68315887451172
svk,2016,45.62342834472656
svk,2021,60.18938827514648
svn,2014,53.20722961425781
svn,2015,47.1503791809082
svn,2019,54.58718872070313
svn,2021,45.52220916748047
swe,2014,73.71357727050781
swe,2015,64.1620101928711
tha,2018,14.03754043579102
tha,2019,14.90480041503906
tha,2020,16.48028945922852
tur,2014,21.4265193939209
ukr,2020,34.9640007019043
ukr,2021,38.40056991577148
uzb,2018,12.80799961090088
uzb,2020,16.41942977905273
uzb,2021,35.22546005249023
zwe,2014,3.956840038299561
zwe,2020,13.21278953552246
