country,year,ea_2t8_ag25t99_m_lpia
afg,2014,0.3723930253663902
afg,2015,0.4358699917793274
afg,2017,0.4275098026046498
afg,2020,0.4717247781782317
afg,2021,0.2300000041723251
afg,2022,0.4539499878883362
ago,2011,0.1861456522734777
ago,2014,0.300000011920929
ago,2015,0.1869499981403351
ago,2019,0.3061072673349613
ago,2021,0.2858733690820216
alb,2001,0.8500000238418579
alb,2008,0.8899999856948853
alb,2011,0.9100000262260436
alb,2012,0.9200000166893004
alb,2017,0.9052900075912476
are,2005,0.6000000238418579
arg,2001,0.3400000035762787
arm,2001,0.9300000071525574
arm,2011,0.9700000286102296
arm,2012,0.9881048675624252
arm,2013,0.9875974814703606
arm,2014,0.9902248692406622
arm,2015,1.009999990463257
arm,2016,0.878030002117157
arm,2017,0.9700000286102296
arm,2018,0.9955257644244851
arm,2019,0.9945385528427338
arm,2020,0.9700000286102296
arm,2021,0.989036351878666
atg,2021,1.055609941482544
aus,2004,0.959999978542328
aus,2010,0.949999988079071
aus,2011,0.959999978542328
aus,2012,0.959999978542328
aus,2013,1.0
aus,2014,0.949999988079071
aus,2015,0.9700000286102296
aus,2016,0.959999978542328
aus,2017,0.959999978542328
aus,2018,0.959999978542328
aus,2019,0.9399999976158142
aus,2020,0.9700000286102296
aus,2021,0.9700000286102296
aus,2022,0.9800000190734864
aus,2023,0.965563024430604
aut,2010,1.005337568041724
aut,2011,1.006083164400886
aut,2012,1.006844034044386
aut,2013,1.006042585426318
aut,2014,1.005903302547609
aut,2015,1.005307500666516
aut,2016,1.006100706033588
aut,2017,1.005531313390541
aut,2018,1.006376376127722
aut,2019,1.007880436406177
aut,2020,1.006257116915726
aut,2021,1.008471796809344
aut,2022,1.009751282898797
aut,2023,1.012997526311369
aze,1999,0.9700000286102296
aze,2007,0.9800000190734864
aze,2008,0.9800000190734864
aze,2009,0.9800000190734864
aze,2010,0.9700000286102296
aze,2011,0.9700000286102296
aze,2012,0.9700000286102296
aze,2013,0.9800000190734864
aze,2014,0.9800000190734864
aze,2015,0.9800000190734864
aze,2016,0.9800000190734864
aze,2017,0.9800000190734864
aze,2018,0.9800000190734864
aze,2019,0.9800000190734864
aze,2023,0.9900000095367432
bdi,2008,0.1899999976158142
bdi,2014,0.1099999994039536
bdi,2017,0.1800000071525574
bel,2009,1.0
bel,2010,0.9800000190734864
bel,2011,1.029999971389771
bel,2012,1.009999990463257
bel,2013,1.0
bel,2014,1.019999980926514
bel,2015,1.0
bel,2016,1.019999980926514
bel,2017,1.019999980926514
bel,2018,1.043873813182394
bel,2019,1.039999961853027
bel,2020,1.05305449613908
bel,2021,1.02407712644324
bel,2022,1.031585103889946
ben,2002,0.239999994635582
ben,2017,0.3328700065612793
ben,2018,0.5323716804367971
ben,2019,0.3765099942684174
ben,2021,0.3747000098228455
ben,2022,0.467751768251622
bfa,2007,0.3100000023841858
bfa,2014,0.119999997317791
bfa,2018,0.1099999994039536
bfa,2019,0.1899999976158142
bfa,2021,0.1513999998569489
