country,year,lr_ag25t64_rur
afg,1979,10.0
afg,2011,17.0
afg,2015,22.50638961791992
afg,2021,22.0
ago,2014,37.0
ago,2015,39.91783142089844
alb,2008,98.0
alb,2011,98.0
alb,2012,99.0
alb,2017,99.12583160400392
are,2005,75.0
arg,1991,87.0
arg,2001,91.0
arm,1989,99.0
arm,2001,100.0
arm,2011,100.0
arm,2016,100.0
arm,2017,100.0
arm,2020,100.0
aze,1999,99.0
aze,2007,100.0
aze,2009,100.0
aze,2010,100.0
aze,2011,100.0
aze,2012,100.0
aze,2013,100.0
aze,2014,100.0
aze,2015,100.0
aze,2016,100.0
aze,2017,100.0
aze,2019,100.0
aze,2023,100.0
bdi,2008,38.0
bdi,2014,51.0
bdi,2016,55.74581146240234
bdi,2017,58.0
ben,1979,5.0
ben,2002,18.0
ben,2017,22.92255020141602
ben,2021,25.70693969726563
bfa,1991,6.0
bfa,1996,5.0
bfa,2003,10.0
bfa,2005,12.0
bfa,2006,8.0
bfa,2007,17.0
bfa,2014,18.0
bfa,2018,17.0
bfa,2019,11.0
bfa,2021,15.90314960479736
bgd,1981,23.0
bgd,1991,27.0
bgd,2001,36.0
bgd,2011,44.0
bgd,2012,43.0
bgd,2013,48.0
bgd,2014,49.0
bgd,2015,50.0
bgd,2016,59.0
bgd,2017,60.0
bgd,2018,61.0
bgd,2019,63.0
bgd,2020,63.0
bgd,2021,67.0
bgr,2001,98.0
bgr,2011,98.0
bih,2013,99.0
blr,1999,100.0
blr,2009,100.0
blr,2019,100.0
blz,2015,90.33055877685548
bol,1992,59.0
bol,2000,67.83
bol,2001,72.16
bol,2002,70.96
bol,2004,74.36
bol,2005,78.31
bol,2006,78.35
bol,2007,80.06
bol,2008,82.0
bol,2009,82.75
bol,2011,82.92
bol,2012,83.69
bol,2013,84.74
bol,2014,86.14
bol,2015,85.37
bol,2016,82.96
bol,2017,83.4
bol,2018,87.21
bol,2019,89.43
bol,2020,88.7
bol,2021,91.87
bra,1980,50.0
bra,2001,68.61
bra,2002,69.48
bra,2003,69.97
bra,2004,71.29
bra,2005,72.07
bra,2006,73.3
bra,2007,74.72
bra,2008,75.06
bra,2009,76.28
bra,2010,75.0
bra,2011,78.26
bra,2012,78.27
bra,2013,78.86
bra,2014,79.83
bra,2015,80.52
bra,2016,82.18
bra,2017,83.06
bra,2018,83.69
bra,2019,84.15
bra,2020,87.23
bra,2021,87.58
bra,2022,86.57
brn,2011,96.0
btn,2005,36.0
btn,2012,36.0
btn,2017,51.0
caf,2019,27.00888061523438
chl,2000,89.06
chl,2002,90.0
chl,2003,89.87
chl,2006,91.39
chl,2009,93.24
chl,2011,93.74
chl,2013,93.08
chl,2015,94.77
chl,2017,94.4
chl,2022,95.32
chn,1990,71.0
chn,2020,97.0
civ,2014,27.0
civ,2016,30.08283042907715
civ,2019,93.0
civ,2021,28.36922073364258
cmr,2007,55.0
cmr,2010,56.0
cmr,2018,54.46685028076172
cod,2012,60.0
cod,2016,64.0
cod,2018,55.94602966308594
col,1993,78.0
col,1996,79.0
col,2002,84.27
col,2003,83.68
col,2004,84.82
col,2005,84.81
col,2006,85.0
col,2007,85.0
col,2008,84.8
col,2009,85.36
col,2010,85.96
col,2011,85.68
col,2012,85.25
col,2013,85.46
col,2014,87.28
col,2015,86.84
col,2016,88.3
col,2017,88.39
col,2018,88.96
col,2019,89.74
col,2020,91.18
col,2021,90.84
col,2022,90.2
cpv,2012,78.0
cpv,2015,82.0
cri,2000,92.0
cri,2011,96.0
cub,2002,100.0
cub,2012,99.0
cub,2019,98.79914093017578
cyp,2001,98.0
cyp,2011,99.0
dom,2000,77.77
dom,2001,76.35
dom,2002,78.18
dom,2003,80.95
dom,2004,82.78
dom,2005,81.5
dom,2006,82.27
dom,2007,85.1
dom,2008,81.48
dom,2009,81.59
dom,2010,82.71
dom,2011,82.96
dom,2012,85.07
dom,2013,85.41
dom,2014,85.78
dom,2015,86.77
dom,2016,87.6
dom,2017,86.82
dom,2018,87.38
dom,2019,87.74
dom,2020,89.33
dom,2021,89.44
dom,2022,89.69
dza,2002,50.0
dza,2006,57.0
dza,2008,58.0
ecu,1990,76.0
ecu,2001,75.9
ecu,2003,74.66
ecu,2005,77.87
ecu,2006,78.52
ecu,2007,80.53
ecu,2008,81.83
ecu,2009,82.15
ecu,2010,81.04
ecu,2011,81.03
ecu,2012,82.38
ecu,2013,84.46
ecu,2014,87.44
ecu,2015,85.41
ecu,2016,85.52
ecu,2017,84.61
ecu,2018,83.8
ecu,2019,83.45
ecu,2020,83.22
ecu,2021,85.59
ecu,2022,84.92
egy,1986,23.0
egy,2010,56.0
egy,2012,59.0
egy,2013,61.0
eri,2002,28.0
eri,2008,45.0
esp,2004,98.0
esp,2005,98.0
esp,2006,99.0
esp,2007,99.0
esp,2008,99.0
esp,2009,99.0
esp,2010,99.0
esp,2011,99.0
esp,2012,99.0
esp,2013,99.0
esp,2014,99.0
esp,2015,99.0
esp,2016,99.0
esp,2018,99.0
esp,2020,99.0
est,1989,100.0
eth,1994,16.0
eth,2007,23.0
eth,2016,31.01515960693359
gab,2021,82.35742950439453
geo,2002,100.0
geo,2014,99.0
geo,2018,99.47550201416016
geo,2022,99.0
gha,2000,41.0
gha,2010,53.0
gha,2017,47.40951919555664
gin,1996,10.0
gin,2010,14.0
gin,2014,14.0
gin,2018,21.0
gmb,2015,28.0
gmb,2018,21.99794006347656
gmb,2021,24.43149948120117
gnb,2019,32.74903869628906
grc,1981,89.0
grc,1991,91.0
grc,2001,97.0
grc,2009,98.0
gtm,1994,49.0
gtm,2000,50.58
gtm,2002,49.0
gtm,2006,56.33
gtm,2012,65.0
gtm,2013,63.0
gtm,2014,64.3
gtm,2015,68.3949203491211
gtm,2018,66.0
gtm,2022,74.92382049560547
guy,2020,86.71224212646484
hnd,2001,70.24
hnd,2004,71.01
hnd,2005,72.46
hnd,2007,73.0
hnd,2009,74.88
hnd,2010,75.26
hnd,2011,76.02
hnd,2012,77.06
hnd,2013,77.04
hnd,2014,78.01
hnd,2015,79.65
hnd,2016,81.52
hnd,2018,78.32
hnd,2019,79.95
hrv,1991,97.0
hrv,2001,99.0
hti,2003,33.0
hti,2017,56.73875045776367
idn,2004,87.0
idn,2006,88.0
idn,2008,91.0
idn,2009,91.0
idn,2011,91.0
idn,2014,94.0
idn,2015,95.0
idn,2016,95.0
idn,2018,95.0
idn,2020,95.0
ind,1981,29.0
ind,2001,49.0
ind,2011,57.0
ind,2022,68.0
ind,2023,70.0
irn,1976,11.0
irn,1991,35.0
irn,1996,48.0
irn,2005,65.0
irn,2006,65.0
irn,2008,67.0
irn,2012,70.0
irn,2013,73.0
irn,2014,73.0
irn,2016,75.0
jor,2003,81.0
jor,2010,87.0
jor,2011,98.0
jor,2012,98.0
jor,2018,90.85753631591795
kaz,1999,100.0
kaz,2009,100.0
ken,2022,84.3030014038086
kgz,1999,99.0
kgz,2009,100.0
khm,2004,69.0
khm,2008,71.0
khm,2009,69.0
khm,2014,70.0
khm,2015,73.0
khm,2021,64.59528350830078
kir,2018,97.72840118408205
kwt,2006,93.0
kwt,2007,93.0
kwt,2010,94.0
kwt,2012,95.0
kwt,2015,95.0
kwt,2017,96.0
kwt,2018,96.0
lao,2001,63.0
lao,2015,78.0
lka,1981,84.0
lka,2001,90.0
lka,2006,91.0
lka,2008,90.0
lka,2010,91.0
lka,2016,93.0
lka,2017,92.0
lka,2018,92.0
lka,2019,92.0
lka,2020,93.0
lka,2021,93.0
lka,2022,93.0
lso,2018,81.69999694824219
ltu,2001,99.0
ltu,2011,100.0
lva,1989,100.0
lva,2000,100.0
lva,2011,100.0
mar,1982,11.0
mar,1994,15.0
mar,2004,26.0
mar,2008,27.0
mar,2009,28.0
mar,2012,46.0
mda,2014,100.0
mdg,2005,57.0
mdg,2012,65.0
mdg,2018,71.0
mdg,2021,68.215087890625
mdv,2000,95.0
mdv,2006,98.0
mdv,2014,99.0
mdv,2016,97.0
mex,1990,70.0
mex,2000,75.35
mex,2002,76.52
mex,2004,81.68
mex,2005,80.0
mex,2006,83.93
mex,2007,84.0
mex,2008,82.65
mex,2009,85.0
mex,2010,83.89
mex,2011,86.0
mex,2012,86.12
mex,2013,86.0
mex,2014,86.53
mex,2015,88.0
mex,2016,88.22
mex,2017,90.0
mex,2018,89.25
mex,2020,89.68
mex,2022,91.31
mhl,2011,99.0
mli,2006,11.0
mli,2010,17.0
mli,2011,18.0
mli,2015,19.0
mli,2018,20.0
mli,2020,18.0
mlt,1995,91.0
mlt,2011,94.0
mmr,2016,82.05623626708984
mmr,2019,87.0
mne,2003,99.0
mne,2011,99.0
mne,2018,99.01117706298828
mng,2000,98.0
mng,2010,97.0
mng,2018,92.35388946533205
mng,2020,99.0
moz,1997,25.0
moz,2009,33.0
moz,2015,39.0
moz,2017,44.0
moz,2020,43.0
mrt,2013,41.0
mrt,2015,43.94543075561523
mrt,2020,39.35845184326172
mus,2000,80.0
mus,2011,88.0
mwi,1998,55.0
mwi,2020,63.44297027587891
mys,1991,74.0
mys,2010,91.0
mys,2016,92.0
mys,2017,93.0
mys,2018,94.0
mys,2019,94.0
nam,1991,63.0
nam,2001,77.0
nam,2011,83.0
ner,2001,8.0
ner,2005,21.0
ner,2012,21.0
nga,1991,40.0
nga,2016,43.33753967285156
nga,2021,45.68066024780273
nic,2001,63.99
nic,2005,64.99
nic,2009,71.11
nic,2014,75.96
npl,1981,15.0
npl,2001,37.0
npl,2011,47.0
npl,2016,50.798828125
npl,2019,55.70121002197266
omn,2003,62.0
omn,2008,74.0
omn,2010,78.0
omn,2015,85.0
omn,2022,97.0
pak,1981,15.0
pak,1998,26.0
pak,2005,33.0
pak,2006,37.0
pak,2007,35.0
pak,2008,39.0
pak,2009,37.0
pak,2010,37.0
pak,2011,36.0
pak,2012,39.0
pak,2013,37.0
pak,2014,38.0
pak,2017,41.0
pak,2018,41.0
pak,2019,42.0
pan,1980,74.0
pan,2000,82.0
pan,2010,87.0
pan,2014,87.86
pan,2015,87.65
pan,2016,89.06
pan,2017,89.35
pan,2018,89.47
pan,2019,90.74
pan,2021,91.57
pan,2022,91.75
per,2000,71.01
per,2001,72.12
per,2002,72.38
per,2003,71.51
per,2004,72.98
per,2005,74.12
per,2006,75.17
per,2007,77.34
per,2008,76.6
per,2009,77.79
per,2010,77.91
per,2011,79.3
per,2012,80.95
per,2013,80.75
per,2014,80.98
per,2015,82.2
per,2016,82.72
per,2017,82.29
per,2018,82.81
per,2019,83.15
per,2020,85.73
per,2021,84.85
per,2022,85.17
phl,1980,74.0
phl,1990,89.0
phl,2013,94.0
phl,2015,97.0
phl,2019,94.0
phl,2020,98.0
png,2017,63.5985107421875
pol,1978,99.0
prk,2008,100.0
prt,2011,98.0
pry,2001,84.21
pry,2002,85.4
pry,2003,85.16
pry,2004,84.54
pry,2005,87.47
pry,2006,88.45
pry,2007,89.49
pry,2008,88.43
pry,2009,89.41
pry,2010,89.99
pry,2011,91.0
pry,2012,89.71
pry,2013,91.57
pry,2014,91.72
pry,2015,92.49
pry,2016,91.29
pry,2017,90.99
pry,2018,92.0
pry,2019,90.5
pry,2020,92.65
pry,2021,92.55
pry,2022,93.41
pse,1997,82.0
pse,2004,91.0
pse,2006,93.0
pse,2007,93.0
pse,2008,94.0
pse,2009,95.0
pse,2010,96.0
pse,2011,96.0
pse,2012,97.0
pse,2013,97.0
pse,2014,96.0
pse,2015,97.0
pse,2016,97.0
pse,2017,97.0
pse,2018,98.0
pse,2019,98.0
pse,2020,98.0
pse,2022,98.0
rou,1992,96.0
rou,2002,98.0
rou,2011,98.0
rou,2021,99.0
rus,2002,99.0
rus,2010,100.0
rus,2021,100.0
rwa,2012,60.0
rwa,2014,63.0
rwa,2018,66.0
rwa,2020,74.24333953857422
rwa,2022,71.0
sdn,2008,43.0
sen,2002,20.0
sen,2006,23.0
sen,2009,22.0
sen,2011,32.0
sen,2013,24.0
sen,2015,20.90155982971191
sen,2016,22.70693016052246
sen,2017,36.0
sen,2018,22.17671012878418
sen,2019,23.07308006286621
sle,2004,18.0
sle,2017,17.17612075805664
sle,2019,19.4997501373291
slv,1992,56.0
slv,2000,63.77
slv,2001,65.79
slv,2002,65.3
slv,2003,67.74
slv,2004,68.69
slv,2005,70.2
slv,2006,70.02
slv,2007,70.46
slv,2008,70.0
slv,2009,69.76
slv,2010,70.2
slv,2011,72.0
slv,2012,73.82
slv,2013,75.59
slv,2014,78.15
slv,2015,78.24
slv,2016,78.64
slv,2017,80.23
slv,2018,81.85
slv,2019,82.46
slv,2020,84.04
slv,2021,83.6
slv,2022,83.71
slv,2023,86.0
som,2022,45.0
srb,2003,98.0
srb,2011,99.0
srb,2016,99.0
srb,2019,100.0
ssd,2008,18.0
stp,2012,88.0
stp,2019,82.97218322753906
sur,2012,87.0
syr,2002,71.0
syr,2004,69.0
syr,2021,94.0
tcd,2004,10.0
tcd,2016,12.0
tcd,2019,19.03998947143555
tgo,2009,35.0
tgo,2011,39.0
tgo,2015,43.0
tgo,2019,45.0
tha,2000,93.0
tha,2005,94.0
tha,2010,97.0
tha,2013,96.0
tha,2015,93.0
tha,2016,93.13686370849608
tha,2018,91.0
tha,2019,91.70934295654295
tha,2022,90.44084930419922
tjk,2000,100.0
tkm,1995,99.0
tls,2010,41.0
tls,2016,53.23109817504883
ton,1996,99.0
ton,2006,99.0
ton,2011,99.0
ton,2019,99.8197784423828
tun,2007,59.0
tun,2008,60.0
tun,2014,64.0
tun,2018,69.06952667236328
tun,2019,83.0
tun,2022,76.44645690917969
tur,1985,63.0
tur,1990,67.0
tur,2004,84.0
tur,2005,85.0
tur,2006,85.0
tur,2007,85.0
tur,2009,87.0
tur,2010,91.0
tur,2011,93.0
tur,2012,94.0
tur,2013,94.0
tur,2014,95.0
tur,2015,95.0
tza,1988,45.0
tza,2002,63.0
tza,2012,70.0
tza,2015,70.0
tza,2022,70.57005310058594
uga,1991,47.0
uga,2002,60.0
uga,2006,62.0
uga,2010,63.0
uga,2012,58.0
uga,2016,60.22558975219727
ukr,2001,100.0
ury,1985,92.0
ury,1996,94.0
ury,2006,97.0
ury,2007,97.0
ury,2008,97.58
ury,2009,97.18
ury,2010,97.76
ury,2011,97.28
ury,2012,97.57
ury,2013,98.18
ury,2014,98.33
ury,2015,97.93
ury,2016,97.88
ury,2017,98.13
ury,2018,98.3
ury,2019,98.49
ury,2021,98.2
ury,2022,98.96
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,54.0
ven,2011,84.0
vnm,1999,91.0
vnm,2009,93.0
vnm,2019,95.0
wsm,2011,99.0
wsm,2019,98.59625244140624
yem,1994,20.0
zaf,1996,65.0
zaf,2009,86.0
zaf,2010,86.0
zaf,2011,86.0
zaf,2012,87.0
zaf,2014,89.0
zaf,2015,89.0
zaf,2016,86.7394790649414
zaf,2017,78.0
zaf,2019,92.0
zaf,2021,84.0
zmb,1990,56.0
zmb,2010,72.0
zmb,2018,59.04042053222656
zwe,2019,90.69930267333984
