country,year,yadult_profiliteracy_highses
aus,2012,95.04134368896484
aut,2012,92.3523406982422
bel,2012,96.09982299804688
can,2012,91.13753509521484
chl,2015,71.01879119873047
cyp,2012,92.47024536132812
cze,2012,95.7240982055664
deu,2012,92.52709197998048
dnk,2012,93.06894683837892
ecu,2017,53.75388336181641
esp,2012,90.59311676025392
est,2012,92.76744079589844
fin,2012,95.57952117919922
fra,2012,94.52423095703124
gbr,2012,93.19513702392578
grc,2015,88.72061920166016
hun,2017,96.0827865600586
irl,2012,93.8169403076172
isr,2015,87.04619598388672
ita,2012,89.6324691772461
jpn,2012,98.3203125
kaz,2017,79.93338775634766
kor,2012,96.75088500976564
ltu,2015,92.41780853271484
mex,2017,78.47056579589844
nld,2012,96.89267730712892
nor,2012,93.65660858154295
nzl,2014,95.02329254150392
per,2017,57.41172790527344
pol,2012,94.01057434082033
rus,2012,88.83346557617188
sgp,2015,93.71395111083984
svk,2012,97.22676849365234
svn,2015,93.60115051269533
swe,2012,93.44983673095705
tur,2015,83.63624572753906
usa,2014,77.83582305908203
usa,2017,90.31570434570312
