country,year,yadult_profinumeracy_nonnative
aus,2012,74.1065213
aut,2012,68.04166964
aut,2023,61.17020096
bel,2023,57.28812587
can,2012,66.88109574
chl,2014,45.37987357
chl,2023,34.0623751
cyp,2012,78.54844035
cze,2012,78.41659428
cze,2023,75.16591426
deu,2012,60.03495527
deu,2023,58.55837882
dnk,2012,65.05637688
dnk,2023,71.24029568
esp,2012,54.97517957
esp,2023,53.92632949
est,2012,78.84685287
est,2023,79.87409779
fin,2012,59.82051168
fin,2023,73.47826105
fra,2012,46.77164808
fra,2023,45.41756939
gbr,2023,68.56245832
grc,2014,69.48261439
hrv,2023,66.87772942
hun,2017,86.17171744
hun,2023,71.07484268
irl,2012,76.68784144
irl,2023,75.22926109
isr,2014,63.89798722
isr,2023,60.89616699
ita,2012,58.63831955
ita,2023,46.88175211
jpn,2012,70.74598334
jpn,2023,74.3756414
kaz,2017,77.21904844
kor,2012,58.06815693
kor,2023,36.78347962
ltu,2014,76.55005297
ltu,2023,68.96953804
lva,2023,74.38160334
mex,2017,69.52791544
nld,2012,61.61216099
nld,2023,65.2089791
nor,2012,60.21806269
nor,2023,69.11391541
nzl,2014,78.40182032
nzl,2023,69.27665075
per,2017,63.2515217
pol,2012,45.53070804
pol,2023,60.9048085
prt,2023,50.01030413
rus,2012,77.70798879
sgp,2014,73.09693457
sgp,2023,73.2619172
svk,2012,80.82713829
svk,2023,78.28124809
svn,2014,52.40963539
swe,2012,57.63657056
swe,2023,71.30641578
tur,2014,41.62485137
usa,2012,54.48884968
usa,2017,60.60723982
usa,2023,50.82388452
