country,year,cr_2_q3_m
afg,2011,30.77322959899902
afg,2015,41.15982055664063
afg,2022,35.34144973754883
ago,2015,30.37108039855957
alb,2009,65.94893646240234
alb,2017,97.46733856201172
arm,2005,78.21000000000001
arm,2011,99.18599700927734
arm,2016,91.87503051757812
arm,2018,100.0
aus,2010,100.0
aus,2014,98.17
aus,2016,98.93
aus,2018,100.0
aze,2006,95.9907684326172
bdi,2000,2.439019918441772
bdi,2010,13.31764984130859
bdi,2017,22.94581985473633
ben,2006,18.71866035461426
ben,2011,30.44050979614258
ben,2014,28.15167045593262
ben,2017,26.43980979919434
ben,2021,27.42445945739746
bfa,2003,4.812250137329102
bfa,2006,2.982500076293945
bfa,2010,5.759109973907471
bfa,2019,35.04
bfa,2021,29.68469047546387
bgd,2004,29.94
bgd,2006,38.85330963134766
bgd,2007,33.46
bgd,2011,48.40417098999023
bgd,2013,51.31
bgd,2014,60.37042999267578
bgd,2019,61.33858108520508
bih,2012,97.72625732421876
blr,2012,100.0
blr,2019,100.0
blz,2011,33.27
blz,2015,57.43902969360352
bol,2000,83.57
bol,2001,69.62
bol,2002,77.55
bol,2003,86.72032928466797
bol,2004,83.98
bol,2005,82.34
bol,2006,82.55
bol,2007,82.87
bol,2008,81.32
bol,2009,85.04
bol,2011,89.26
bol,2012,91.38
bol,2013,86.41
bol,2014,85.76
bol,2015,91.15
bol,2016,89.35
bol,2017,94.28
bol,2018,93.41
bol,2019,90.18
bol,2020,90.98
bol,2021,94.62
bra,2001,51.76
bra,2002,57.43
bra,2003,61.47
bra,2004,62.23
bra,2005,67.09
bra,2006,68.27
bra,2007,69.28
bra,2008,70.75
bra,2009,71.43
bra,2011,74.84
bra,2012,76.49
bra,2013,79.22
bra,2014,80.11
bra,2015,80.94
bra,2016,82.87
bra,2017,83.93
bra,2018,86.49
bra,2019,86.77
bra,2020,89.79
bra,2021,88.79
bra,2022,91.76
brb,2012,100.0
btn,2010,32.9375
caf,2006,7.930449962615967
caf,2010,6.320819854736328
caf,2019,6.176909923553467
can,2010,99.24
chl,2000,91.86
chl,2003,96.21
chl,2006,96.48
chl,2009,94.25
chl,2011,93.43
chl,2013,96.59
chl,2015,96.25
chl,2017,96.64
chl,2020,97.02
chl,2022,99.43
chn,2010,88.07000000000001
chn,2012,83.53
chn,2014,70.30999999999999
chn,2016,84.87
civ,2006,16.9716796875
civ,2012,25.67571067810059
civ,2016,32.9410285949707
civ,2021,40.00611877441406
cmr,2004,16.51135063171387
cmr,2006,19.77634048461914
cmr,2011,25.22909927368164
cmr,2014,38.41941833496094
cmr,2018,48.19702911376953
cod,2007,36.80759811401367
cod,2010,25.16410064697266
cod,2013,54.55094909667969
cod,2018,57.30049896240234
cog,2005,20.80215072631836
cog,2012,33.60380935668945
cog,2015,51.17827987670898
col,2002,51.23
col,2003,52.29
col,2004,57.78
col,2005,58.75
col,2008,67.71
col,2009,66.97
col,2010,70.55
col,2011,69.81
col,2012,71.76
col,2013,71.92
col,2014,71.74
col,2015,69.73
col,2016,75.12
col,2017,72.59
col,2018,77.46
col,2019,77.0
col,2020,74.18
col,2021,76.0
col,2022,76.55
com,2012,47.18843078613281
com,2022,63.93674087524414
cri,2000,38.27
cri,2001,35.62
cri,2002,37.38
cri,2003,38.48
cri,2004,37.05
cri,2005,38.42
cri,2006,43.11
cri,2007,44.82
cri,2008,51.16
cri,2009,57.91
cri,2010,49.53
cri,2011,55.74
cri,2012,55.03
cri,2013,57.17
cri,2014,58.43
cri,2015,63.06
cri,2016,61.67
cri,2017,57.21
cri,2018,68.97
cri,2019,79.84
cri,2020,80.09
cri,2021,82.14
cri,2022,90.79
cub,2014,0.0
cub,2019,94.32070159912108
dji,2006,0.0
dom,2000,61.05
dom,2001,48.86
dom,2002,62.71
dom,2003,62.21
dom,2004,67.43
dom,2005,64.83
